Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6250.0,6250.0,6250.0,200000.0,6250.0,6250.0,6250.0,25000.0,,,,,,,,,,,,,,,,,,,,,565922.0,753530.0,643957.0,,519480.0,522561.0,356001.0,,,,,,,,,,
cost_of_goods_sold,6250.0,6250.0,6250.0,25000.0,6250.0,6250.0,6250.0,25000.0,,,,,,,,,,,,,,,,,,,,,565922.0,753530.0,643957.0,,519480.0,522561.0,356001.0,,,,,,,,,,
gross_profit,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,505514.0,287021.0,624405.0,2091973.0,264497.0,316947.0,335950.0,870006.0,143244.0,14559.0,205674.0,467258.0,25689.0,41106.0,3454.0,40703.0,48314.0,80123.0,570601.0,820906.0,94673.0,117946.0,799420.0,1223676.0,443526.0,262415.0,227181.0,1736776.0,458450.0,164810.0,272388.0,1349269.0,189085.0,427457.0,132487.0,898100.0,119064.0,210708.0,361630.0,726232.0,91457.0,60648.0,50696.0,254919.0,333376.0
selling_general_and_admin,246643.0,213665.0,155307.0,754440.0,152057.0,238070.0,311127.0,1264909.0,477360.0,278377.0,257542.0,1342531.0,354070.0,330839.0,1030929.0,2097348.0,390428.0,547763.0,522360.0,1669160.0,292484.0,255443.0,802273.0,765085.0,816032.0,1470180.0,573472.0,3024113.0,565922.0,753530.0,643957.0,2547615.0,519480.0,522561.0,356001.0,4192136.0,847815.0,798448.0,621627.0,2846557.0,615483.0,714161.0,1750658.0,4852702.0,1654031.0
operating_expenses,752157.0,500686.0,779712.0,2846413.0,416554.0,555017.0,647077.0,2134915.0,620604.0,292936.0,463216.0,1809789.0,379759.0,371945.0,1034383.0,2138051.0,438742.0,627886.0,1092961.0,2490066.0,387157.0,373389.0,1601693.0,3266440.0,1725180.0,1732595.0,1237720.0,6720445.0,1654352.0,1546010.0,1478501.0,6311481.0,1370147.0,1669998.0,1024181.0,5090236.0,966879.0,1009156.0,983257.0,3572789.0,706940.0,774809.0,1801354.0,5107621.0,1987407.0
operating_income_ebit,-752157.0,-500686.0,-779712.0,-2646413.0,-416554.0,-555017.0,-647077.0,-2134915.0,-602604.0,-292936.0,-463216.0,-1809789.0,-379759.0,-371945.0,-1034383.0,-2138051.0,-438742.0,-627886.0,-1092961.0,-2490066.0,-387157.0,-373389.0,-1601693.0,-3266440.0,-1725180.0,-1732595.0,-1237720.0,-6720445.0,-1654352.0,-1546010.0,-1478501.0,-6311481.0,-1370147.0,-1669998.0,-1024181.0,-5090236.0,-966879.0,-1009156.0,-983257.0,-3572789.0,-706940.0,-774809.0,-1801354.0,-5107621.0,-1987407.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,3674.0,2099.0,845.0,,7414.0,2494.0,627.0,2119.0,8875.0,3861.0,1948.0,279.0,16233.0,7186.0,4154.0,1049.0,16821.0,3135.0,1810.0,457.0,9158.0,3096.0
