Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,39938472.0,14959935.0,11254317.0,13133902.0,54075922.0,17366765.0,17125663.0,22808214.0,79418473.0,26022673.0,19254590.0,20225619.0,88902048.0,26508374.0,16800122.0,23308508.0,86071485.0,19008521.0,19072571.0,16569678.0,66142779.0,12017467.0,7133602.0
cost_of_goods_sold,24810907.0,9397147.0,6306726.0,7369127.0,31257358.0,10053063.0,9568051.0,13598563.0,46218580.0,16036957.0,11285064.0,12433898.0,54104587.0,14749529.0,9481882.0,12941399.0,47950117.0,10520624.0,10682685.0,9392704.0,37149085.0,7210943.0,3994680.0
gross_profit,15127565.0,5562788.0,4947591.0,5764775.0,22818564.0,7313702.0,7557612.0,9209651.0,33199893.0,9985716.0,7969526.0,7791721.0,34797461.0,11758845.0,7318240.0,10367109.0,38121368.0,8487897.0,8389886.0,7176974.0,28993694.0,4806524.0,3138922.0
research_and_development,8961627.0,3213674.0,2784749.0,3071897.0,13473602.0,3665921.0,3641839.0,5030267.0,19180390.0,11478846.0,9338737.0,6537124.0,35488006.0,10063471.0,6936980.0,5444649.0,26963291.0,5914808.0,4628914.0,5531751.0,22201828.0,5180190.0,3075161.0
selling_general_and_admin,3257989.0,1272741.0,1309736.0,1904144.0,6384398.0,2357466.0,2780488.0,2802395.0,11707466.0,3100176.0,2713355.0,3065795.0,12792998.0,2964051.0,2933607.0,3321184.0,12120969.0,5319523.0,3077365.0,1914226.0,12657628.0,1321513.0,2501738.0
operating_expenses,12219616.0,4486415.0,4094485.0,4976041.0,19858000.0,6023387.0,6422327.0,7832662.0,30887856.0,14579022.0,12052092.0,9602919.0,48281004.0,13027522.0,9870587.0,8765833.0,39084260.0,11234331.0,7706279.0,7445977.0,34859456.0,6501703.0,5576899.0
operating_income_ebit,2907949.0,1076373.0,853106.0,788734.0,2960564.0,1290315.0,1135285.0,1376989.0,2312037.0,-4593306.0,-4082566.0,-1811198.0,-13483543.0,-1268677.0,-2552347.0,1601276.0,-962892.0,-2746434.0,683607.0,-269003.0,-5865762.0,-1695179.0,-2437977.0
depreciation_and_amortization_expense,0.0,0.0,0.0,,12091.0,4056.0,107917.0,81171.0,277924.0,191934.0,162343.0,162343.0,796375.0,201705.0,162343.0,162343.0,796225.0,196558.0,162343.0,162343.0,779976.0,198203.0,162343.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,0.0,30909.0,119232.0,359355.0,229322.0,280420.0,218554.0,980075.0,215445.0,154533.0,180369.0,739226.0,131217.0,140210.0,81904.0,427036.0,61719.0,70306.0
tax_expense,773438.0,295944.0,226930.0,237813.0,766762.0,342975.0,322715.0,39855.0,558975.0,-447796.0,-1047749.0,-589581.0,-2690500.0,-275882.0,-688939.0,377147.0,-251365.0,-636512.0,120511.0,26017.0,-1254489.0,-463584.0,-820508.0
net_income,1986962.0,761996.0,575476.0,-206823.0,-775749.0,887528.0,797861.0,1181757.0,1517875.0,-4182376.0,-3290439.0,-1530534.0,-11965390.0,-1286515.0,-1914828.0,1016082.0,-1528159.0,-2029281.0,218819.0,-339599.0,-4968288.0,-533648.0,-1193281.0
basic_eps,,0.04,0.028,-0.01,-0.04,0.03,0.03,0.042,0.055,-0.14,-0.11,-0.05,-0.4,-0.04,-0.06,0.03,-0.05,-1.94,0.21,-0.01,-0.16,-0.51,-1.08
diluted_eps,,0.04,0.028,-0.01,-0.04,0.03,0.03,0.042,0.055,-0.14,-0.11,-0.05,-0.4,-0.04,-0.06,0.03,-0.05,-1.94,0.21,-0.01,-0.16,-0.51,-1.08
cash_and_cash_equivalents,977635.0,720911.0,544073.0,474322.0,6651705.0,1219580.0,1091758.0,2641584.0,1821947.0,4842146.0,3997125.0,1419495.0,3735642.0,2729161.0,1488027.0,2714724.0,7377837.0,2577305.0,2877457.0,2192255.0,2007890.0,903975.0,2011738.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
