Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3657000.0,3721000.0,15403000.0,5484000.0,7826000.0,9055000.0,35559000.0,12693000.0,13558000.0,14625000.0,63731000.0,22125000.0,25922000.0,29611000.0,113243000.0,38634000.0,49166000.0,60551000.0,217774000.0,74418000.0,80913000.0,83843000.0,306970000.0,83608000.0
selling_general_and_admin,349000.0,319000.0,1502000.0,678000.0,2024000.0,3372000.0,10258000.0,4995000.0,5175000.0,5763000.0,22377000.0,8085000.0,8140000.0,9172000.0,36249000.0,13954000.0,15984000.0,15780000.0,62594000.0,20394000.0,23658000.0,28853000.0,107337000.0,35799000.0
operating_expenses,4006000.0,4040000.0,16905000.0,6162000.0,9850000.0,12427000.0,45817000.0,17688000.0,18733000.0,20388000.0,86108000.0,30210000.0,34062000.0,38783000.0,149492000.0,52588000.0,65150000.0,76331000.0,280368000.0,94812000.0,104571000.0,112696000.0,414307000.0,119407000.0
operating_income_ebit,-4006000.0,-4040000.0,-16905000.0,-6162000.0,-9850000.0,-12427000.0,-45817000.0,-17688000.0,-18733000.0,-20388000.0,-86108000.0,-30210000.0,-34062000.0,-38783000.0,-149492000.0,-52588000.0,-65150000.0,-76331000.0,-280368000.0,-94812000.0,-104571000.0,-112696000.0,-414307000.0,-119407000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,4260000.0,,,,23277000.0,8495000.0,8150000.0,8652000.0,38372000.0,11835000.0,11118000.0,10203000.0,44794000.0,12862000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,0.0,,,0.0,0.0,383000.0,170000.0,40000.0,764000.0,157000.0,145000.0,132000.0,585000.0,168000.0
net_income,-8557000.0,-4778000.0,-14556000.0,-6785000.0,-9838000.0,-12426000.0,-46338000.0,-17549000.0,-18466000.0,-19716000.0,-81854000.0,-25192000.0,-29090000.0,-33645000.0,-126219000.0,-44482000.0,-57166000.0,-84345000.0,-260756000.0,-84582000.0,-99653000.0,-122437000.0,-425400000.0,-109279000.0
basic_eps,-2.82,-1.57,-5.08,-2.2,-3.17,-0.39,-2.13,-0.36,-0.38,-0.41,-1.65,-0.44,-0.51,-0.59,-2.17,-0.69,-0.88,-1.28,-3.93,-1.18,-1.39,-1.7,-5.85,-1.39
diluted_eps,-2.82,-1.57,-5.08,-2.2,-3.17,-0.39,-2.13,-0.36,-0.38,-0.41,-1.65,-0.44,-0.51,-0.59,-2.17,-0.69,-0.88,-1.28,-3.93,-1.18,-1.39,-1.7,-5.85,-1.39
cash_and_cash_equivalents,9325000.0,15254000.0,10332000.0,14399000.0,138919000.0,245886000.0,68526000.0,67273000.0,75915000.0,76313000.0,241806000.0,90115000.0,70872000.0,88434000.0,335387000.0,98515000.0,77700000.0,369244000.0,145691000.0,120835000.0,127470000.0,115752000.0,261745000.0,159733000.0
marketable_securities,,,0.0,,,56543000.0,219585000.0,205461000.0,181049000.0,163751000.0,230357000.0,360347000.0,360367000.0,324824000.0,384518000.0,593322000.0,580294000.0,799065000.0,972611000.0,952390000.0,878128000.0,827351000.0,1110207000.0,1127743000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,314000.0,,362000.0,,,,,,,,,,,,,,,,,,,
