Financials,2018-12-30,2019-03-31,2019-06-28,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-29,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28
revenue,7051467.0,1377833.0,1888161.0,1850167.0,6480564.0,1303430.0,2396338.0,2374454.0,8159796.0,1940872.0,2382683.0,2280999.0,8451870.0,2073195.0,3524881.0,4023920.0,12601169.0,3070798.0,3999965.0,4007656.0,14076653.0,14076653.0,3190147.0,4110639.0,4348824.0,14823472.0,,3231073.0,3779690.0,3853682.0
cost_of_goods_sold,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,7051467.0,1376573.0,1888161.0,1850167.0,6480564.0,1303430.0,2396338.0,2374454.0,8159796.0,1940872.0,2382683.0,2280999.0,8451870.0,2073195.0,3524881.0,4023920.0,12601169.0,3070798.0,3999965.0,4007656.0,14076653.0,14076653.0,3190147.0,4110639.0,4348824.0,14823472.0,,3231073.0,3779690.0,3853682.0
research_and_development,6318274.0,1377966.0,1716285.0,1612634.0,6293227.0,1316991.0,1929235.0,1830297.0,6942904.0,1612039.0,1884523.0,1847841.0,7054367.0,1693212.0,3073373.0,3726007.0,11358504.0,2895641.0,3560436.0,3624014.0,13498487.0,13498487.0,3366361.0,3844377.0,4048384.0,14964376.0,,3072235.0,3323754.0,2940251.0
selling_general_and_admin,492378.0,127784.0,165384.0,135695.0,560885.0,66216.0,116947.0,188292.0,687524.0,105338.0,110983.0,74415.0,416791.0,291062.0,455656.0,288921.0,1633829.0,425915.0,519077.0,343027.0,1650755.0,1650755.0,454615.0,454805.0,375451.0,1691404.0,,451034.0,531057.0,178389.0
operating_expenses,6810652.0,1505750.0,1881669.0,1748329.0,6854112.0,1383207.0,2046182.0,2018589.0,7630428.0,1717377.0,1995506.0,1922256.0,7471158.0,1984274.0,3529029.0,4014928.0,12992333.0,3321556.0,4079513.0,3967041.0,15149242.0,15149242.0,3820976.0,4299182.0,4423835.0,16655780.0,,3523269.0,3854811.0,3118640.0
operating_income_ebit,240815.0,-129177.0,6492.0,101838.0,-373548.0,-79777.0,350156.0,355865.0,529368.0,223495.0,387177.0,358743.0,980712.0,88921.0,-4148.0,8992.0,-391164.0,-250758.0,-79548.0,40615.0,-1072589.0,-1072589.0,-630829.0,-188543.0,-75011.0,-1832308.0,,-292196.0,-75121.0,735042.0
depreciation_and_amortization_expense,1700.0,425.0,425.0,51097.0,212787.0,44395.0,46100.0,49668.0,54269.0,56301.0,58558.0,60405.0,234027.0,69415.0,109286.0,168855.0,449038.0,163507.0,192520.0,114774.0,598540.0,598540.0,160542.0,171351.0,141527.0,742860.0,,156395.0,144725.0,151010.0
interest_income,,,0.0,0.0,4402.0,,64200.0,28507.0,103623.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
interest_expense,-176955.0,-42573.0,44180.0,73211.0,207841.0,36467.0,54692.0,45188.0,177757.0,38571.0,89661.0,32916.0,172861.0,28271.0,26190.0,33638.0,114766.0,25533.0,24376.0,23948.0,97608.0,97608.0,27488.0,22551.0,22552.0,99906.0,,21554.0,19550.0,16385.0
