Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,119000.0,161000.0,161000.0,644000.0,32000.0,32000.0,32000.0,128000.0,25000.0,,,25000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,
interest_income,99135000.0,98975000.0,100724000.0,396754000.0,97057000.0,97896000.0,96624000.0,387914000.0,96981000.0,103174000.0,106945000.0,415136000.0,111407000.0,115066000.0,118374000.0,465822000.0,124063000.0,126860000.0,124119000.0,492401000.0,116612000.0,113650000.0,99983000.0,427008000.0,97874000.0,97979000.0,101192000.0,398103000.0,96432000.0,109584000.0,145087000.0,525781000.0,188149000.0,198124000.0,204175000.0,800162000.0,212089000.0,215672000.0,222657000.0,865982000.0,214639000.0,220967000.0,226778000.0,886274000.0,214600000.0
interest_expense,11244000.0,11210000.0,11133000.0,44317000.0,10817000.0,11024000.0,11175000.0,43129000.0,9246000.0,8797000.0,9993000.0,38931000.0,12135000.0,12793000.0,13500000.0,52668000.0,14654000.0,15078000.0,14901000.0,58629000.0,13769000.0,9796000.0,8170000.0,39119000.0,6865000.0,6671000.0,6682000.0,26831000.0,6386000.0,6683000.0,9870000.0,38156000.0,22964000.0,31669000.0,36847000.0,136661000.0,48481000.0,,,,,,,,
tax_expense,18863000.0,17996000.0,16864000.0,70116000.0,17135000.0,14714000.0,14872000.0,63071000.0,16120000.0,13253000.0,20388000.0,64206000.0,14256000.0,13818000.0,13935000.0,56652000.0,13261000.0,13900000.0,14127000.0,54850000.0,9317000.0,11044000.0,10365000.0,44439000.0,13098000.0,26090000.0,14592000.0,68405000.0,14466000.0,15681000.0,22765000.0,82407000.0,27288000.0,27322000.0,27773000.0,111744000.0,25898000.0,27892000.0,27195000.0,99553000.0,24226000.0,25820000.0,28117000.0,108069000.0,27200000.0
net_income,35862000.0,33875000.0,32019000.0,136726000.0,32984000.0,29688000.0,35787000.0,133932000.0,32004000.0,40569000.0,39628000.0,157436000.0,53420000.0,52887000.0,51095000.0,215931000.0,51906000.0,50020000.0,51444000.0,205104000.0,34838000.0,41509000.0,42742000.0,167319000.0,50771000.0,92026000.0,54599000.0,253922000.0,53493000.0,57971000.0,83356000.0,300232000.0,101643000.0,100485000.0,103264000.0,411768000.0,97331000.0,96980000.0,99772000.0,409167000.0,96892000.0,100142000.0,108375000.0,412293000.0,102186000.0
