Financials,2015-02-20,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-02-24,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-09,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-27,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-02-01,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-01-01,2020-02-27,2020-03-31,2020-05-26,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-01-31,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-02-15,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-15,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,34948000.0,,38510000.0,,,,26502000.0,,26735000.0,,32150000.0,,,,30623000.0,,23880000.0,,38238000.0,,132999000.0,,40705000.0,,37507000.0,,43906000.0,,145208000.0,,57068000.0,,34252000.0,,53367000.0,,222312000.0,,,-574921000.0,,132938000.0,,116057000.0,,-232699000.0,,70060000.0,,74751000.0,,80443000.0,,266510000.0,,-9748000.0,,19047000.0,,-96490000.0,,-246779000.0,,33931000.0,,-11873000.0,,-76942000.0,,-4207000.0,,-55829000.0,,-142000.0,,65617000.0,,-1222000.0,,62815000.0,,24169000.0,,81312000.0,,260743000.0,,126756000.0,
research_and_development,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,19975000.0,,0.0,,0.0,,0.0,,22720000.0,,0.0,,0.0,,0.0,,13598000.0,,3933000.0,,2678000.0,,4050000.0,,14041000.0,,,3233000.0,,2313000.0,,3265000.0,,12335000.0,,7754000.0,,10601000.0,,15588000.0,,26668000.0,,64635000.0,,96600000.0,,10124000.0,,40888000.0,,7070000.0,,5649000.0,,5161000.0,,23952000.0,,11287000.0,,11951000.0,,10885000.0,,43023000.0,,12688000.0,,8104000.0,,18476000.0,,50285000.0,,15544000.0,
selling_general_and_admin,,10846000.0,,9139000.0,,9830000.0,,39480000.0,,9360000.0,,9936000.0,,8705000.0,,15246000.0,,10204000.0,,11589000.0,,10996000.0,,18357000.0,,8698000.0,,8769000.0,,9912000.0,,27872000.0,,8711000.0,,9716000.0,,8238000.0,,35794000.0,,,10652000.0,,11761000.0,,10159000.0,,42228000.0,,11441000.0,,12520000.0,,12458000.0,,48908000.0,,14358000.0,,13175000.0,,11610000.0,,52440000.0,,12683000.0,,13316000.0,,11826000.0,,49565000.0,,13054000.0,,11648000.0,,11941000.0,,48672000.0,,12414000.0,,11786000.0,,23349000.0,,72656000.0,,24487000.0,
operating_expenses,,10846000.0,,9139000.0,,9830000.0,,,,9360000.0,,9936000.0,,8705000.0,,35221000.0,,10204000.0,,11589000.0,,10996000.0,,41077000.0,,8698000.0,,8769000.0,,9912000.0,,41470000.0,,12644000.0,,12394000.0,,12288000.0,,49835000.0,,,13885000.0,,14074000.0,,13424000.0,,54563000.0,,19195000.0,,23121000.0,,28046000.0,,75576000.0,,78993000.0,,109775000.0,,21734000.0,,93328000.0,,19753000.0,,18965000.0,,16987000.0,,73517000.0,,24341000.0,,23599000.0,,22826000.0,,91695000.0,,25102000.0,,19890000.0,,41825000.0,,122941000.0,,40031000.0,
operating_income_ebit,,,,25809000.0,,28680000.0,,,,17142000.0,,16799000.0,,23445000.0,,,,20419000.0,,12291000.0,,27242000.0,,91922000.0,,32007000.0,,28738000.0,,33994000.0,,103738000.0,,44424000.0,,21858000.0,,41079000.0,,172477000.0,,,-588806000.0,,118864000.0,,102633000.0,,-287262000.0,,50865000.0,,51630000.0,,52397000.0,,190934000.0,,-88741000.0,,-90728000.0,,-118224000.0,,-340107000.0,,14178000.0,,-30838000.0,,-93929000.0,,-77724000.0,,-80170000.0,,-23741000.0,,42791000.0,,-92917000.0,,37713000.0,,4279000.0,,39487000.0,,137802000.0,,86725000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,386000.0,,,,,,,,19250000.0,,35586000.0,,52394000.0,,32933000.0,,126824000.0,,6039000.0,,6128000.0,,6204000.0,,24620000.0,,12576000.0,,12235000.0,,8131000.0,,39822000.0,,5895000.0,,5928000.0,,5936000.0,,23125000.0,,4623000.0,
interest_income,,88985000.0,,84400000.0,,82587000.0,,336768000.0,,81626000.0,,79766000.0,,79525000.0,,319306000.0,,78385000.0,,93981000.0,,91382000.0,,366087000.0,,108891000.0,,107723000.0,,110249000.0,,455799000.0,,147982000.0,,167258000.0,,179602000.0,,694614000.0,,,210613000.0,,47970000.0,,45358000.0,,350161000.0,,50039000.0,,52186000.0,,52323000.0,,206866000.0,,58501000.0,,68020000.0,,68920000.0,,258388000.0,,57136000.0,,57540000.0,,65195000.0,,258660000.0,,83892000.0,,90775000.0,,108361000.0,,401280000.0,,129734000.0,,140901000.0,,160633000.0,,601948000.0,,172065000.0,
interest_expense,,67384000.0,,64097000.0,,64295000.0,,13737000.0,,63984000.0,,63102000.0,,64007000.0,,254668000.0,,64467000.0,,78273000.0,,78062000.0,,308101000.0,,89139000.0,,90223000.0,,90646000.0,,377071000.0,,121779000.0,,141567000.0,,147631000.0,,566750000.0,,,163531000.0,,19444000.0,,19829000.0,,223068000.0,,19699000.0,,20711000.0,,21292000.0,,79284000.0,,21465000.0,,28740000.0,,38563000.0,,129419000.0,,39335000.0,,42404000.0,,48406000.0,,192134000.0,,66029000.0,,,,,,,,,,,,,,,,,
