Financials,2015-02-26,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-22,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-21,2016-12-31,2017-02-23,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-03-22,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-31,2022-04-11,2022-05-12,2022-06-30,2022-08-10,2022-08-28,2022-09-30,2022-11-09,2022-12-31,2023-03-28,2023-03-31,2023-04-26,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-10-11,2023-11-09,2023-12-31,2024-03-28,2024-03-31,2024-05-09,2024-06-30,2024-07-22,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-20,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-12,2025-12-31,2026-03-20
revenue,,1636000.0,,1951000.0,,1296000.0,,6330000.0,,1225000.0,,1808000.0,,2232000.0,,7056000.0,,1297000.0,,1893000.0,,1857000.0,,7061000.0,,,6571000.0,1583000.0,2440000.0,3687000.0,595000.0,,995000.0,,1657000.0,,3124000.0,,14345000.0,9316000.0,,,8676000.0,,,6372000.0,,28547000.0,,3082000.0,,,2068000.0,,5797000.0,,,21066000.0,,12549000.0,,9675000.0,,,7525000.0,,38021000.0,,5936000.0,,6158000.0,,8415000.0,,29717000.0,
cost_of_goods_sold,,638000.0,,733000.0,,572000.0,,2475000.0,,637000.0,,608000.0,,774000.0,,2722000.0,,505000.0,,537000.0,,563000.0,,2234000.0,,,2205000.0,527000.0,631000.0,631000.0,2669000.0,,452000.0,,502000.0,,661000.0,,,,,,10109000.0,,,11188000.0,,36506000.0,,3148000.0,,,2458000.0,,4390000.0,,,15829000.0,,5615000.0,,5565000.0,,,8889000.0,,28627000.0,,4763000.0,,4970000.0,,6086000.0,,23259000.0,
gross_profit,,998000.0,,1218000.0,,724000.0,,3855000.0,,588000.0,,1200000.0,,1458000.0,,4334000.0,,792000.0,,1356000.0,,1294000.0,,4827000.0,,,4366000.0,1056000.0,1809000.0,3056000.0,-2074000.0,,543000.0,,1155000.0,,2463000.0,,,,,,-1433000.0,,,-4816000.0,,-7959000.0,,-66000.0,,,-390000.0,,1407000.0,,,2770000.0,,5703000.0,,3345000.0,,,-2940000.0,,-23736000.0,,338000.0,,389000.0,,802000.0,,1798000.0,
research_and_development,,375000.0,,378000.0,,352000.0,,1546000.0,,334000.0,,310000.0,,298000.0,,1243000.0,,314000.0,,296000.0,,277000.0,,1149000.0,,,1381000.0,403000.0,362000.0,363000.0,1491000.0,,386000.0,,406000.0,,404000.0,,,,,,750000.0,,,28836000.0,,48122000.0,,209000.0,,,169000.0,,41000.0,,,-1892000.0,,-1101000.0,,-765000.0,,,-1576000.0,,-4407000.0,,-835000.0,,-787000.0,,-1527000.0,,-4648000.0,
selling_general_and_admin,,1010000.0,,1048000.0,,968000.0,,3779000.0,,834000.0,,781000.0,,829000.0,,3452000.0,,887000.0,,747000.0,,674000.0,,3090000.0,,,2726000.0,795000.0,847000.0,990000.0,1832000.0,,1298000.0,,2503000.0,,2317000.0,,10751000.0,7255000.0,,,7249000.0,,,8064000.0,,28709000.0,,6737000.0,,,6515000.0,,5102000.0,,,24903000.0,,6397000.0,,7785000.0,,,7652000.0,,28194000.0,,8350000.0,,7800000.0,,10109000.0,,40127000.0,
operating_expenses,,1385000.0,,1426000.0,,1320000.0,,5325000.0,,1168000.0,,1091000.0,,1127000.0,,4695000.0,,1201000.0,,1043000.0,,951000.0,,4239000.0,,,4107000.0,1198000.0,1209000.0,1353000.0,3323000.0,,1684000.0,,2909000.0,,2721000.0,,,,,,7999000.0,,,36900000.0,,76831000.0,,6946000.0,,,6684000.0,,5143000.0,,,23011000.0,,5296000.0,,7020000.0,,,6076000.0,,23787000.0,,7515000.0,,7013000.0,,8582000.0,,35479000.0,
operating_income_ebit,,-387000.0,,-208000.0,,-596000.0,,-1470000.0,,-580000.0,,109000.0,,331000.0,,-361000.0,,-409000.0,,313000.0,,343000.0,,588000.0,,,259000.0,-142000.0,600000.0,1455000.0,-1642000.0,,-631000.0,,-1391000.0,,-936000.0,,-4476000.0,-6798000.0,,,-9432000.0,,,-41716000.0,,-84790000.0,,-7012000.0,,,-7074000.0,,-3736000.0,,,-20241000.0,,407000.0,,-3675000.0,,,-9016000.0,,-47523000.0,,-7177000.0,,-6624000.0,,-7780000.0,,-33681000.0,
depreciation_and_amortization_expense,,19000.0,,,,,,80000.0,,20000.0,,,,,,85000.0,,20000.0,,,,,,81000.0,,,87000.0,22000.0,31000.0,44000.0,81000.0,,75000.0,,149000.0,,1000.0,,1581000.0,2373000.0,,,2376000.0,,,2378000.0,,9506000.0,,2377000.0,,,2379000.0,,2379000.0,,,9513000.0,,2403000.0,,2403000.0,,,2404000.0,,9613000.0,,2404000.0,,2403000.0,,2401000.0,,9608000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879000.0,2881000.0,,,3305000.0,,,1671000.0,,8375000.0,,1374000.0,,,486000.0,,495000.0,,,2748000.0,,424000.0,,449000.0,,,821000.0,,2527000.0,,838000.0,,1196000.0,,1212000.0,,,
tax_expense,,,,10000.0,,13000.0,,1360000.0,,0.0,,0.0,,1000.0,,-9000.0,,0.0,,0.0,,0.0,,6000.0,,,-28000.0,-3000.0,0.0,3000.0,-332000.0,,0.0,,-3000.0,,0.0,,44000.0,-547000.0,,,-251000.0,,,-547000.0,,-1346000.0,,-547000.0,,,-547000.0,,569000.0,,,-1067000.0,,-548000.0,,-649000.0,,,-547000.0,,-2487000.0,,-425000.0,,-608000.0,,-666000.0,,-2316000.0,
net_income,,-388000.0,,-218000.0,,-610000.0,,-2832000.0,,-586000.0,,108000.0,,329000.0,,-359000.0,,-413000.0,,313000.0,,344000.0,,582000.0,,,323000.0,-137000.0,602000.0,1507000.0,1946000.0,,-666000.0,,-1174000.0,,-610000.0,,-5261000.0,-8906000.0,,,-6557000.0,,,-55892000.0,,-98715000.0,,-7432000.0,,,-9257000.0,,-6662000.0,,,-29201000.0,,-2544000.0,,-9145000.0,,,-7190000.0,,-63334000.0,,-7354000.0,,-7780000.0,,-23956000.0,,-53411000.0,
basic_eps,,,,-0.04,,-0.12,,-0.54,,,,0.02,,0.06,,-0.06,,,,0.03,,0.04,,0.06,,,0.03,,0.06,0.16,0.2,,,,-0.1,,-0.06,,-0.5,-0.69,,,-0.57,,,-95.53,,-174.41,,-10.3,,,-9.54,,-5.96,,,-27.79,,-2.62,,-3.62,,,-1.56,,-14.94,,-1.21,,-0.93,,-1.14,,-2.38,
diluted_eps,,,,-0.04,,,,-0.54,,,,0.02,,0.06,,-0.06,,,,0.03,,0.04,,0.06,,,0.03,,0.06,0.16,0.2,,,,-0.1,,-0.06,,-0.5,,,,-0.57,,,-95.53,,-174.41,,-10.3,,,-9.54,,-5.96,,,-27.79,,-2.62,,-3.62,,,-1.56,,-14.94,,-1.21,,-0.93,,-1.14,,-2.38,
cash_and_cash_equivalents,,1606000.0,,1471000.0,,899000.0,,462000.0,,336000.0,,529000.0,,886000.0,,3381000.0,,3189000.0,,3398000.0,,3360000.0,,3828000.0,,5771000.0,2510000.0,1418000.0,1351000.0,2894000.0,2630000.0,,2722000.0,,12096000.0,,15817000.0,,10258000.0,2827000.0,1000.0,,4626000.0,,,1100000.0,,1136000.0,,4553000.0,,,4600000.0,,5625000.0,,,6368000.0,,8438000.0,,9558000.0,,,8766000.0,,7843000.0,,9161000.0,,9878000.0,,51371000.0,,76423000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1009000.0,,1154000.0,,891000.0,,931000.0,,675000.0,,597000.0,,695000.0,,881000.0,,954000.0,,1075000.0,,1397000.0,,1406000.0,,,745000.0,,,,59000.0,,780000.0,,780000.0,,1027000.0,,531000.0,324000.0,1119000.0,,688000.0,,,2029000.0,,320000.0,,452000.0,,,1537000.0,,2024000.0,,,2948000.0,,4428000.0,,3434000.0,,,2045000.0,,2693000.0,,2364000.0,,2649000.0,,4408000.0,,5522000.0,
inventory,,765000.0,,715000.0,,1012000.0,,1006000.0,,998000.0,,1190000.0,,892000.0,,676000.0,,586000.0,,697000.0,,658000.0,,694000.0,,,924000.0,,,,828000.0,,923000.0,,1187000.0,,1158000.0,,,,888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000.0,,,,,,,,,
