Financials,2023-12-31,2024-04-02,2024-05-31,2024-06-30,2024-09-30,2024-11-29,2024-12-31,2025-01-06,2025-03-31,2025-04-10,2025-06-02,2025-06-30,2025-08-25,2025-09-30,2025-11-13,2025-12-11,2025-12-31,2026-03-17,2026-03-31,2026-05-14
revenue,,,,,12706000.0,,49790000.0,,15050000.0,,,,,11439000.0,,,53566000.0,,10647000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,15270000.0,,59556000.0,,23165000.0,,,,,28916000.0,,,120583000.0,,16412000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,1747000.0,,910000.0,,,,,,,,3572000.0,,444000.0,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,1700000.0,,7000000.0,,1900000.0,,,,,2000000.0,,,7800000.0,,2000000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,,,,,-2431000.0,,-10387000.0,,-6705000.0,,,,,-13436000.0,,,-60847000.0,,-5970000.0,
basic_eps,,,,,-0.4,,-1.7,,-1.02,,,,,-1.64,,,-7.08,,-0.51,
diluted_eps,,,,,-0.4,,-1.7,,-1.02,,,,,-1.64,,,-7.08,,-0.51,
cash_and_cash_equivalents,,,,,,,,,,,,0.0,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,55697000.0,,,,,,,,,,30193000.0,,30193000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,1561949000.0,,,,,0.0,,1641186000.0,,,1600718000.0,,1558905000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,73354000.0,,,76250000.0,,92194000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,13561000.0,,,,,,,8789000.0,,,7295000.0,,9785000.0,
total_liabilities,,,,,,,1457866000.0,,,,,0.0,,1509943000.0,,,1509762000.0,,1491469000.0,
retained_earnings,,,,,,,-58279000.0,,,,,,,-80590000.0,,,-120746000.0,,-127052000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,37041000.0,,,,,,,33295000.0,,,33164000.0,,31388000.0,
total_equity,105256000.0,,,117443000.0,107918000.0,,104083000.0,0.0,103070000.0,,,99708000.0,,131243000.0,,,90956000.0,,67436000.0,
cash_flow_from_operations,,,,,,,-37768000.0,,-7782000.0,,,,,,,,-22179000.0,,-24402000.0,
stock_based_compensation,,,,,,,468000.0,,302000.0,,,,,,,,1969000.0,,0.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-26497000.0,,53170000.0,,,,,,,,50856000.0,,-37414000.0,
cash_flow_from_financing,,,,,,,75749000.0,,-8759000.0,,,,,,,,13344000.0,,-9030000.0,
dividends_paid,,516000.0,516000.0,,,518000.0,1506000.0,,,573000.0,573000.0,,586000.0,,,0.0,1620000.0,,,
share_repurchase,,,,,,,0.0,,0.0,,,,,,,,1434000.0,,15438000.0,
shares_outstanding_basic,,,,,6110449.0,,6133631.0,,6789843.0,,,1000.0,1000.0,12786792.0,12786792.0,,12786770.0,11196169.0,11188768.0,11188768.0
shares_outstanding_diluted,,,,,6110449.0,,6113203.0,,6575165.0,,,,,8174426.0,,,8597454.0,,11795911.0,
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,23.2,23.24,23.25
market_cap,,,,,,,,,,,,,,,,,,259751129.34199905,274136968.94013023,260138856.0
enterprise_value,,,,,,,,,,,,,,,,,,259751129.34199905,274136968.94013023,260138856.0
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04364999771118164,0.04513999938964844,0.043429999351501464,0.03802000045776367,0.04177999973297119,0.045729999542236326,0.04618000030517578,0.04245999813079834,0.04394000053405762,0.044619998931884765,0.04230000019073486,0.042750000953674316,0.041479997634887696,0.04111999988555908,0.041409997940063475,0.041630001068115235,0.04202000141143799,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
