Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,12706000.0,49790000.0,15050000.0,11439000.0,53566000.0,10647000.0
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,15270000.0,59556000.0,23165000.0,28916000.0,120583000.0,16412000.0
operating_income_ebit,,,,,,
depreciation_and_amortization_expense,,1747000.0,910000.0,,3572000.0,444000.0
interest_income,,,,,,
interest_expense,1700000.0,7000000.0,1900000.0,2000000.0,7800000.0,2000000.0
tax_expense,,,,,,
net_income,-2431000.0,-10387000.0,-6705000.0,-13436000.0,-60847000.0,-5970000.0
basic_eps,-0.4,-1.7,-1.02,-1.64,-7.08,-0.51
diluted_eps,-0.4,-1.7,-1.02,-1.64,-7.08,-0.51
cash_and_cash_equivalents,,,,,,
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,,,,,
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,55697000.0,,,30193000.0,30193000.0
intangible_assets,,,,,,
total_assets,,1561949000.0,,1641186000.0,1600718000.0,1558905000.0
accounts_payable,,,,,,
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,,,,
long_term_debt,,,,73354000.0,76250000.0,92194000.0
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,13561000.0,,8789000.0,7295000.0,9785000.0
total_liabilities,,1457866000.0,,1509943000.0,1509762000.0,1491469000.0
retained_earnings,,-58279000.0,,-80590000.0,-120746000.0,-127052000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,37041000.0,,33295000.0,33164000.0,31388000.0
total_equity,107918000.0,104083000.0,103070000.0,131243000.0,90956000.0,67436000.0
cash_flow_from_operations,,-37768000.0,-7782000.0,,-22179000.0,-24402000.0
stock_based_compensation,,468000.0,302000.0,,1969000.0,0.0
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-26497000.0,53170000.0,,50856000.0,-37414000.0
cash_flow_from_financing,,75749000.0,-8759000.0,,13344000.0,-9030000.0
dividends_paid,,1506000.0,,,1620000.0,
share_repurchase,,0.0,0.0,,1434000.0,15438000.0
shares_outstanding_basic,6110449.0,6133631.0,6789843.0,12786792.0,12786770.0,11188768.0
shares_outstanding_diluted,6110449.0,6113203.0,6575165.0,8174426.0,8597454.0,11795911.0
total_debt,,,,,,
current_stock_price,,,,,,23.24
market_cap,,,,,,274136968.94013023
enterprise_value,,,,,,274136968.94013023
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
