Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6336338.0,7488424.0,6660614.0,27538333.0,7119712.0,5892666.0,9633338.0,37027382.0,10057899.0,14886236.0,14938964.0,58308019.0,13359637.0,11625327.0,12976058.0,51895388.0,13315752.0,14905009.0,15984293.0,61982104.0,17052677.0,18303343.0,18815844.0,72421345.0,16781894.0,17211532.0,13748163.0,60896797.0,12651786.0,13201330.0,13701097.0,24558809.0,5206810.0,14108585.0,18756199.0,32215500.0,8069610.0
cost_of_goods_sold,4279269.0,4820961.0,4669947.0,18873797.0,4906846.0,4252484.0,6463227.0,25692658.0,7646277.0,9473078.0,9909045.0,38905756.0,9963950.0,8300132.0,8074445.0,35460774.0,8882968.0,10252265.0,10467590.0,42342815.0,11912022.0,13103025.0,13737976.0,52023736.0,11711132.0,12413594.0,10096812.0,42942175.0,8928493.0,9868067.0,15418835.0,23935885.0,2837600.0,9696307.0,12063827.0,16233017.0,3902051.0
gross_profit,2057069.0,2667463.0,1990667.0,8664536.0,2212866.0,1640182.0,3170111.0,11334724.0,2411622.0,5413158.0,5029919.0,19402263.0,3395687.0,3325195.0,4901613.0,16434614.0,4432784.0,4652744.0,5516703.0,19639289.0,5140655.0,5200318.0,5077868.0,20397609.0,5070762.0,4797938.0,3651351.0,17954622.0,3723293.0,3333263.0,-1717738.0,622924.0,2369210.0,4412278.0,6692372.0,15982483.0,4167559.0
research_and_development,587454.0,605529.0,551070.0,2687249.0,972631.0,958775.0,894744.0,4001757.0,1261964.0,1225157.0,1036394.0,4843554.0,1203425.0,1008625.0,1001288.0,4319759.0,832233.0,1008017.0,999715.0,4032616.0,1244115.0,1252037.0,1159868.0,4743574.0,1195328.0,954650.0,1053852.0,4331024.0,970877.0,925602.0,950373.0,3466077.0,1205142.0,1524900.0,1448521.0,5437537.0,817039.0
selling_general_and_admin,688730.0,966799.0,893554.0,3502998.0,1073048.0,1097552.0,1558930.0,6513298.0,2043934.0,2234084.0,2190003.0,8501572.0,2514065.0,1877358.0,1817499.0,8418358.0,2157619.0,1648785.0,1920574.0,7658418.0,1774689.0,1821445.0,1890036.0,7279401.0,2285101.0,3072880.0,1935720.0,9264447.0,2094317.0,2407398.0,2057092.0,7203628.0,1908383.0,2386201.0,2344776.0,7357357.0,2444745.0
operating_expenses,1883222.0,2424106.0,2126666.0,9114974.0,2914694.0,2758801.0,3450169.0,14510313.0,4443830.0,6393638.0,4610362.0,20181282.0,4906841.0,3731081.0,3922171.0,16858895.0,4157753.0,4136094.0,4490424.0,17892262.0,4490524.0,4798395.0,4914492.0,18829281.0,5267110.0,8211495.0,7633465.0,25877775.0,4985307.0,5588128.0,5016289.0,16286409.0,4720401.0,6236231.0,6122270.0,19361595.0,4838746.0
operating_income_ebit,173847.0,243357.0,-135999.0,-450438.0,-701828.0,-1118619.0,-280058.0,-3175589.0,-2032208.0,-980480.0,419557.0,-779019.0,-1511154.0,-405886.0,979442.0,-424281.0,275031.0,516650.0,1026279.0,1747027.0,650131.0,401923.0,163376.0,1568328.0,-196348.0,-3413557.0,-3982114.0,-7923153.0,-1262014.0,-2254865.0,-6734027.0,-15663485.0,-2351191.0,-1823953.0,570102.0,-3379112.0,-671187.0
depreciation_and_amortization_expense,179044.0,98970.0,98767.0,836274.0,253758.0,98660.0,132883.0,630258.0,115308.0,269151.0,190970.0,671223.0,221300.0,174525.0,197984.0,922597.0,216878.0,163901.0,163900.0,923735.0,253982.0,15807.0,15808.0,987068.0,256465.0,15808.0,10538.0,1077516.0,289547.0,217410.0,252142.0,927282.0,194780.0,227162.0,225768.0,771552.0,184151.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,50001.0,42511.0,51645.0,199257.0,55661.0,0.0,160.0,65693.0,6268.0,53013.0,52182.0,165560.0,68784.0,150186.0,174205.0,550774.0,149982.0,169031.0,128315.0,527139.0,58715.0,44949.0,30044.0,162391.0,32705.0,23939.0,31468.0,117774.0,35342.0,19103.0,16465.0,4027.0,14186.0,13690.0,15065.0,2523.0,
tax_expense,44632.0,64967.0,23869.0,-402717.0,217124.0,555629.0,-1447561.0,-1396784.0,-1101911.0,558072.0,-51051.0,237252.0,-467298.0,-441511.0,57753.0,-603744.0,60522.0,235293.0,-320.0,605675.0,165308.0,85490.0,36156.0,4423597.0,261502.0,396863.0,226967.0,927128.0,191269.0,211027.0,167086.0,2560.0,109466.0,224188.0,266881.0,11310.0,
