Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,145721000.0,163747000.0,34771000.0,47616000.0,56566000.0,189140000.0,38327000.0,52920000.0,64100000.0,212370000.0,60572000.0,68648000.0,70248000.0,270779000.0,46186000.0,95667000.0,80854000.0,306357000.0,70799000.0,83212000.0,84609000.0,323974000.0,66140000.0,75790000.0,89175000.0,267782000.0,81556000.0,81075000.0,78029000.0,304020000.0,74499000.0,87807000.0,88984000.0,325204000.0,71434000.0,76057000.0,76568000.0,285050000.0,59602000.0
cost_of_goods_sold,90124000.0,129499000.0,19683000.0,38193000.0,53640000.0,132387000.0,21064000.0,42964000.0,47420000.0,135738000.0,36300000.0,51727000.0,64690000.0,194051000.0,17836000.0,66025000.0,61348000.0,191169000.0,44553000.0,69849000.0,68178000.0,240764000.0,36682000.0,99889000.0,78560000.0,237792000.0,62754000.0,62317000.0,54768000.0,198419000.0,44759000.0,71996000.0,70814000.0,222559000.0,42462000.0,69659000.0,60860000.0,215183000.0,27845000.0
gross_profit,55597000.0,34248000.0,15088000.0,9423000.0,2926000.0,56753000.0,17263000.0,9956000.0,16680000.0,76632000.0,24272000.0,16921000.0,5558000.0,76728000.0,28350000.0,29642000.0,19506000.0,115188000.0,26246000.0,13363000.0,16431000.0,83210000.0,29458000.0,-24099000.0,10615000.0,29990000.0,18802000.0,18758000.0,23261000.0,105601000.0,29740000.0,15811000.0,18170000.0,102645000.0,28972000.0,6398000.0,15708000.0,69867000.0,31757000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,119848000.0,157630000.0,27740000.0,47655000.0,59691000.0,167134000.0,30726000.0,52523000.0,52194000.0,173205000.0,42928000.0,65133000.0,78849000.0,236968000.0,50581000.0,71989000.0,75980000.0,253541000.0,58127000.0,86507000.0,91090000.0,312668000.0,63533000.0,134841000.0,102418000.0,320658000.0,87069000.0,84336000.0,77010000.0,283473000.0,65666000.0,96877000.0,92440000.0,315059000.0,63685000.0,91381000.0,78426000.0,297379000.0,43892000.0
operating_income_ebit,-64251000.0,-123382000.0,-12652000.0,-38232000.0,-56765000.0,-110381000.0,-13463000.0,-42567000.0,-35514000.0,-96573000.0,-18656000.0,-48212000.0,-73291000.0,-160240000.0,-22231000.0,-42347000.0,-56474000.0,-138353000.0,-31881000.0,-73144000.0,-74659000.0,-229458000.0,-34075000.0,-158940000.0,-91803000.0,-290668000.0,-68267000.0,-65578000.0,-53749000.0,-177872000.0,-35926000.0,-81066000.0,-74270000.0,-212414000.0,-34713000.0,-84983000.0,-62718000.0,-227512000.0,-12135000.0
depreciation_and_amortization_expense,523000.0,441000.0,124000.0,125000.0,127000.0,500000.0,139000.0,104000.0,129000.0,492000.0,142000.0,103000.0,129000.0,538000.0,187000.0,178000.0,180000.0,709000.0,170000.0,171000.0,162000.0,694000.0,168000.0,176000.0,174000.0,604000.0,182000.0,188000.0,188000.0,692000.0,243000.0,187000.0,186000.0,681000.0,173000.0,171000.0,175000.0,694000.0,168000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
