Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-13,2018-12-31,2019-03-13,2019-03-31,2019-05-03,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,30003000.0,32577000.0,51134000.0,145721000.0,31490000.0,38806000.0,59135000.0,163747000.0,34771000.0,,47616000.0,,56566000.0,,189140000.0,,38327000.0,,52920000.0,,64100000.0,,212370000.0,,60572000.0,,68648000.0,,70248000.0,,270779000.0,,46186000.0,,95667000.0,,80854000.0,,306357000.0,,70799000.0,,83212000.0,,84609000.0,,323974000.0,,66140000.0,,75790000.0,,89175000.0,,267782000.0,,81556000.0,,81075000.0,,78029000.0,,304020000.0,,74499000.0,,87807000.0,,88984000.0,,325204000.0,,71434000.0,,76057000.0,,76568000.0,,285050000.0,,59602000.0,
cost_of_goods_sold,,,,90124000.0,,,,129499000.0,19683000.0,,38193000.0,,53640000.0,,132387000.0,,21064000.0,,42964000.0,,47420000.0,,135738000.0,,36300000.0,,51727000.0,,64690000.0,,194051000.0,,17836000.0,,66025000.0,,61348000.0,,191169000.0,,44553000.0,,69849000.0,,68178000.0,,240764000.0,,36682000.0,,99889000.0,,78560000.0,,237792000.0,,62754000.0,,62317000.0,,54768000.0,,198419000.0,,44759000.0,,71996000.0,,70814000.0,,222559000.0,,42462000.0,,69659000.0,,60860000.0,,215183000.0,,27845000.0,
gross_profit,,,,55597000.0,,,,34248000.0,15088000.0,,9423000.0,,2926000.0,,56753000.0,,17263000.0,,9956000.0,,16680000.0,,76632000.0,,24272000.0,,16921000.0,,5558000.0,,76728000.0,,28350000.0,,29642000.0,,19506000.0,,115188000.0,,26246000.0,,13363000.0,,16431000.0,,83210000.0,,29458000.0,,-24099000.0,,10615000.0,,29990000.0,,18802000.0,,18758000.0,,23261000.0,,105601000.0,,29740000.0,,15811000.0,,18170000.0,,102645000.0,,28972000.0,,6398000.0,,15708000.0,,69867000.0,,31757000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,22596000.0,33895000.0,41011000.0,119848000.0,21788000.0,41472000.0,61696000.0,157630000.0,27740000.0,,47655000.0,,59691000.0,,167134000.0,,30726000.0,,52523000.0,,52194000.0,,173205000.0,,42928000.0,,65133000.0,,78849000.0,,236968000.0,,50581000.0,,71989000.0,,75980000.0,,253541000.0,,58127000.0,,86507000.0,,91090000.0,,312668000.0,,63533000.0,,134841000.0,,102418000.0,,320658000.0,,87069000.0,,84336000.0,,77010000.0,,283473000.0,,65666000.0,,96877000.0,,92440000.0,,315059000.0,,63685000.0,,91381000.0,,78426000.0,,297379000.0,,43892000.0,
operating_income_ebit,,,,-64251000.0,,,,-123382000.0,-12652000.0,,-38232000.0,,-56765000.0,,-110381000.0,,-13463000.0,,-42567000.0,,-35514000.0,,-96573000.0,,-18656000.0,,-48212000.0,,-73291000.0,,-160240000.0,,-22231000.0,,-42347000.0,,-56474000.0,,-138353000.0,,-31881000.0,,-73144000.0,,-74659000.0,,-229458000.0,,-34075000.0,,-158940000.0,,-91803000.0,,-290668000.0,,-68267000.0,,-65578000.0,,-53749000.0,,-177872000.0,,-35926000.0,,-81066000.0,,-74270000.0,,-212414000.0,,-34713000.0,,-84983000.0,,-62718000.0,,-227512000.0,,-12135000.0,
depreciation_and_amortization_expense,,,,523000.0,126000.0,94000.0,153000.0,441000.0,124000.0,,125000.0,,127000.0,,500000.0,,139000.0,,104000.0,,129000.0,,492000.0,,142000.0,,103000.0,,129000.0,,538000.0,,187000.0,,178000.0,,180000.0,,709000.0,,170000.0,,171000.0,,162000.0,,694000.0,,168000.0,,176000.0,,174000.0,,604000.0,,182000.0,,188000.0,,188000.0,,692000.0,,243000.0,,187000.0,,186000.0,,681000.0,,173000.0,,171000.0,,175000.0,,694000.0,,168000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,8288000.0,3483000.0,-847000.0,-1562000.0,1479000.0,2282000.0,,-156000.0,,-432000.0,,6394000.0,,1449000.0,,141000.0,,2029000.0,,7921000.0,,3848000.0,,1000000.0,,-1642000.0,,7311000.0,,-840000.0,,4911000.0,,1188000.0,,11472000.0,,2890000.0,,-561000.0,,-1622000.0,,2974000.0,,568000.0,,-12415000.0,,-3074000.0,,-14191000.0,,-1013000.0,,-685000.0,,214000.0,,716000.0,,1898000.0,,-1592000.0,,-751000.0,,3545000.0,,1289000.0,,-3273000.0,,-192000.0,,-1916000.0,,3202000.0,
net_income,4714000.0,-469000.0,6294000.0,17456000.0,6219000.0,-1819000.0,-999000.0,4551000.0,4749000.0,,117000.0,,-2693000.0,,15991000.0,,6122000.0,,226000.0,,9844000.0,,31081000.0,,13773000.0,,2478000.0,,-6979000.0,,26401000.0,,-3587000.0,,18733000.0,,3664000.0,,40389000.0,,9669000.0,,-2644000.0,,-4737000.0,,8416000.0,,1909000.0,,-45910000.0,,-9985000.0,,-53096000.0,,-4210000.0,,-8122000.0,,231000.0,,-5476000.0,,6419000.0,,-19622000.0,,-2705000.0,,-6060000.0,,6460000.0,,-12051000.0,,-1666000.0,,-10413000.0,,12508000.0,
basic_eps,,,,,,,,,0.21,,0.01,,-0.12,,0.71,,0.27,,0.01,,0.44,,1.39,,0.62,,0.11,,-0.32,,1.19,,-0.16,,0.86,,0.17,,1.86,,0.45,,-0.12,,-0.22,,0.39,,0.09,,-2.15,,-0.47,,-2.49,,-0.2,,-0.38,,0.01,,-0.26,,0.31,,-0.94,,-0.13,,-0.29,,0.31,,-0.57,,-0.08,,-0.5,,0.6,
diluted_eps,,,,,,,,,0.21,,0.01,,-0.12,,0.71,,0.27,,0.01,,0.44,,1.39,,0.62,,0.11,,-0.31,,1.19,,-0.16,,0.85,,0.17,,1.84,,0.45,,-0.12,,-0.22,,0.39,,0.09,,-2.15,,-0.47,,-2.49,,-0.2,,-0.38,,0.01,,-0.26,,0.3,,-0.94,,-0.13,,-0.29,,0.31,,-0.57,,-0.08,,-0.5,,0.6,
cash_and_cash_equivalents,,,,14521000.0,15954000.0,12675000.0,4640000.0,18318000.0,106302000.0,,18148000.0,,2984000.0,,27594000.0,,25209000.0,,30955000.0,,51660000.0,,68950000.0,,70127000.0,,60574000.0,,25242000.0,,62132000.0,,56637000.0,,67858000.0,,71305000.0,,101077000.0,,52683000.0,,61223000.0,,47729000.0,,48904000.0,,53942000.0,,63032000.0,,54277000.0,,33862000.0,,61285000.0,,40726000.0,,15270000.0,,41037000.0,,44631000.0,,51390000.0,,39102000.0,,50930000.0,,57202000.0,,56784000.0,,24653000.0,,51715000.0,,57717000.0,
