Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-01-02,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,432284000.0,398991000.0,389284000.0,1637375000.0,428595000.0,422964000.0,422442000.0,1713620000.0,449266000.0,434778000.0,431709000.0,1783359000.0,,450122000.0,429952000.0,385231000.0,1662871000.0,398405000.0,399623000.0,403706000.0,1619248000.0,409859000.0,460623000.0,472941000.0,1813234000.0,511746000.0,515008000.0,512782000.0,2068421000.0,542692000.0,522665000.0,510512000.0,2102103000.0,527049000.0,514530000.0,522812000.0,2135713000.0,513916000.0,507894000.0,506807000.0,2059387000.0,518309000.0,529166000.0,508154000.0,2053808000.0,478609000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10222000.0,0.0,0.0,0.0,1674000.0,,-204000.0,2122000.0,0.0,289000.0,0.0,-163000.0,-1726000.0,-4739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11160000.0,0.0,905000.0,12065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,432284000.0,398991000.0,389284000.0,1637375000.0,428595000.0,422964000.0,422442000.0,1723842000.0,449266000.0,434778000.0,431709000.0,1781685000.0,,450326000.0,427830000.0,385231000.0,1662582000.0,398405000.0,399786000.0,405432000.0,1623987000.0,409859000.0,460623000.0,472941000.0,1813234000.0,511746000.0,515008000.0,512782000.0,2068421000.0,531532000.0,522665000.0,509607000.0,2090038000.0,527049000.0,514530000.0,522812000.0,2135713000.0,513916000.0,507894000.0,506807000.0,2059387000.0,518309000.0,529166000.0,508154000.0,2053808000.0,478609000.0
research_and_development,350890000.0,324948000.0,324187000.0,1337442000.0,345450000.0,343510000.0,348510000.0,1401184000.0,369171000.0,357313000.0,362436000.0,1479802000.0,,382191000.0,363948000.0,343690000.0,1437495000.0,341761000.0,336837000.0,347002000.0,1375992000.0,346736000.0,381661000.0,395791000.0,1518739000.0,414873000.0,416673000.0,420135000.0,1687915000.0,451160000.0,439115000.0,432211000.0,1765705000.0,437309000.0,429294000.0,438771000.0,1780488000.0,422321000.0,422622000.0,428695000.0,1712168000.0,429177000.0,434558000.0,435505000.0,1720379000.0,401855000.0
selling_general_and_admin,43749000.0,43047000.0,37660000.0,163626000.0,40247000.0,42623000.0,40549000.0,158135000.0,36414000.0,40248000.0,35758000.0,150866000.0,,39996000.0,38972000.0,55711000.0,193534000.0,51135000.0,48718000.0,53503000.0,223460000.0,47651000.0,48428000.0,52601000.0,204242000.0,50011000.0,53698000.0,54070000.0,212265000.0,65937000.0,44646000.0,57935000.0,215303000.0,51944000.0,50324000.0,52173000.0,208083000.0,57877000.0,57046000.0,12883000.0,190515000.0,65167000.0,70118000.0,56478000.0,244282000.0,55996000.0
operating_expenses,394639000.0,367995000.0,361847000.0,1501068000.0,385697000.0,386133000.0,389059000.0,1559319000.0,405585000.0,397561000.0,398194000.0,1630668000.0,,422187000.0,402920000.0,399401000.0,1631029000.0,392896000.0,385555000.0,400505000.0,1599452000.0,394387000.0,430089000.0,448392000.0,1722981000.0,464884000.0,470371000.0,474205000.0,1900180000.0,517097000.0,483761000.0,490146000.0,1981008000.0,489253000.0,479618000.0,490944000.0,1988571000.0,480198000.0,479668000.0,441578000.0,1902683000.0,494344000.0,504676000.0,491983000.0,1964661000.0,457851000.0
operating_income_ebit,37645000.0,30996000.0,27437000.0,136307000.0,42898000.0,36831000.0,33383000.0,164523000.0,43681000.0,37217000.0,33515000.0,151017000.0,,28139000.0,24910000.0,-14170000.0,31553000.0,5509000.0,14231000.0,4927000.0,24535000.0,15472000.0,30534000.0,24549000.0,90253000.0,46862000.0,44637000.0,38577000.0,168241000.0,14435000.0,38904000.0,19461000.0,109030000.0,37796000.0,34912000.0,31868000.0,147142000.0,33718000.0,28226000.0,65229000.0,156704000.0,23965000.0,24490000.0,16171000.0,89147000.0,20758000.0
depreciation_and_amortization_expense,10041000.0,10136000.0,10461000.0,40307000.0,9744000.0,10031000.0,10614000.0,40987000.0,10457000.0,10654000.0,11181000.0,43668000.0,,11539000.0,11731000.0,11585000.0,46403000.0,11749000.0,11521000.0,11832000.0,47281000.0,12295000.0,12377000.0,12764000.0,49705000.0,12876000.0,12477000.0,11477000.0,48816000.0,11940000.0,12735000.0,13338000.0,52032000.0,14721000.0,15690000.0,16404000.0,64090000.0,17674000.0,17594000.0,17260000.0,69407000.0,18343000.0,,,92245000.0,17729000.0
interest_income,,,,794000.0,,,,785000.0,,,,608000.0,,,,,817000.0,,,,1104000.0,,,,2131000.0,,,,1912000.0,,,,,,,,,,,,,,,,,
interest_expense,,,,5676000.0,,,,7397000.0,,,,11283000.0,,,,,25673000.0,,,,20593000.0,,,,17022000.0,,,,19205000.0,,,,26653000.0,,,,,,,,,,,,,
tax_expense,12197000.0,5063000.0,7281000.0,37183000.0,13358000.0,11088000.0,8977000.0,49717000.0,11972000.0,10476000.0,8280000.0,33817000.0,,4978000.0,7040000.0,-7367000.0,2624000.0,831000.0,1283000.0,421000.0,-611000.0,2512000.0,4956000.0,4516000.0,14748000.0,7932000.0,7398000.0,4057000.0,25993000.0,-1256000.0,7093000.0,3374000.0,14420000.0,6229000.0,5778000.0,4539000.0,20874000.0,7741000.0,4794000.0,12812000.0,29929000.0,4543000.0,4235000.0,1753000.0,16261000.0,4137000.0
net_income,22236000.0,10780000.0,17971000.0,75682000.0,26182000.0,22541000.0,21467000.0,102820000.0,28428000.0,23538000.0,21817000.0,102292000.0,,17443000.0,11199000.0,-13300000.0,2474000.0,-1731000.0,8354000.0,385000.0,4866000.0,8443000.0,20614000.0,15708000.0,57932000.0,33883000.0,32254000.0,29256000.0,120016000.0,10494000.0,25433000.0,8331000.0,67772000.0,22376000.0,17768000.0,15861000.0,82098000.0,14636000.0,12243000.0,41808000.0,83486000.0,9222000.0,9531000.0,4707000.0,30531000.0,7255000.0
basic_eps,0.56,0.27,0.46,1.91,0.69,0.61,0.57,2.76,0.78,0.66,0.61,2.86,,0.52,0.35,-0.42,0.08,-0.12,0.15,-0.1,-0.24,0.15,0.49,0.35,1.29,0.83,-2.3,0.8,0.12,0.29,0.71,0.23,1.9,0.66,0.55,0.49,2.49,0.45,0.37,1.28,2.55,0.28,0.28,0.14,0.9,0.21
diluted_eps,0.55,0.27,0.45,1.89,0.69,0.61,0.57,2.74,0.77,0.65,0.6,2.83,,0.52,0.35,-0.42,0.08,-0.12,0.15,-0.1,-0.24,0.15,0.48,0.35,1.28,0.82,-2.3,0.79,0.12,0.29,0.7,0.23,1.89,0.65,0.54,0.48,2.48,0.44,0.37,1.27,2.54,0.27,0.28,0.13,0.9,0.21
cash_and_cash_equivalents,23524000.0,22447000.0,24441000.0,21006000.0,17272000.0,15266000.0,19107000.0,15563000.0,22715000.0,22247000.0,39543000.0,27891000.0,26624000.0,46484000.0,30658000.0,34522000.0,33258000.0,29273000.0,30656000.0,28368000.0,27911000.0,36376000.0,75699000.0,140050000.0,130204000.0,171272000.0,96213000.0,105813000.0,70610000.0,80669000.0,52124000.0,36618000.0,47373000.0,46708000.0,43772000.0,37492000.0,40587000.0,27768000.0,24305000.0,17550000.0,37955000.0,44012000.0,33299000.0,38972000.0,36950000.0,39036000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,56187000.0,53083000.0,56445000.0,63163000.0,56683000.0,56357000.0,59046000.0,59586000.0,60586000.0,59882000.0,63266000.0,64558000.0,65051000.0,62949000.0,62973000.0,53157000.0,78118000.0,80748000.0,77019000.0,82401000.0,70462000.0,77607000.0,73530000.0,69332000.0,90135000.0,76008000.0,75839000.0,79534000.0,81370000.0,81229000.0,87495000.0,95855000.0,102533000.0,99997000.0,94255000.0,109697000.0,104244000.0,94506000.0,93460000.0,101804000.0,101677000.0,99908000.0,103903000.0,104384000.0,103068000.0,100656000.0
