Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,1893000.0,5288000.0,7551000.0,1299000.0,0.0,0.0,1299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3936000.0,0.0
research_and_development,0.0,0.0,0.0,97242.0,72562.0,72548.0,316712.0,82662.0,85812.0,78314.0,329194.0,85835.0,173020.0,91000.0,451000.0,183000.0,145242.0,128000.0,591000.0,181000.0
selling_general_and_admin,3285.0,68294.0,456765.0,1328035.0,1142730.0,867704.0,4514994.0,4265640.0,2457882.0,2511176.0,11515192.0,2789376.0,2988774.0,2694000.0,11206000.0,2998000.0,3094320.0,2752000.0,11927000.0,2673000.0
operating_expenses,3285.0,68294.0,456765.0,1425277.0,1215292.0,940252.0,4831706.0,4348302.0,2543694.0,2589490.0,11844386.0,2875211.0,3161794.0,2785000.0,11657000.0,3181000.0,3239562.0,2880000.0,12518000.0,2854000.0
operating_income_ebit,-3285.0,-68294.0,-456765.0,-1425277.0,677708.0,4347748.0,2719294.0,-3049302.0,-2543694.0,-2589490.0,-10545386.0,-2875211.0,-3161794.0,-2785000.0,-11657000.0,-3181000.0,-3239562.0,-2880000.0,-16454000.0,-2854000.0
depreciation_and_amortization_expense,,,,2714.0,2640.0,4679.0,10034.0,580.0,580.0,603.0,3497.0,3037.0,,,13000.0,4000.0,,,16000.0,4000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,67825.0,101443.0,67430.0,236699.0,,,,0.0,,,,,
tax_expense,,,,,5088.0,126744.0,431632.0,,,119186.0,166265.0,0.0,-13866.0,0.0,51000.0,53000.0,-28200.0,104000.0,106000.0,46000.0
net_income,-3285.0,-67295.0,-474585.0,-1425277.0,677709.0,4347748.0,2719294.0,-574461.0,-749147.0,-773192.0,-2743588.0,-772371.0,-903707.0,-778000.0,-3334000.0,-1247000.0,-1260130.0,-1155000.0,-6958000.0,-1207000.0
basic_eps,,,,,,,,-0.09,,-0.13,,-0.13,,,,-0.08,,,,-0.05
diluted_eps,,,-0.05,-0.01,,,,-0.09,-0.12,-0.13,-0.45,-0.13,,,-0.53,-0.08,,,,-0.05
cash_and_cash_equivalents,36169.0,539610.0,87638.0,558666.0,908048.0,1440867.0,463475.0,34907815.0,33265369.0,31253940.0,28879000.0,26041604.0,23309901.0,21773000.0,19144000.0,65380000.0,62054765.0,59440000.0,57215000.0,54281000.0
marketable_securities,,,174229680.0,174246244.0,174451326.0,174873584.0,177790585.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,26800.0,221601.0,223144.0,169996.0,75961.0,15038.0,113676.0,1571318.0,1114915.0,812929.0,373324.0,1406010.0,1012989.0,,,,,,,
total_current_assets,62969.0,806523.0,728662.0,325926.0,162245.0,23280.0,3842308.0,36507980.0,34409131.0,32095716.0,29252501.0,27447614.0,24967084.0,22774574.0,20174000.0,67172582.0,63973280.0,61450000.0,57926000.0,55328000.0
property_plant_equipment,,,,,,,7414.0,6834.0,6254.0,8374.0,62505.0,67791.0,405311.0,749008.0,1096000.0,1592001.0,2315784.0,3382000.0,62000.0,57000.0
operating_lease_rou_assets,,,,,,,323170.0,268085000000.0,209164.0,273712.0,524813.0,353162.0,377362.0,297335.0,216000.0,309000.0,351754.0,263000.0,173000.0,439000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,1925151.0,,,1925151.0,1925151.0,1925151.0,1925151.0,1925151.0,1925000.0,1925151.0,1925151.0,1925000.0,1925000.0,1925000.0
