Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,799698.0,1188867.0,982775.0,3950601.0,1295264.0,1188593.0,1299373.0,4698638.0,1382330.0,1567191.0,1588466.0,6004955.0,1667938.0,1599642.0,1386927.0,5726572.0,1298371.0,1409010.0,1746525.0,5869558.0,1468103.0,1220254.0,1475393.0,5689796.0,1461428.0,1956260.0,2250278.0,7739910.0,3577778.0,2871479.0,2630826.0,11710000.0,2876000.0,2957000.0,15290000.0,37756000.0,17493000.0,16989000.0,15367000.0,66082000.0,14525000.0,13240000.0,13752000.0,54322000.0
cost_of_goods_sold,573311.0,864787.0,697862.0,2966121.0,856920.0,1004891.0,1035278.0,3623516.0,1067752.0,1272551.0,1240654.0,4854216.0,1288842.0,1243569.0,1140717.0,4691748.0,1052442.0,1134901.0,1366008.0,4646180.0,1120102.0,962562.0,1076929.0,4464476.0,1023911.0,1414770.0,1757142.0,5880187.0,2776685.0,2304090.0,1952072.0,9221000.0,2255000.0,2113000.0,10705000.0,26445000.0,12630000.0,11131000.0,11809000.0,49074000.0,11062000.0,10357000.0,11022000.0,43416000.0
gross_profit,226387.0,324080.0,284913.0,984480.0,438344.0,183702.0,264095.0,1075122.0,314578.0,296640.0,347812.0,1150739.0,379096.0,356073.0,246210.0,1034824.0,245929.0,274109.0,380517.0,1223378.0,348001.0,257692.0,398464.0,1225320.0,437517.0,541490.0,493136.0,1859723.0,801093.0,567389.0,678754.0,2489000.0,621000.0,844000.0,4585000.0,11311000.0,4863000.0,5858000.0,3558000.0,17008000.0,3463000.0,2883000.0,2730000.0,10906000.0
research_and_development,463711.0,291015.0,609066.0,50000.0,557245.0,622231.0,421773.0,0.0,377788.0,975765.0,416659.0,0.0,365185.0,308447.0,367349.0,0.0,343728.0,471482.0,372436.0,1573469.0,382035.0,299971.0,690022.0,0.0,0.0,808820.0,889222.0,0.0,0.0,939783.0,1143982.0,4607000.0,1071000.0,1680000.0,3875000.0,24629000.0,5333000.0,15151000.0,9829000.0,33854000.0,3516000.0,3239000.0,3209000.0,13863000.0
selling_general_and_admin,175647.0,245463.0,-27638.0,517269.0,184775.0,160624.0,150024.0,566186.0,155254.0,146162.0,137847.0,583900.0,154992.0,160668.0,162038.0,664819.0,139003.0,172749.0,210600.0,761237.0,157206.0,146965.0,182813.0,694361.0,175890.0,282006.0,1840760.0,5128360.0,574350.0,1160855.0,1699711.0,5085000.0,788000.0,2519000.0,4187000.0,9910000.0,1372000.0,1603000.0,1728000.0,6179000.0,1432000.0,1473000.0,1510000.0,6043000.0
operating_expenses,639358.0,536478.0,581428.0,2975805.0,742020.0,782855.0,571797.0,2705646.0,533042.0,1121927.0,554506.0,2708345.0,520177.0,469115.0,529387.0,2164460.0,482731.0,644231.0,583036.0,2334706.0,539241.0,446936.0,872835.0,3259200.0,736446.0,1090826.0,2729982.0,8482056.0,1635708.0,2100638.0,2843693.0,9692000.0,1859000.0,4199000.0,8062000.0,34539000.0,6705000.0,16754000.0,11557000.0,40033000.0,4948000.0,4712000.0,4719000.0,19906000.0
operating_income_ebit,-412981.0,-212398.0,-296515.0,-1991325.0,-303676.0,-599153.0,-307702.0,-1630524.0,-218464.0,-825287.0,-206694.0,-1577606.0,-141081.0,-113042.0,-283177.0,-1129636.0,-236802.0,-370122.0,-202519.0,-1111328.0,-191240.0,-189244.0,-474371.0,-2033880.0,-298929.0,-549336.0,-2236846.0,-6622333.0,-834615.0,-1533249.0,-2164939.0,-7203000.0,-1238000.0,-3355000.0,-3477000.0,-23228000.0,-1842000.0,-10896000.0,-7999000.0,-23025000.0,-1485000.0,-1829000.0,-1989000.0,-9000000.0
depreciation_and_amortization_expense,70460.0,103970.0,118931.0,154002.0,69529.0,63334.0,63969.0,266803.0,69728.0,74086.0,67893.0,259386.0,69023.0,65590.0,74943.0,288864.0,67214.0,66911.0,69109.0,275328.0,71504.0,72791.0,73697.0,294926.0,73700.0,73248.0,78456.0,317102.0,99569.0,111996.0,136457.0,490000.0,162000.0,168000.0,871000.0,2110000.0,203000.0,700000.0,281000.0,788000.0,166000.0,150000.0,130000.0,540000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616.0,3849.0,21000.0,10000.0,172000.0,210000.0,620000.0,215000.0,197000.0,183000.0,731000.0,108000.0,99000.0,88000.0,358000.0
interest_expense,0.0,2321.0,1075.0,-6069.0,-75878.0,-527108.0,-441.0,-603160.0,-218.0,218.0,10.0,831.0,76.0,34.0,,0.0,19219.0,1235.0,1843.0,4907.0,91253.0,65094.0,641460.0,1022024.0,520694.0,940907.0,2385.0,1467300.0,3243.0,3681.0,8725.0,24000.0,5000.0,4569.0,45949.0,79000.0,21000.0,,,,,,,
tax_expense,,,,,,,,,,,20465.0,23459.0,,,8897.0,8534.0,,757.0,-12.0,747.0,,,,3563.0,,,,15000.0,,0.0,0.0,87000.0,0.0,52000.0,23000.0,28000.0,27000.0,20000.0,45000.0,71000.0,9000.0,31000.0,-26000.0,0.0
net_income,-422466.0,-208809.0,-298054.0,-2064211.0,59946.0,-1173737.0,-338672.0,-2589923.0,-219262.0,-3130516.0,-265699.0,-3939309.0,-145458.0,-123620.0,-324387.0,-1194706.0,-307623.0,-387624.0,-300947.0,-1379756.0,-284860.0,26566.0,-1100451.0,-2763375.0,-803142.0,-1458394.0,-2305549.0,-8107662.0,-850083.0,-1655861.0,-5713276.0,-9161000.0,-1187000.0,-4341000.0,3448000.0,-3778000.0,-1701000.0,-10743000.0,-4216000.0,-13426000.0,-1343000.0,-1789000.0,-2185000.0,-11712000.0
basic_eps,-0.07,-0.02,-0.03,-0.26,0.0,-0.04,-0.01,-11.42,416928.0,-6.98,-0.51,-8.1,936519.0,-0.14,-0.36,,,,,,,,,,-0.82,-0.26,-0.37,-1.98,-0.09,-0.18,-0.6,-0.96,-0.08,-0.24,0.18,-0.22,-0.08,-0.28,-0.22,-0.65,-0.05,-0.07,-0.08,-0.44
diluted_eps,-0.07,-0.02,-0.03,-0.26,0.0,-0.04,-0.01,-11.42,-0.51,-6.98,-0.51,-8.1,-0.15,-0.14,-0.36,,,,,,,,,,,,,,-0.09,-0.18,-0.6,-0.96,-0.08,-0.24,0.17,-0.22,-0.08,,-0.22,-0.65,-0.05,,,-0.44
