Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-25,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-04,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-04-19,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-03,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-26,2025-06-27,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-16
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
research_and_development,,,1275000.0,1349835.0,2655017.0,489721.0,,391118.0,,697674.0,,2523153.0,,1297098.0,,1506165.0,,1609554.0,,6324657.0,,1879900.0,,,1480485.0,,2226688.0,,7621707.0,,1591142.0,,1713973.0,,1466037.0,,7251097.0,,2810840.0,,,,2167114.0,,1517723.0,,9340959.0,
selling_general_and_admin,,,1630000.0,196578.0,944248.0,124254.0,,137527.0,,2670317.0,,5205955.0,,2104975.0,,2363095.0,,1942995.0,,8586249.0,,2575266.0,,,2014777.0,,2021724.0,,8756767.0,,2352097.0,,2394912.0,,1676020.0,,8114654.0,,1761719.0,,,,2289649.0,,1130764.0,,10492554.0,
operating_expenses,,,2905000.0,1546413.0,3599265.0,613975.0,,528645.0,,3367991.0,,7729108.0,,3402073.0,,3869260.0,,3552549.0,,14910906.0,,4455166.0,,,3495262.0,,4248412.0,,16378474.0,,3943239.0,,4108885.0,,3142057.0,,15365751.0,,4572559.0,,,,4456763.0,,2648487.0,,19833513.0,
operating_income_ebit,,,-2905000.0,-1546413.0,-3599265.0,-613975.0,,-528645.0,,-3367991.0,,-7729108.0,,-3402073.0,,-3869260.0,,-3552549.0,,-14910906.0,,-4455166.0,,,-3495262.0,,-4248412.0,,-16378474.0,,-3943239.0,,-4108885.0,,-3142057.0,,-15365751.0,,-4572559.0,,,,-4456763.0,,-2648487.0,,-19833513.0,
depreciation_and_amortization_expense,,,,,852.0,213.0,,,,,,1403.0,,534.0,,,,,,1781.0,,321.0,,,,,,,1284.0,,735.0,,,,,,735.0,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,46000.0,,800.0,,,13000.0,,,,1650.0,,,,,,,,30.0,,,,,,,,,2450.0,,,,,,,,1700.0,,,,,,,,,,1716.0,
net_income,,-558581.0,-712618.0,-1542733.0,-3584151.0,-612421.0,,-515479.0,,-3367164.0,,-7711386.0,,-3365154.0,,-3835502.0,,-3466365.0,,-14322798.0,,-4253238.0,,,-3245065.0,,-3922388.0,,-15423471.0,,-3806677.0,,-4015267.0,,-3069036.0,,-15022027.0,,-4532430.0,,,,-5228919.0,,-2975117.0,,-20848916.0,
basic_eps,,,,,,-0.31,,-0.27,,-0.81,,-1.89,,-0.41,,-0.46,,-0.42,,-1.73,,-0.51,,,-0.39,,-0.47,,-1.83,,-0.45,,-13.16,,-9.04,,-44.96,,-0.32,,,,-9.09,,-2.98,,-21.58,
diluted_eps,,,,,,,,,,,,,,,,-0.46,,-0.42,,-1.73,,-0.51,,,-0.39,,-0.47,,-1.83,,-0.45,,-13.16,,-9.04,,-44.96,,-0.32,,,,-9.09,,-2.98,,-21.58,
