Financials,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1275000.0,2655017.0,489721.0,391118.0,697674.0,2523153.0,1297098.0,1506165.0,1609554.0,6324657.0,1879900.0,1480485.0,2226688.0,7621707.0,1591142.0,1713973.0,1466037.0,7251097.0,2810840.0,2167114.0,1517723.0,9340959.0
selling_general_and_admin,1630000.0,944248.0,124254.0,137527.0,2670317.0,5205955.0,2104975.0,2363095.0,1942995.0,8586249.0,2575266.0,2014777.0,2021724.0,8756767.0,2352097.0,2394912.0,1676020.0,8114654.0,1761719.0,2289649.0,1130764.0,10492554.0
operating_expenses,2905000.0,3599265.0,613975.0,528645.0,3367991.0,7729108.0,3402073.0,3869260.0,3552549.0,14910906.0,4455166.0,3495262.0,4248412.0,16378474.0,3943239.0,4108885.0,3142057.0,15365751.0,4572559.0,4456763.0,2648487.0,19833513.0
operating_income_ebit,-2905000.0,-3599265.0,-613975.0,-528645.0,-3367991.0,-7729108.0,-3402073.0,-3869260.0,-3552549.0,-14910906.0,-4455166.0,-3495262.0,-4248412.0,-16378474.0,-3943239.0,-4108885.0,-3142057.0,-15365751.0,-4572559.0,-4456763.0,-2648487.0,-19833513.0
depreciation_and_amortization_expense,,852.0,213.0,,,1403.0,534.0,,,1781.0,321.0,,,1284.0,735.0,,,735.0,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,46000.0,800.0,,13000.0,,1650.0,,,,30.0,,,,2450.0,,,,1700.0,,,,1716.0
net_income,-712618.0,-3584151.0,-612421.0,-515479.0,-3367164.0,-7711386.0,-3365154.0,-3835502.0,-3466365.0,-14322798.0,-4253238.0,-3245065.0,-3922388.0,-15423471.0,-3806677.0,-4015267.0,-3069036.0,-15022027.0,-4532430.0,-5228919.0,-2975117.0,-20848916.0
basic_eps,,,-0.31,-0.27,-0.81,-1.89,-0.41,-0.46,-0.42,-1.73,-0.51,-0.39,-0.47,-1.83,-0.45,-13.16,-9.04,-44.96,-0.32,-9.09,-2.98,-21.58
diluted_eps,,,,,,,,-0.46,-0.42,-1.73,-0.51,-0.39,-0.47,-1.83,-0.45,-13.16,-9.04,-44.96,-0.32,-9.09,-2.98,-21.58
cash_and_cash_equivalents,13799000.0,1637499.0,,16991000.0,41857222.0,39132165.0,33216311.0,14258812.0,6718213.0,9626800.0,6805146.0,12698387.0,15963998.0,13362053.0,9741638.0,7301751.0,7380686.0,5786753.0,3891021.0,6157701.0,5825639.0,8507628.0
marketable_securities,,,,,,,2961460.0,18753081.0,21742040.0,16806009.0,14875693.0,6993588.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,6972.0,,,1060054.0,945023.0,543986.0,142588.0,836833.0,610208.0,363478.0,102790.0,737881.0,554097.0,323572.0,93047.0,16653.0,506489.0,295093.0,83698.0,504325.0,390361.0
total_current_assets,,1731999.0,,18792000.0,43854891.0,40387218.0,36919716.0,33272777.0,29593645.0,27244242.0,22151590.0,19872759.0,16843522.0,13995209.0,10292669.0,7488477.0,7629423.0,6618330.0,4960931.0,6413058.0,6438993.0,9310168.0
property_plant_equipment,,1349.0,,,4335.0,3800.0,3266.0,2732.0,2340.0,2019.0,1698.0,1376.0,1055.0,735.0,,,,,,,,
