Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-08-02,2025-11-01,2026-01-31
revenue,118123000.0,615942000.0,150221000.0,157668000.0,123816000.0,570168000.0,157146000.0,169992000.0,115719000.0,586539000.0,172728000.0,169309000.0,130316000.0,610530000.0,154188000.0,172692000.0,115069000.0,569704000.0,180256000.0,174911000.0,127657000.0,608932000.0,143644000.0,127367000.0,94139000.0,482033000.0,144732000.0,164477000.0,139558000.0,610970000.0,171920000.0,187439000.0,184975000.0,754196000.0,232531000.0,199369000.0,170303000.0,818083000.0,226088000.0,208331000.0,149507000.0,756477000.0,218972000.0,229253000.0,181871000.0
cost_of_goods_sold,93061000.0,471363000.0,114720000.0,122155000.0,101787000.0,449149000.0,118079000.0,125684000.0,92403000.0,446124000.0,128082000.0,126705000.0,101749000.0,464861000.0,115941000.0,129935000.0,90200000.0,439410000.0,134751000.0,134824000.0,103175000.0,470232000.0,107883000.0,94053000.0,70198000.0,361450000.0,112544000.0,132213000.0,117250000.0,494273000.0,146126000.0,155735000.0,143262000.0,602841000.0,161384000.0,145170000.0,128585000.0,595640000.0,166390000.0,152468000.0,112726000.0,560990000.0,153900000.0,167428000.0,138242000.0
gross_profit,25062000.0,144579000.0,35501000.0,35513000.0,22029000.0,121019000.0,39067000.0,44308000.0,23316000.0,140415000.0,44646000.0,42604000.0,28567000.0,145669000.0,38247000.0,42757000.0,24869000.0,130294000.0,45505000.0,40087000.0,24482000.0,138700000.0,35761000.0,33314000.0,23941000.0,120583000.0,32188000.0,32264000.0,22308000.0,116697000.0,25794000.0,31704000.0,41713000.0,151355000.0,71147000.0,54199000.0,41718000.0,222443000.0,59698000.0,55863000.0,36781000.0,195487000.0,65072000.0,61825000.0,43629000.0
research_and_development,5820000.0,24652000.0,6968000.0,6975000.0,5883000.0,26911000.0,7043000.0,7126000.0,6973000.0,29081000.0,9047000.0,8948000.0,8299000.0,35530000.0,9292000.0,9039000.0,8280000.0,35557000.0,10500000.0,10121000.0,8442000.0,37772000.0,7532000.0,6737000.0,5784000.0,26846000.0,7162000.0,7196000.0,6925000.0,29013000.0,7439000.0,6966000.0,7250000.0,29989000.0,8403000.0,9221000.0,8835000.0,35742000.0,9623000.0,9839000.0,9440000.0,38860000.0,10671000.0,10444000.0,10528000.0
selling_general_and_admin,7133000.0,30679000.0,8170000.0,8116000.0,7908000.0,32801000.0,8783000.0,8625000.0,8599000.0,34226000.0,8935000.0,8868000.0,8335000.0,34919000.0,8537000.0,8574000.0,8574000.0,34817000.0,9093000.0,8965000.0,8640000.0,35193000.0,7124000.0,7264000.0,6389000.0,27980000.0,7571000.0,8201000.0,8328000.0,32563000.0,9441000.0,8687000.0,9861000.0,38747000.0,9599000.0,10889000.0,10589000.0,42632000.0,11723000.0,15550000.0,16498000.0,63498000.0,14295000.0,13762000.0,15844000.0
operating_expenses,26647000.0,113294000.0,29402000.0,29916000.0,27575000.0,118524000.0,31085000.0,31642000.0,30250000.0,124994000.0,32921000.0,33166000.0,31905000.0,133209000.0,34207000.0,33738000.0,32391000.0,135022000.0,37890000.0,35263000.0,33634000.0,138867000.0,26212000.0,26655000.0,24177000.0,103475000.0,26528000.0,27879000.0,27988000.0,112651000.0,31313000.0,30178000.0,34595000.0,129967000.0,30931000.0,34763000.0,33682000.0,135328000.0,36982000.0,40093000.0,40409000.0,162369000.0,41800000.0,40262000.0,41707000.0
operating_income_ebit,-1585000.0,31285000.0,6099000.0,5597000.0,-5546000.0,2495000.0,7982000.0,12666000.0,-6934000.0,15421000.0,11725000.0,9438000.0,-3338000.0,12460000.0,4040000.0,9019000.0,-7522000.0,-4728000.0,7615000.0,4824000.0,-9152000.0,-167000.0,9549000.0,6659000.0,-236000.0,17108000.0,5660000.0,4385000.0,-5680000.0,4046000.0,-5519000.0,1526000.0,7118000.0,21388000.0,40216000.0,19436000.0,8036000.0,87115000.0,22716000.0,15770000.0,-3628000.0,33118000.0,23272000.0,21563000.0,1922000.0
depreciation_and_amortization_expense,3724000.0,15136000.0,4055000.0,4226000.0,4248000.0,16943000.0,4600000.0,5472000.0,4699000.0,19392000.0,4460000.0,,,17784000.0,,,,18635000.0,,,4473000.0,17718000.0,4337000.0,4227000.0,4284000.0,17077000.0,4052000.0,3737000.0,3755000.0,15394000.0,4025000.0,4200000.0,4318000.0,16993000.0,4669000.0,4825000.0,4876000.0,19291000.0,4893000.0,4901000.0,4913000.0,19547000.0,4804000.0,4784000.0,5150000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,59000.0,223000.0,62000.0,28000.0,113000.0,228000.0,42000.0,76000.0,56000.0,230000.0,86000.0,47000.0,40000.0,217000.0,39000.0,2000.0,45000.0,160000.0,35000.0,31000.0,-13000.0,106000.0,73000.0,84000.0,,295000.0,16000.0,,,49000.0,,,,1127000.0,,,,3397000.0,,,,2873000.0,,,
