Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,750000.0,442000.0,330000.0,1929000.0,236000.0,615000.0,445000.0,1723000.0,248000.0,260000.0,270000.0,1723000.0,712000.0,817000.0,650000.0,2864000.0,713000.0,942000.0,784000.0,3127000.0,1216000.0,1308000.0,1627000.0,6092000.0,1824000.0,2344000.0,2246000.0,8849000.0,2447000.0,2359000.0,2215000.0,9412000.0,2817000.0,3533000.0,4518000.0,15197000.0,3432000.0,4441000.0,5209000.0,18532000.0,4929000.0,5654000.0,6767000.0,24049000.0,6711000.0
cost_of_goods_sold,465000.0,465000.0,445000.0,1940000.0,505000.0,241000.0,231000.0,970000.0,182000.0,284000.0,347000.0,1431000.0,688000.0,642000.0,661000.0,2639000.0,675000.0,770000.0,756000.0,2908000.0,1091000.0,1137000.0,1250000.0,4942000.0,1356000.0,1593000.0,1718000.0,6457000.0,1744000.0,1586000.0,1779000.0,6902000.0,2068000.0,2162000.0,2633000.0,9179000.0,2512000.0,2725000.0,2932000.0,10973000.0,2789000.0,3225000.0,3762000.0,13343000.0,3986000.0
gross_profit,285000.0,-23000.0,-115000.0,-11000.0,-269000.0,263000.0,134000.0,753000.0,66000.0,-24000.0,-77000.0,292000.0,24000.0,175000.0,-11000.0,225000.0,38000.0,172000.0,28000.0,219000.0,125000.0,171000.0,377000.0,1150000.0,468000.0,751000.0,528000.0,2392000.0,703000.0,773000.0,436000.0,2510000.0,749000.0,1371000.0,1885000.0,6018000.0,920000.0,1716000.0,2277000.0,7559000.0,2140000.0,2429000.0,3005000.0,10706000.0,2725000.0
research_and_development,451000.0,468000.0,455000.0,1853000.0,270000.0,402000.0,393000.0,0.0,134000.0,0.0,1015000.0,500000.0,294000.0,0.0,1275000.0,1100000.0,0.0,0.0,0.0,1200000.0,,,,1200000.0,,,,1300000.0,,,,1700000.0,,,,1700000.0,,,,1300000.0,,,,1600000.0,
selling_general_and_admin,1804000.0,1908000.0,1686000.0,7055000.0,1704000.0,1436000.0,497000.0,2465000.0,662000.0,777000.0,2541000.0,6488000.0,2178000.0,2358000.0,2831000.0,9452000.0,2097000.0,2467000.0,2391000.0,9623000.0,,,,10296000.0,,,,10705000.0,,,,13607000.0,,,,11938000.0,,,,10475000.0,,,,10308000.0,
operating_expenses,2255000.0,2376000.0,2141000.0,8908000.0,1974000.0,548000.0,497000.0,2465000.0,662000.0,777000.0,3556000.0,15803000.0,2472000.0,2358000.0,4106000.0,14137000.0,2097000.0,2467000.0,2391000.0,11213000.0,2328000.0,2430000.0,2809000.0,10296000.0,2605000.0,2883000.0,2967000.0,12005000.0,5512000.0,3206000.0,3665000.0,15307000.0,3775000.0,3663000.0,3333000.0,13638000.0,2994000.0,2925000.0,2874000.0,11775000.0,2999000.0,3253000.0,3066000.0,11908000.0,4153000.0
operating_income_ebit,-1970000.0,-2399000.0,-2256000.0,-8919000.0,-2243000.0,-285000.0,-363000.0,-1712000.0,-596000.0,-801000.0,-3633000.0,-15511000.0,-2448000.0,-2183000.0,-4117000.0,-13912000.0,-2059000.0,-2295000.0,-2363000.0,-10994000.0,-2203000.0,-2259000.0,-2432000.0,-9146000.0,-2137000.0,-2132000.0,-2439000.0,-9613000.0,-4809000.0,-2433000.0,-3229000.0,-12797000.0,-3026000.0,-2292000.0,-1448000.0,-7620000.0,-2074000.0,-1209000.0,-597000.0,-4216000.0,-859000.0,-824000.0,-61000.0,-1202000.0,-1428000.0
depreciation_and_amortization_expense,41000.0,100000.0,100000.0,489000.0,83000.0,100000.0,100000.0,112000.0,24000.0,100000.0,100000.0,743000.0,352000.0,100000.0,100000.0,1265000.0,277000.0,,,1118000.0,281000.0,,,1093000.0,268000.0,,,1131000.0,302000.0,,,1219000.0,310000.0,,,1225000.0,304000.0,,,1199000.0,324000.0,,,1245000.0,281000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349000.0,0.0,0.0,0.0,-279000.0,,,,-70000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,
net_income,-3041000.0,-3275000.0,-7299000.0,-32954000.0,-3264000.0,-444000.0,-499000.0,-2227000.0,-758000.0,-3680000.0,-6280000.0,-20694000.0,-2439000.0,-2831000.0,-3849000.0,-15694000.0,-1652000.0,-5913000.0,-1897000.0,-13243000.0,-6549000.0,-2249000.0,-3302000.0,-13969000.0,-1452000.0,-3013000.0,-1860000.0,-8530000.0,-4590000.0,-2144000.0,-3179000.0,-12203000.0,-3030000.0,-2293000.0,-1455000.0,-5853000.0,-2079000.0,-1220000.0,-626000.0,-4290000.0,-884000.0,74000.0,-79000.0,-363000.0,-1443000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-0.08,-0.14,-0.08,-0.4,-0.2,-0.09,-2.79,-10.73,-2.61,-1.88,-1.04,-4.51,-1.46,-0.83,-0.42,-2.93,-0.59,0.05,-0.05,-0.23,-0.81
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-0.08,-0.14,-0.08,-0.4,-0.2,-0.09,-2.79,-10.73,-2.61,-1.88,-1.04,-4.51,-1.46,-0.83,-0.42,-2.93,-0.59,0.05,-0.05,-0.23,-0.81
cash_and_cash_equivalents,5379000.0,2309000.0,2787000.0,235000.0,222000.0,197000.0,68000.0,51000.0,33000.0,967000.0,381000.0,421000.0,286000.0,71000.0,219000.0,381000.0,302000.0,1169000.0,1683000.0,848000.0,417000.0,353000.0,2158000.0,2656000.0,2286000.0,15701000.0,13223000.0,11668000.0,9261000.0,7473000.0,5144000.0,3445000.0,2141000.0,2573000.0,1562000.0,1502000.0,776000.0,1279000.0,1053000.0,1389000.0,1017000.0,1130000.0,2305000.0,2651000.0,2604000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,8345000.0,9719000.0,9252000.0,264000.0,170000.0,328000.0,180000.0,388000.0,279000.0,569000.0,505000.0,730000.0,552000.0,752000.0,658000.0,690000.0,801000.0,883000.0,693000.0,574000.0,883000.0,1354000.0,1086000.0,874000.0,625000.0,443000.0,570000.0,697000.0,1154000.0,1127000.0,955000.0,1036000.0,858000.0,884000.0,1483000.0,1301000.0,906000.0,1107000.0,1021000.0,799000.0,976000.0,1488000.0,1957000.0,1984000.0,1988000.0
inventory,2984000.0,2619000.0,,50000.0,44000.0,39000.0,36000.0,100000.0,15000.0,108000.0,99000.0,161000.0,159000.0,171000.0,175000.0,197000.0,149000.0,189000.0,182000.0,184000.0,195000.0,233000.0,280000.0,350000.0,472000.0,556000.0,680000.0,564000.0,522000.0,642000.0,663000.0,708000.0,546000.0,537000.0,636000.0,384000.0,532000.0,653000.0,590000.0,724000.0,825000.0,1059000.0,788000.0,935000.0,870000.0
prepaid_expenses,,,,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,,200000.0,,,,200000.0,,,,300000.0,,,,300000.0,,,,300000.0,,,,300000.0,,,,300000.0,,,,300000.0,
total_current_assets,18232000.0,15473000.0,16104000.0,3282000.0,2121000.0,1803000.0,866000.0,552000.0,567000.0,1798000.0,1112000.0,1742000.0,1206000.0,1158000.0,1466000.0,1793000.0,1433000.0,2331000.0,2956000.0,1878000.0,1692000.0,2015000.0,3968000.0,4204000.0,3859000.0,16980000.0,15090000.0,13478000.0,11387000.0,9606000.0,7418000.0,5710000.0,3995000.0,4348000.0,4309000.0,3682000.0,2595000.0,3364000.0,3255000.0,3451000.0,3278000.0,4053000.0,5668000.0,6039000.0,5932000.0
property_plant_equipment,1295000.0,1320000.0,303000.0,259000.0,237000.0,204000.0,172000.0,280000.0,127000.0,262000.0,255000.0,353000.0,333000.0,498000.0,489000.0,496000.0,464000.0,458000.0,464000.0,431000.0,415000.0,441000.0,460000.0,277000.0,513000.0,571000.0,813000.0,836000.0,788000.0,813000.0,885000.0,877000.0,834000.0,791000.0,738000.0,739000.0,672000.0,683000.0,753000.0,719000.0,771000.0,756000.0,771000.0,729000.0,735000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,750000.0,627000.0,574000.0,519000.0,0.0,409000.0,358000.0,306000.0,0.0,199000.0,144000.0,858000.0,0.0,858000.0,811000.0,763000.0,0.0,722000.0,668000.0,612000.0,0.0,498000.0,447000.0,395000.0,1237000.0,1756000.0,2431000.0,2565000.0,2451000.0
goodwill,6918000.0,6918000.0,6918000.0,0.0,,,,,,13832000.0,12817000.0,4685000.0,4391000.0,4391000.0,3116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,7854000.0,7549000.0,1000000.0,1170000.0,1146000.0,1029000.0,982000.0,0.0,531000.0,21100000.0,20779000.0,20458000.0,20138000.0,19817000.0,19554000.0,19291000.0,19028000.0,18764000.0,18506000.0,16658000.0,16400000.0,16142000.0,15904000.0,15667000.0,15429000.0,15192000.0,14955000.0,14717000.0,14480000.0,14242000.0,14005000.0,13768000.0,13530000.0,13293000.0,13056000.0,12818000.0,12581000.0,12343000.0,12106000.0,11869000.0,11631000.0,11394000.0,11157000.0,10919000.0,10682000.0
total_assets,34491000.0,31409000.0,24450000.0,4816000.0,3592000.0,3094000.0,2078000.0,842000.0,1229000.0,37010000.0,34977000.0,27260000.0,26093000.0,25889000.0,24650000.0,21605000.0,21639000.0,22205000.0,22525000.0,19511000.0,18995000.0,19034000.0,20717000.0,20713000.0,20423000.0,33540000.0,31605000.0,30439000.0,27971000.0,25979000.0,23547000.0,21504000.0,19423000.0,19472000.0,19053000.0,18101000.0,16624000.0,17318000.0,16951000.0,16996000.0,17785000.0,18816000.0,21153000.0,21317000.0,20803000.0
accounts_payable,5008000.0,4743000.0,3732000.0,3781000.0,5010000.0,5620000.0,6273000.0,1084000.0,8509000.0,10328000.0,10034000.0,5103000.0,4956000.0,5020000.0,5504000.0,5169000.0,4696000.0,2671000.0,2363000.0,1936000.0,2186000.0,2083000.0,1829000.0,1693000.0,1969000.0,1821000.0,1572000.0,1863000.0,2318000.0,2555000.0,2132000.0,2042000.0,2190000.0,2402000.0,2513000.0,622000.0,905000.0,855000.0,701000.0,618000.0,906000.0,1164000.0,1138000.0,1131000.0,1363000.0
accrued_liabilities,2368000.0,2698000.0,2368000.0,3734000.0,3339000.0,2847000.0,2704000.0,700000.0,3398000.0,3521000.0,1872000.0,1248000.0,1529000.0,1141000.0,1816000.0,1940000.0,1651000.0,1655000.0,1495000.0,1639000.0,1833000.0,1950000.0,1804000.0,2036000.0,1761000.0,1343000.0,1565000.0,1918000.0,1673000.0,1434000.0,1536000.0,1584000.0,1685000.0,1895000.0,2213000.0,1824000.0,1819000.0,2918000.0,2743000.0,2799000.0,2659000.0,2475000.0,2428000.0,1690000.0,1660000.0
deferred_revenue_current,1121000.0,952000.0,137000.0,217000.0,192000.0,111000.0,176000.0,92000.0,133000.0,210000.0,210000.0,66000.0,189000.0,116000.0,94000.0,49000.0,35000.0,19000.0,19000.0,35000.0,0.0,0.0,48000.0,6000.0,101000.0,58000.0,148000.0,18000.0,21000.0,13000.0,13000.0,119000.0,124000.0,17000.0,29000.0,110000.0,193000.0,260000.0,282000.0,232000.0,289000.0,278000.0,276000.0,282000.0,121000.0
short_term_debt,523000.0,2825000.0,6275000.0,7596000.0,7346000.0,7814000.0,7814000.0,395000.0,7368000.0,513000.0,42000.0,587000.0,676000.0,831000.0,653000.0,263000.0,161000.0,103000.0,454000.0,321000.0,180000.0,391000.0,530000.0,648000.0,30000.0,25000.0,26000.0,26000.0,26000.0,26000.0,367000.0,255000.0,142000.0,27000.0,334000.0,235000.0,133000.0,249000.0,444000.0,297000.0,147000.0,29000.0,30000.0,30000.0,30000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,221000.0,212000.0,210000.0,209000.0,212000.0,213000.0,219000.0,225000.0,186000.0,143000.0,93000.0,166000.0,162000.0,189000.0,194000.0,199000.0,205000.0,225000.0,222000.0,218000.0,215000.0,208000.0,205000.0,201000.0,207000.0,236000.0,366000.0,410000.0,434000.0
total_current_liabilities,11067000.0,13313000.0,16147000.0,16981000.0,17281000.0,17719000.0,18260000.0,3012000.0,21129000.0,16314000.0,13735000.0,10036000.0,8751000.0,9282000.0,10289000.0,13765000.0,9951000.0,4750000.0,4640000.0,4334000.0,6739000.0,4680000.0,4467000.0,4656000.0,4183000.0,3638000.0,3648000.0,4213000.0,4395000.0,4394000.0,4410000.0,4361000.0,4501000.0,4721000.0,5454000.0,3141000.0,3327000.0,4595000.0,4478000.0,4271000.0,4331000.0,4353000.0,4453000.0,3752000.0,3810000.0
long_term_debt,7925000.0,4850000.0,525000.0,0.0,0.0,0.0,0.0,4127000.0,0.0,0.0,0.0,2829000.0,2894000.0,2659000.0,1036000.0,253000.0,238000.0,223000.0,207000.0,198000.0,194000.0,631000.0,500000.0,362000.0,180000.0,174000.0,167000.0,160000.0,154000.0,148000.0,141000.0,134000.0,127000.0,120000.0,113000.0,106000.0,99000.0,92000.0,84000.0,77000.0,70000.0,62000.0,55000.0,47000.0,40000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,470000.0,421000.0,370000.0,317000.0,263000.0,207000.0,150000.0,92000.0,77000.0,64000.0,57000.0,697000.0,656000.0,676000.0,625000.0,574000.0,520000.0,509000.0,459000.0,407000.0,353000.0,301000.0,254000.0,206000.0,1370000.0,1543000.0,2097000.0,2206000.0,2085000.0
