Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,346500000.0,1635800000.0,191200000.0,601800000.0,366000000.0,1672800000.0,282700000.0,623100000.0,336200000.0,1741600000.0,189200000.0,598300000.0,344700000.0,1628400000.0,218400000.0,604700000.0,360100000.0,1653900000.0,232600000.0,597200000.0,373300000.0,1487100000.0,215200000.0,406200000.0,277500000.0,1300300000.0,259800000.0,524200000.0,344500000.0,1642900000.0,262900000.0,587900000.0,324900000.0,1704000000.0,228500000.0,562600000.0,323700000.0,1589700000.0,237200000.0,544600000.0,335400000.0,1625500000.0,225600000.0,551100000.0,329100000.0
cost_of_goods_sold,174100000.0,758500000.0,114500000.0,257100000.0,178000000.0,762300000.0,169700000.0,271300000.0,160300000.0,814500000.0,115600000.0,253600000.0,166400000.0,744600000.0,125300000.0,262400000.0,176900000.0,779900000.0,137100000.0,264300000.0,183000000.0,709300000.0,115000000.0,189700000.0,135900000.0,628700000.0,133300000.0,238000000.0,169600000.0,765500000.0,144500000.0,260400000.0,161100000.0,786400000.0,130000000.0,234100000.0,148700000.0,705100000.0,128300000.0,228600000.0,154600000.0,718800000.0,123500000.0,225600000.0,150300000.0
gross_profit,172400000.0,877300000.0,76700000.0,344700000.0,188000000.0,910500000.0,113000000.0,351800000.0,175900000.0,927100000.0,73600000.0,344700000.0,178300000.0,883800000.0,93100000.0,342300000.0,183200000.0,874000000.0,95500000.0,332900000.0,190300000.0,777800000.0,100200000.0,216500000.0,141600000.0,671600000.0,126500000.0,286200000.0,174900000.0,877400000.0,118400000.0,327500000.0,163800000.0,917600000.0,98500000.0,328500000.0,175000000.0,884600000.0,108900000.0,316000000.0,180800000.0,906700000.0,102100000.0,325500000.0,178800000.0
research_and_development,185200000.0,831800000.0,125000000.0,267700000.0,194100000.0,827500000.0,179200000.0,280900000.0,169800000.0,874900000.0,131500000.0,263400000.0,181700000.0,807100000.0,138500000.0,276800000.0,190600000.0,836900000.0,156900000.0,281500000.0,242900000.0,811400000.0,130500000.0,205500000.0,161500000.0,700300000.0,148200000.0,252500000.0,183200000.0,822700000.0,158200000.0,274200000.0,174600000.0,841100000.0,143400000.0,248200000.0,163800000.0,772200000.0,143600000.0,245000000.0,171800000.0,787400000.0,140600000.0,250700000.0,163200000.0
selling_general_and_admin,186000000.0,771100000.0,145700000.0,229000000.0,188300000.0,773600000.0,166000000.0,230100000.0,191100000.0,777500000.0,159500000.0,227700000.0,186700000.0,765700000.0,163700000.0,229700000.0,190900000.0,792000000.0,163100000.0,210600000.0,190400000.0,764200000.0,141700000.0,151900000.0,140200000.0,622700000.0,143600000.0,188300000.0,180800000.0,722800000.0,162800000.0,213600000.0,178000000.0,756600000.0,184200000.0,213100000.0,194800000.0,803000000.0,182100000.0,224900000.0,187500000.0,822300000.0,177200000.0,217500000.0,192800000.0
operating_expenses,371200000.0,1602900000.0,270700000.0,496700000.0,382400000.0,1601100000.0,345200000.0,511000000.0,360900000.0,1652400000.0,291000000.0,491100000.0,368400000.0,1572800000.0,302200000.0,506500000.0,381500000.0,1628900000.0,320000000.0,492100000.0,433300000.0,1575600000.0,272200000.0,357400000.0,301700000.0,1323000000.0,291800000.0,440800000.0,364000000.0,1545500000.0,321000000.0,487800000.0,352600000.0,1597700000.0,327600000.0,461300000.0,358600000.0,1575200000.0,325700000.0,469900000.0,359300000.0,1609700000.0,317800000.0,468200000.0,356000000.0
operating_income_ebit,-24700000.0,32900000.0,-79500000.0,105100000.0,-16400000.0,71700000.0,-62500000.0,112100000.0,-24700000.0,89200000.0,-101800000.0,107200000.0,-23700000.0,55600000.0,-83800000.0,98200000.0,-21400000.0,25000000.0,-87400000.0,105100000.0,-60000000.0,-88500000.0,-57000000.0,48800000.0,-24200000.0,-22700000.0,-32000000.0,83400000.0,-19500000.0,97400000.0,-58100000.0,100100000.0,-27700000.0,106300000.0,-99100000.0,101300000.0,-34900000.0,14500000.0,-88500000.0,74700000.0,-23900000.0,15800000.0,-92200000.0,82900000.0,-26900000.0
depreciation_and_amortization_expense,11100000.0,46000000.0,10500000.0,10600000.0,9200000.0,2100000.0,9500000.0,9600000.0,9500000.0,36200000.0,9200000.0,9800000.0,11000000.0,41800000.0,13200000.0,14400000.0,13700000.0,53300000.0,15400000.0,15400000.0,15400000.0,58300000.0,15500000.0,15800000.0,14700000.0,58300000.0,14900000.0,14500000.0,13600000.0,54800000.0,13700000.0,13800000.0,13500000.0,52500000.0,13400000.0,14100000.0,14600000.0,54500000.0,15300000.0,16300000.0,16900000.0,11200000.0,16300000.0,16500000.0,12900000.0
interest_income,,300000.0,,,,1100000.0,,,,1400000.0,,,,3100000.0,,,,5600000.0,,,,3100000.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,700000.0,3800000.0,,,,2200000.0,,,,2400000.0,,,,2000000.0,,,,2200000.0,,,,3000000.0,,,,6200000.0,,,,2900000.0,,,,1400000.0,,,,1900000.0,,,,18200000.0,,,
tax_expense,-9700000.0,14400000.0,-30700000.0,41600000.0,-9400000.0,24700000.0,-23900000.0,43100000.0,-8400000.0,35400000.0,-37900000.0,34600000.0,-14100000.0,3500000.0,-22100000.0,26800000.0,-8200000.0,10400000.0,-28600000.0,33800000.0,-16800000.0,-46000000.0,-12000000.0,12400000.0,-8000000.0,-7300000.0,-8900000.0,20700000.0,-4700000.0,8700000.0,-12500000.0,25500000.0,-6900000.0,25900000.0,-23800000.0,24600000.0,-8100000.0,4100000.0,-29300000.0,21200000.0,-24800000.0,600000.0,-25900000.0,20000000.0,29300000.0
net_income,-22100000.0,294600000.0,-49400000.0,64900000.0,-9000000.0,40500000.0,-39600000.0,67900000.0,-15400000.0,52300000.0,-63700000.0,57100000.0,-49200000.0,-5000000.0,-61300000.0,71600000.0,-12600000.0,15600000.0,-58500000.0,71000000.0,-43300000.0,-43800000.0,-39800000.0,35200000.0,-13900000.0,-11000000.0,-24400000.0,68400000.0,-15300000.0,80900000.0,-45400000.0,75400000.0,-19200000.0,86300000.0,-74200000.0,76900000.0,-26500000.0,12100000.0,-62500000.0,48800000.0,-3600000.0,-1900000.0,-71100000.0,55900000.0,62500000.0
basic_eps,-0.68,9.0,-1.48,1.89,-0.26,1.18,-1.15,1.96,-0.44,1.51,-1.81,1.63,-1.41,-0.14,-1.75,2.03,-0.36,0.44,-1.68,2.04,-1.25,-1.27,-1.16,1.02,-0.41,-0.32,-0.7,1.97,-0.44,2.33,-1.33,2.17,-0.57,2.56,-2.35,2.51,-0.91,0.41,-2.21,1.73,-0.13,-0.07,-2.83,2.21,2.61
diluted_eps,-0.68,8.8,-1.48,1.84,-0.26,1.16,-1.15,1.92,-0.44,1.47,-1.81,1.6,-1.41,-0.14,-1.75,1.99,-0.36,0.43,-1.68,2.02,-1.25,-1.27,-1.16,1.02,-0.41,-0.32,-0.7,1.91,-0.44,2.27,-1.33,2.12,-0.57,2.49,-2.35,2.45,-0.91,0.4,-2.21,1.71,-0.13,-0.07,-2.83,2.17,2.55
cash_and_cash_equivalents,14600000.0,506800000.0,250300000.0,360900000.0,351900000.0,399700000.0,287600000.0,442900000.0,461800000.0,444100000.0,311900000.0,387800000.0,362600000.0,391900000.0,269800000.0,358100000.0,338100000.0,334100000.0,199400000.0,277800000.0,263800000.0,393800000.0,355500000.0,356600000.0,353200000.0,366500000.0,308600000.0,300700000.0,308900000.0,316600000.0,239700000.0,261100000.0,198800000.0,224500000.0,125800000.0,149500000.0,110400000.0,113700000.0,84100000.0,139600000.0,94700000.0,124000000.0,94300000.0,99300000.0,104600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,174600000.0,193800000.0,148000000.0,252200000.0,188100000.0,196300000.0,222600000.0,281600000.0,172400000.0,199200000.0,145400000.0,262400000.0,186000000.0,204900000.0,223700000.0,377300000.0,317300000.0,250100000.0,226100000.0,325100000.0,281200000.0,239800000.0,219600000.0,304700000.0,238000000.0,256100000.0,244300000.0,370500000.0,287700000.0,299400000.0,242900000.0,345900000.0,261700000.0,278000000.0,201900000.0,311800000.0,253000000.0,235000000.0,201100000.0,293000000.0,255900000.0,273400000.0,187000000.0,296500000.0,248300000.0
