Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,365000.0,157000.0,109000.0,140000.0,571000.0,68000.0,44000.0,8000.0,134000.0,0.0,0.0,0.0,0.0,0.0,57000.0,42000.0,181000.0,42000.0,0.0,0.0,42000.0,0.0
cost_of_goods_sold,300000.0,73000.0,99000.0,65000.0,373000.0,54000.0,33000.0,6000.0,101000.0,0.0,0.0,0.0,0.0,0.0,48000.0,42000.0,172000.0,42000.0,0.0,0.0,42000.0,0.0
gross_profit,65000.0,84000.0,10000.0,75000.0,198000.0,14000.0,11000.0,2000.0,33000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6382000.0,1124000.0,1227000.0,1771000.0,6771000.0,1690000.0,1394000.0,1413000.0,5848000.0,931000.0,1209000.0,1370000.0,4510000.0,735000.0,1086000.0,1477000.0,4499000.0,1123000.0,1520000.0,1643000.0,6004000.0,2251000.0
selling_general_and_admin,4851000.0,1309000.0,1364000.0,1535000.0,5690000.0,2171000.0,1880000.0,1460000.0,7253000.0,1294000.0,1135000.0,1028000.0,4430000.0,1327000.0,134000.0,62000.0,340000.0,123000.0,103000.0,122000.0,398000.0,128000.0
operating_expenses,11233000.0,2423000.0,2580000.0,3295000.0,12415000.0,3849000.0,3260000.0,2867000.0,13050000.0,2212000.0,2330000.0,2386000.0,8891000.0,2062000.0,2174000.0,3021000.0,9594000.0,2563000.0,2668000.0,3256000.0,11529000.0,3539000.0
operating_income_ebit,-11168000.0,-2339000.0,-2570000.0,-3220000.0,-12217000.0,-3835000.0,-3249000.0,-2865000.0,-13017000.0,-2212000.0,-2330000.0,-2386000.0,-8891000.0,-2062000.0,-2165000.0,-3021000.0,-9585000.0,-2563000.0,-2668000.0,-3256000.0,-11529000.0,-3539000.0
depreciation_and_amortization_expense,63000.0,9000.0,,,53000.0,16000.0,,,64000.0,14000.0,,,56000.0,13000.0,,,46000.0,8000.0,,,30000.0,7000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,20000.0,-14000.0,-17000.0,-13000.0,-59000.0,-7000.0,-4000.0,194000.0,137000.0,0.0,0.0,29000.0,29000.0,,,0.0,14000.0,,,,0.0,
net_income,-11216000.0,-2296000.0,-2577000.0,-3214000.0,-12187000.0,-3784000.0,-3185000.0,-3067000.0,-13071000.0,-2190000.0,-2325000.0,-2379000.0,-8889000.0,-2017000.0,-2145000.0,-3021000.0,-9541000.0,-2567000.0,-2656000.0,-3200000.0,-11439000.0,-3505000.0
basic_eps,,,0.1,0.11,0.47,0.13,0.11,0.11,0.45,0.08,0.08,0.08,0.31,0.05,0.06,0.08,0.25,0.06,0.06,0.07,0.25,0.07
diluted_eps,,,0.1,0.11,0.47,0.13,0.11,0.11,0.45,0.08,0.08,0.08,0.31,0.05,0.06,0.08,0.25,0.06,0.06,0.07,0.25,0.07
cash_and_cash_equivalents,8663000.0,16381000.0,26926000.0,27395000.0,24964000.0,20109000.0,17279000.0,14323000.0,12376000.0,10691000.0,9135000.0,7585000.0,11085000.0,9189000.0,9056000.0,6915000.0,8740000.0,12573000.0,10858000.0,8574000.0,7108000.0,4137000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,255000.0,,,,183000.0,210000.0,225000.0,233000.0,246000.0,29000.0,29000.0,0.0,0.0,,57000.0,42000.0,126000.0,126000.0,0.0,0.0,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,86000.0,,296000.0,168000.0,34000.0,384000.0,268000.0,147000.0,29000.0,354000.0,246000.0,143000.0,37000.0,310000.0
