Financials,2023-06-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,-20000.0,-50000.0,-30000.0,-30000.0,-30000.0,-120000.0,-30000.0
research_and_development,,,,,87361.0,172248.0,50859.0,52711.0,109080.0,317174.0,208316.0
selling_general_and_admin,,,,,20000.0,50000.0,30000.0,30000.0,30000.0,120000.0,30000.0
operating_expenses,665.0,4221.0,10623.0,42035.0,107361.0,222248.0,80859.0,82711.0,139080.0,437174.0,238316.0
operating_income_ebit,,-4221.0,-10623.0,-42035.0,-127361.0,-272248.0,-110859.0,-112711.0,-169080.0,-557174.0,-268316.0
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,,,,,,1456287.0,737706.0,,,2683684.0,158016.0
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
net_income,-665.0,-4221.0,-10623.0,-42035.0,526781.0,1193616.0,630284.0,631498.0,582964.0,2132715.0,-110289.0
basic_eps,-0.0004,,,-0.028,,,,,,,
diluted_eps,-0.0004,,,-0.028,,,,,,,
cash_and_cash_equivalents,,0.0,,0.0,444850.0,411429.0,271508.0,126055.0,20117.0,461.0,1656.0
marketable_securities,,,,,69649464.0,263684.0,253022.0,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,2970.0,,4601.0,51937.0,40182.0,86645.0,61437.0,32161.0,95182.0,72202.0
total_current_assets,,2970.0,,4601.0,496787.0,451611.0,358153.0,187492.0,52278.0,95643.0,73858.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,2970.0,,227027.0,70146251.0,70907898.0,71552146.0,72123644.0,72746382.0,17972109.0,18333340.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,7900.0,15233.0,27387.0,11351.0,11351.0,21125.0,72838.0,15764.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,8756.0,,285471.0,69733.0,111887.0,125851.0,65851.0,105625.0,456888.0,928408.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,8756.0,,285471.0,759733.0,801887.0,815851.0,755851.0,795625.0,1146888.0,1618408.0
retained_earnings,,-5786.0,,-58444.0,-263146.0,-350476.0,-457898.0,-568559.0,-737047.0,-1051445.0,-1544750.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-2895.0,-5786.0,-16409.0,-58444.0,-262946.0,-350276.0,-457698.0,-568359.0,-736847.0,-1051245.0,-1544550.0
cash_flow_from_operations,,,-89500.0,,,-196752.0,-139921.0,,,-410968.0,1195.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,-69000000.0,,,,55263505.0,-225000.0
cash_flow_from_financing,,,89500.0,,,69608181.0,,,,-55263505.0,225000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,55413505.0,
shares_outstanding_basic,1500000.0,1725000.0,,1725000.0,2000900.0,2000900.0,2000900.0,2000900.0,2000900.0,2000900.0,3653409.0
shares_outstanding_diluted,1500000.0,,,1500000.0,,,,,,,
total_debt,,,,,,,,,,,
current_stock_price,,,,,9.99,10.07,10.23,10.38,10.49,10.75,11.18
market_cap,,,,,19998995.271015167,20149062.38937378,20479210.8130455,20769342.228984836,20989440.54203033,21511676.709079742,40845113.734931946
enterprise_value,,,,,19554145.271015167,19737633.38937378,20207702.8130455,20643287.228984836,20969323.54203033,21511215.709079742,40843457.734931946
beta_3y,,,,,,,,,-0.0042,0.0046,-0.0078
risk_free_rate,0.0381900000572204,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
