Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,462266000.0,165505000.0,172081000.0,169069000.0,672888000.0,200325000.0,412472000.0,427163000.0,1471996000.0,874379000.0,846700000.0,856817000.0,1096552000.0,321992000.0,320138000.0,306028000.0,1260543000.0,346922000.0,356260000.0,330986000.0,1371131000.0,462331000.0,477620000.0,496650000.0,1924308000.0,749189000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,458503000.0,436325000.0,1551178000.0,861722000.0,858786000.0,839799000.0,1026309000.0,274789000.0,244262000.0,235785000.0,1003211000.0,265162000.0,248347000.0,249774000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,462266000.0,165505000.0,172081000.0,169069000.0,672888000.0,200325000.0,-46031000.0,-9162000.0,-79182000.0,12657000.0,-12086000.0,17018000.0,70243000.0,47203000.0,75876000.0,70243000.0,257332000.0,81760000.0,107913000.0,81212000.0,1371131000.0,462331000.0,477620000.0,496650000.0,1924308000.0,749189000.0
research_and_development,549764000.0,163652000.0,127443000.0,160840000.0,644765000.0,280795000.0,548688000.0,530570000.0,1923701000.0,904163000.0,902387000.0,883081000.0,1179538000.0,344046000.0,307310000.0,298614000.0,1282783000.0,325056000.0,304649000.0,304570000.0,1240400000.0,412930000.0,439695000.0,472074000.0,1795567000.0,647226000.0
selling_general_and_admin,95701000.0,28483000.0,21468000.0,29847000.0,120830000.0,38618000.0,45646000.0,45846000.0,185287000.0,57697000.0,47040000.0,47832000.0,203678000.0,57644000.0,41710000.0,41030000.0,183089000.0,44569000.0,44424000.0,35201000.0,176480000.0,50675000.0,48484000.0,48953000.0,214270000.0,74629000.0
operating_expenses,645465000.0,192135000.0,148911000.0,190687000.0,765595000.0,319413000.0,594334000.0,576416000.0,2108988000.0,961860000.0,949427000.0,930913000.0,1383216000.0,401690000.0,349020000.0,339644000.0,1465872000.0,369625000.0,349073000.0,339771000.0,1416880000.0,463605000.0,488179000.0,521027000.0,2009837000.0,721855000.0
operating_income_ebit,-183199000.0,-26630000.0,23170000.0,-21618000.0,-92707000.0,-119088000.0,-181862000.0,-149253000.0,-636992000.0,-87481000.0,-102727000.0,-74096000.0,-286664000.0,-79698000.0,-28882000.0,-33616000.0,-205329000.0,-22703000.0,7187000.0,-8785000.0,-45749000.0,-1274000.0,-10559000.0,-24377000.0,-85529000.0,27334000.0
depreciation_and_amortization_expense,551000.0,122000.0,153000.0,138000.0,555000.0,160000.0,118000.0,120000.0,1246000.0,826000.0,586000.0,616000.0,1187000.0,279000.0,999000.0,557000.0,2509000.0,318000.0,330000.0,339000.0,1331000.0,466000.0,394000.0,406000.0,1686000.0,515000.0
interest_income,,,64246.0,32361.0,117255.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,23155000.0,7815000.0,8477000.0,9268000.0,35990000.0,1175000.0,1211000.0,404000.0,3193000.0,403000.0,390000.0,404000.0,1333000.0,0.0,7000.0,0.0,7000.0,,,,,,,,,
