Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4544000.0,854000.0,842000.0,18313000.0,4679000.0,827000.0,875000.0,19500000.0,4600000.0,1100000.0,1900000.0,18400000.0,6600000.0,1700000.0,2000000.0,27600000.0,7500000.0,3000000.0,3000000.0,38700000.0,9700000.0,2700000.0,2700000.0,45100000.0,11400000.0,2500000.0,2400000.0,44400000.0,13300000.0,4100000.0,4100000.0,55500000.0,13700000.0,3900000.0,3900000.0,53800000.0,15900000.0,3700000.0,3600000.0,57000000.0,10500000.0,3400000.0,3400000.0,50800000.0,12500000.0
interest_income,68792000.0,69718000.0,70780000.0,282423000.0,72380000.0,71959000.0,74935000.0,297400000.0,74400000.0,85900000.0,108800000.0,377800000.0,107600000.0,113000000.0,121200000.0,473400000.0,130600000.0,142100000.0,141300000.0,554000000.0,132200000.0,128800000.0,128900000.0,524400000.0,125300000.0,123300000.0,131300000.0,506500000.0,184400000.0,246400000.0,286700000.0,1021500000.0,315900000.0,317300000.0,322600000.0,1280100000.0,324700000.0,324000000.0,328000000.0,1302500000.0,303300000.0,297500000.0,292000000.0,1178000000.0,271300000.0
interest_expense,4467000.0,4430000.0,4450000.0,18060000.0,4430000.0,4326000.0,4354000.0,17600000.0,5500000.0,6600000.0,8000000.0,28000000.0,7800000.0,9200000.0,11200000.0,40900000.0,14600000.0,16800000.0,15800000.0,59000000.0,9100000.0,6300000.0,5900000.0,26600000.0,4600000.0,4500000.0,4200000.0,17300000.0,6000000.0,7400000.0,19900000.0,78900000.0,77000000.0,98900000.0,108900000.0,401300000.0,124600000.0,122300000.0,122500000.0,,,,,,
tax_expense,10440000.0,11518000.0,10050000.0,43662000.0,10207000.0,13643000.0,12783000.0,49600000.0,9400000.0,11900000.0,13700000.0,50200000.0,10300000.0,11900000.0,12100000.0,46100000.0,11400000.0,10900000.0,15300000.0,54100000.0,8200000.0,10400000.0,14700000.0,48100000.0,14100000.0,12600000.0,13600000.0,55700000.0,-7900000.0,16200000.0,22400000.0,54900000.0,18000000.0,19900000.0,22000000.0,79300000.0,18300000.0,18400000.0,17200000.0,68500000.0,16200000.0,21800000.0,21200000.0,89600000.0,17300000.0
