Financials,2019-06-30,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,1764076.0,,2722582.0,2570214.0,2518643.0,10369174.0,3068503.0,3674252.0,4469869.0,15107219.0,3559981.0,3577486.0,4079036.0,15736103.0,4952229.0,8030316.0,4273646.0,22059843.0,4539062.0,4594058.0
cost_of_goods_sold,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,1764076.0,,2722582.0,2570214.0,2518643.0,10369174.0,3068503.0,3674252.0,4469869.0,15107219.0,3559981.0,3577486.0,4079036.0,15736103.0,4952229.0,8030316.0,4273646.0,22059843.0,4539062.0,4594058.0
research_and_development,,,,,3378748.0,,3812317.0,4477720.0,4140276.0,26415673.0,5486312.0,8184372.0,13420591.0,34067201.0,5609320.0,5624202.0,6503302.0,24593742.0,11959488.0,12179103.0,9208529.0,42938840.0,7674242.0,8908022.0
selling_general_and_admin,,,,,39403.0,,16183.0,134606.0,248001.0,560521.0,100223.0,180619.0,283005.0,913258.0,207276.0,311471.0,253620.0,1060039.0,433717.0,406145.0,895587.0,2583047.0,352705.0,396407.0
operating_expenses,6248532.0,5261084.0,1152133.0,1277262.0,3418151.0,,3828500.0,4612326.0,4388277.0,26976194.0,5586535.0,8364991.0,13703596.0,34980459.0,5816596.0,5935673.0,6756922.0,25653781.0,12393205.0,12585248.0,10104116.0,45521887.0,8026947.0,9304429.0
operating_income_ebit,,,,,-1654075.0,,-1105918.0,-2042112.0,-1869634.0,-16607020.0,-2518032.0,-4690739.0,-9233727.0,-19873240.0,-2256615.0,-2358187.0,-2677886.0,-9917678.0,-7440976.0,-4554932.0,-5830470.0,-23462044.0,-3487885.0,-4710371.0
depreciation_and_amortization_expense,556165.0,880138.0,0.0,0.0,847369.0,,968927.0,1109767.0,1146495.0,4544343.0,912304.0,1163320.0,1662359.0,5273793.0,1559668.0,1559771.0,1906461.0,7153411.0,2280756.0,2175924.0,2634617.0,11432557.0,2197528.0,2672175.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,269277.0,,348740.0,496762.0,572490.0,2354442.0,1587963.0,1675445.0,1907854.0,7099968.0,1321951.0,1452780.0,1601913.0,,,,,,,
tax_expense,-13348.0,0.0,,,,,,,,,,,,,,,,,,,,,,
net_income,2885507.0,-11725552.0,-2447213.0,,1270038.0,,4923801.0,4586155.0,5706446.0,4507957.0,1166345.0,-5069796.0,-10494359.0,-4793006.0,-4597421.0,-1938700.0,-3496899.0,-13230983.0,-8142679.0,-5279500.0,-6911399.0,-27336880.0,-4085632.0,-5507255.0
basic_eps,0.29,-0.96,-0.19,,0.1,,0.37,0.34,0.43,0.34,0.09,-0.38,-0.79,-0.36,-0.35,-0.15,-0.26,-9.95,-6.1,-3.93,-0.47,-18.66,-2.2,-2.97
diluted_eps,0.29,-0.96,-0.19,,0.1,,0.37,,,0.34,0.09,,,-0.36,-0.35,,-0.26,-9.95,-6.1,-3.93,-0.47,-18.66,-2.2,-2.97
cash_and_cash_equivalents,1278668.0,8957393.0,10862550.0,12539943.0,2220820.0,7753553.0,9043798.0,10866920.0,31399223.0,8998165.0,10763645.0,7109368.0,17582046.0,18141019.0,13981263.0,12173527.0,15462084.0,13077339.0,10693380.0,6511085.0,5143928.0,3627360.0,4853998.0,4335778.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,901492.0,829398.0,131123.0,1338853.0,863094.0,532195.0,67625.0,669016.0,855010.0,1195286.0,846424.0,800691.0,829302.0,1187331.0,1284975.0,1181326.0,1038730.0,1536995.0,1184801.0,1219882.0,986702.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,0.0,0.0,6010047.0,484148.0,5588942.0,5845911.0,5958943.0,2889828.0,4203316.0,5295567.0,8176723.0,8180089.0,8252317.0,8443475.0,10112806.0,11440998.0,12174178.0,12437847.0,13017755.0,11686822.0,11742042.0,10566328.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,104166764.0,,123493357.0,141526707.0,138553027.0,143495782.0,169123688.0,168316727.0,182564961.0,202408869.0,210578815.0,227326951.0,213157593.0,210912522.0,204824016.0,226085826.0,233087768.0,243534301.0,236359236.0,237142131.0,235992178.0,241693594.0,238052301.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,23756001.0,23568330.0,23357787.0,23357787.0,22273451.0,19604382.0,19604382.0,21484471.0,21941673.0,,,,,117308374.0,,14742049.0,,135338366.0,142712550.0,145590735.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
