Financials,2015-03-30,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-12,2016-12-31,2017-03-20,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-14,2017-12-31,2018-03-30,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-02-01,2019-03-31,2019-04-12,2019-05-15,2019-06-30,2019-08-02,2019-08-14,2019-08-31,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-05-05,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-26,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-12,2023-05-18,2023-06-13,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-03-19,2025-03-31,2025-05-08,2025-06-30,2025-08-01,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-24,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,31593.0,,16243.0,,,,,,,,,,6000.0,,8000.0,,8000.0,,10000.0,,32000.0,,,9000.0,,,3733000.0,,,,2873000.0,,9100000.0,2354000.0,,2652000.0,,2860000.0,,9965000.0,,2526000.0,,2392000.0,,2900000.0,,10524000.0,,2691000.0,,2399000.0,,3000.0,,8000.0,2000.0,,,,3000.0,,29000.0,,63000.0,,7000.0,,37000.0,,128000.0,,895000.0,,1305000.0,,2123000.0,,,3609000.0,,12779000.0,,5253000.0,
cost_of_goods_sold,,,,,,,,,,,,31524.0,,13844.0,,,,,,,,,,8000.0,,1000.0,,7000.0,,13000.0,,52000.0,,,30000.0,,,2042000.0,,,,1491000.0,,4870000.0,1063000.0,,1135000.0,,1305000.0,,4801000.0,,1215000.0,,1119000.0,,1086000.0,,4504000.0,,973000.0,,835000.0,,1000.0,,3311000.0,699000.0,,,,1000.0,,5000.0,,19000.0,,5000.0,,31000.0,,54000.0,,224000.0,,596000.0,,611000.0,,,888000.0,,3894000.0,,1296000.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,69.0,,2399.0,,-6261976.0,,-1414274.0,,-2888536.0,,-2382962.0,,-2000.0,,7000.0,,1000.0,,-3000.0,,-20000.0,,,-21000.0,,,1691000.0,,,,1382000.0,,4230000.0,1291000.0,,1517000.0,,1555000.0,,5164000.0,,1311000.0,,1273000.0,,1814000.0,,6020000.0,,1718000.0,,1564000.0,,2000.0,,6124000.0,1516000.0,,,,2000.0,,24000.0,,44000.0,,2000.0,,6000.0,,74000.0,,671000.0,,709000.0,,1512000.0,,,2721000.0,,8885000.0,,3957000.0,
research_and_development,,73838.0,,7750.0,,110000.0,,241637.0,,36450.0,,83366.0,,67350.0,,257803.0,,89600.0,,92240.0,,109350.0,,375000.0,,130000.0,,105000.0,,202000.0,,980000.0,,,564000.0,,,1335000.0,,,,1214000.0,,4312000.0,1274000.0,,1627000.0,,2407000.0,,7933000.0,,2884000.0,,3213000.0,,3513000.0,,12345000.0,,1580000.0,,1382000.0,,1372000.0,,5188000.0,648000.0,,,,584000.0,,569000.0,,2350000.0,,261000.0,,300000.0,,327000.0,,1301000.0,,37000.0,,947000.0,,,1229000.0,,8330000.0,,19000.0,
selling_general_and_admin,,1500635.0,,958502.0,,1307875.0,,5174515.0,,508890.0,,1047580.0,,851815.0,,2873185.0,,617537.0,,1352028.0,,1082131.0,,4328000.0,,5269000.0,,-495000.0,,465000.0,,6772000.0,,,2185000.0,,,3262000.0,,,,3292000.0,,14710000.0,3514000.0,,4018000.0,,6655000.0,,1035000.0,,7343000.0,,6542000.0,,6130000.0,,25710000.0,,7036000.0,,4760000.0,,5126000.0,,17771000.0,3545000.0,,,,2685000.0,,2850000.0,,11508000.0,,2963000.0,,2142000.0,,2113000.0,,11238000.0,,3331000.0,,4110000.0,,,24088000.0,,40891000.0,,7823000.0,
operating_expenses,,1574473.0,,966252.0,,2522202.0,,6803252.0,,545340.0,,1131015.0,,921564.0,,-3130988.0,,-707137.0,,-1444268.0,,-1191481.0,,-4711000.0,,-5400000.0,,-385000.0,,673000.0,,7772000.0,,,2753000.0,,,5164000.0,,,,5024000.0,,20064000.0,5151000.0,,6002000.0,,9450000.0,,29901000.0,,10641000.0,,10155000.0,,10043000.0,,39732000.0,,9025000.0,,4804000.0,,5564000.0,,18882000.0,4129000.0,,,,3269000.0,,3419000.0,,13858000.0,,3224000.0,,2442000.0,,2440000.0,,12539000.0,,3368000.0,,5057000.0,,,25317000.0,,49221000.0,,7842000.0,
operating_income_ebit,,-1574473.0,,-966252.0,,-2522202.0,,-6803252.0,,-545340.0,,-1130946.0,,-919165.0,,-3130988.0,,-707137.0,,-1444268.0,,-1191481.0,,-4705000.0,,-5392000.0,,386000.0,,-676000.0,,-7792000.0,,,-2774000.0,,,-3473000.0,,,,-3642000.0,,-15834000.0,-3860000.0,,-4485000.0,,-7895000.0,,-24737000.0,,-9330000.0,,-8882000.0,,-8229000.0,,-33712000.0,,-7307000.0,,-4804000.0,,-5562000.0,,-18874000.0,-4127000.0,,,,-3266000.0,,-3390000.0,,-13795000.0,,-3217000.0,,-2405000.0,,-2312000.0,,-11644000.0,,-2659000.0,,-2934000.0,,,-21708000.0,,-36442000.0,,-3885000.0,
depreciation_and_amortization_expense,,91752.0,,9339.0,,9903.0,,31618.0,,5826.0,,,,,,21301.0,,5305.0,,,,,,22000.0,,5000.0,,5000.0,,6000.0,,20000.0,,,4000.0,,,567000.0,,,,518000.0,,1042000.0,363000.0,,357000.0,,388000.0,,1510000.0,,414000.0,,400000.0,,400000.0,,1677000.0,,409000.0,,44000.0,,438000.0,,1108000.0,583000.0,,,,583000.0,,564000.0,,2331000.0,,256000.0,,269000.0,,273000.0,,1077000.0,,286000.0,,336000.0,,,341000.0,,1305000.0,,19000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3409.0,,39605.0,,23945.0,,26166.0,,72570.0,,-87779.0,,83791.0,,340580.0,,84005.0,,86816.0,,205038.0,,555000.0,,204000.0,,59000.0,,59000.0,,362000.0,,,40000.0,,,43000.0,,,,68000.0,,186000.0,35000.0,,39000.0,,40000.0,,894000.0,,508000.0,,596000.0,,525000.0,,2575000.0,,756000.0,,368000.0,,289000.0,,1410000.0,470000.0,,,,299000.0,,219000.0,,1193000.0,,225000.0,,10000.0,,1000.0,,65000.0,,,,,,,,,1000.0,,,
