Financials,2020-12-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-12-22,2021-12-31,2022-01-31,2022-03-07,2022-03-31,2022-04-30,2022-05-25,2022-07-31,2022-08-29,2022-10-31,2022-11-17,2022-11-21,2022-12-31,2023-03-31,2023-06-19,2023-07-23,2024-12-31
revenue,,,,,,,10544550.0,,,2666863.0,,,,,,,,9840709.0,1698734.0,,,40100000.0
cost_of_goods_sold,,,,,,,6300197.0,,,1395617.0,,,,,,,,6486513.0,1295136.0,,,
gross_profit,,,0.0,,0.0,,4244353.0,0.0,,1271246.0,0.0,,0.0,,0.0,,,3354196.0,403598.0,,,
research_and_development,,,,,,,129265.0,,,2946.0,,,,,,,,17209.0,404771.0,,,
selling_general_and_admin,,,,,,,4084873.0,,,824896.0,,,,,,,,7153248.0,1975607.0,,,
operating_expenses,,,7849.0,,45587.0,,5472580.0,225636.0,,1195934.0,481638.0,,1985750.0,,298331.0,,,15411967.0,2380378.0,,,
operating_income_ebit,,,-7849.0,,-45587.0,,-1228227.0,-225636.0,,75312.0,-481638.0,,-1985750.0,,-298331.0,,,-12057771.0,-1976780.0,,,
depreciation_and_amortization_expense,,,,,,,34523.0,,,6950.0,,,,,,,,23347.0,3981.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,127126.0,,,20087.0,,,,,,,,120082.0,11377.0,,,
tax_expense,,,,,,,48141.0,,,5823.0,,,,,,,,17422.0,985.0,,,
net_income,,,-7849.0,,-45587.0,,864829.0,-224890.0,,222585.0,-472989.0,,-1762838.0,,201012.0,,,-24884122.0,-2414645.0,,,
basic_eps,,,,,,,0.09,,,0.02,,,,,,,,-2.07,-0.12,,,
diluted_eps,,,,,,,,,,0.02,,,,,,,,,-0.12,,,
cash_and_cash_equivalents,,,,,0.0,,189996.0,587430.0,,,546887.0,,193546.0,,265852.0,,,143024.0,837292.0,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,1802316.0,,,,,,,,,,,1851503.0,1585378.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,181000.0,135549.0,,,140498.0,,,137890.0,,109143.0,,30606.0,,,,,,,
total_current_assets,,,,428920.0,,,4352654.0,86978674.0,,,86944172.0,,86775601.0,,87268713.0,,,25026478.0,24802102.0,,,
property_plant_equipment,,,,,,,56927.0,,,,,,,,,,,31628.0,27892.0,,,
operating_lease_rou_assets,,,,,,,79862.0,,,,,,,,,,,76528.0,180480.0,,,
goodwill,1012630.0,,,,,,992686.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,289962.0,,,,,,,,,,,,,,,
total_assets,,,,428920.0,490164.0,,7999028.0,86978674.0,,,86944172.0,,86775601.0,,87268713.0,,,25629040.0,25478778.0,,,
accounts_payable,,,,,,,359716.0,,,,,,824410.0,,890404.0,,,1635483.0,1836497.0,,,
accrued_liabilities,,,,3640.0,67113.0,,129029.0,99016.0,,,5560.0,,824410.0,,,,,671743.0,1650170.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,63478.0,,,,,,,,,,,79959.0,108942.0,,,
total_current_liabilities,,,,399797.0,506628.0,,7316032.0,,,,,,,,,,,29121056.0,31332300.0,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,16384.0,,,,,,,,,,,,71720.0,,,
deferred_tax_liabilities,,,,,,,49294.0,,,,,,,,,,,,,,,
total_liabilities,,,,399797.0,506628.0,,7398978.0,3440766.0,,,3879253.0,,4730054.0,,5022154.0,,,29136071.0,31417343.0,,,
retained_earnings,,,,-8377.0,-53964.0,,180333.0,-2009023.0,,,-2490661.0,,-3723550.0,,-4021881.0,,,-24703789.0,-27118434.0,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,6036.0,,,,,,,,,,,-125689.0,-144108.0,,,
total_equity,-317355.0,-1189.0,17151.0,29123.0,-16464.0,,600050.0,-2009023.0,,821030.0,-2490661.0,,-3723550.0,,-4021881.0,,,-3520509.0,-5953573.0,,,
cash_flow_from_operations,,,,,,,443920.0,,,-252196.0,,,-1006229.0,,-123800.0,,,-1526828.0,-469908.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,1957.0,,,,,,,,,,,18137.0,,,,
cash_flow_from_investing,,,,,,,-356183.0,,,-29326.0,,,-86250000.0,,,,,-268206.0,,,,
cash_flow_from_financing,,,,,,,-168373.0,,,331439.0,,,87449775.0,,196106.0,,,2488947.0,525328.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,2156250.0,2156250.0,11073500.0,9333333.0,2448500.0,11073500.0,9253333.0,2448500.0,11073500.0,2448500.0,11073500.0,2448500.0,1500000.0,20191770.0,20191770.0,20191770.0,24777509.0,24777509.0,
shares_outstanding_diluted,,,,,,,9253333.0,,,9253333.0,,,,,,,,12029656.0,20191770.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,194.4,195.0,194.9,196.0,196.8,197.6,197.4,198.4,199.0,201.4,104.2,75.6,32.96,30.0,26.0,11.14,89.5
market_cap,,,,,,2152688332.4127197,1804399935.0,477212635.055542,2170406000.0,1821055962.6389313,483823614.944458,2185908832.4127197,485782385.055542,2203626500.0,493127885.055542,156299995.42236328,1526497781.189804,396497450.746521,605753100.0,644215234.0,276021458.7666826,
enterprise_value,,,,,,2152688332.4127197,1804209939.0,476625205.055542,2170406000.0,1821055962.6389313,483276727.944458,2185908832.4127197,485588839.055542,2203626500.0,492862033.055542,156299995.42236328,1526497781.189804,396354426.746521,604915808.0,644215234.0,276021458.7666826,
beta_3y,,,,,,,,,,,,,,,,,,-0.5168,-0.428,-0.4055,-0.4328,-0.0499
risk_free_rate,0.009169999957084656,0.010930000543594361,0.0163100004196167,0.012389999628067017,0.015570000410079957,0.014570000171661377,0.015119999647140503,0.01781999945640564,0.017510000467300415,0.023269999027252197,0.028870000839233398,0.02749000072479248,0.026419999599456786,0.031099998950958253,0.04077000141143799,0.03775000095367432,0.03825000047683716,0.038789999485015866,0.0349399995803833,0.03769000053405762,0.038369998931884766,0.045729999542236326
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-1193704.0,,,82262.0,,,,,,,,-12034424.0,-1972799.0,,,
free_cash_flow,,,,,,,441963.0,,,,,,,,,,,-1544965.0,,,,
