Financials,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-07-31,2022-10-31,2022-12-31,2023-03-31
revenue,,10544550.0,,2666863.0,,,,9840709.0,1698734.0
cost_of_goods_sold,,6300197.0,,1395617.0,,,,6486513.0,1295136.0
gross_profit,0.0,4244353.0,0.0,1271246.0,0.0,0.0,0.0,3354196.0,403598.0
research_and_development,,129265.0,,2946.0,,,,17209.0,404771.0
selling_general_and_admin,,4084873.0,,824896.0,,,,7153248.0,1975607.0
operating_expenses,45587.0,5472580.0,225636.0,1195934.0,481638.0,1985750.0,298331.0,15411967.0,2380378.0
operating_income_ebit,-45587.0,-1228227.0,-225636.0,75312.0,-481638.0,-1985750.0,-298331.0,-12057771.0,-1976780.0
depreciation_and_amortization_expense,,34523.0,,6950.0,,,,23347.0,3981.0
interest_income,,,,,,,,,
interest_expense,,127126.0,,20087.0,,,,120082.0,11377.0
tax_expense,,48141.0,,5823.0,,,,17422.0,985.0
net_income,-45587.0,864829.0,-224890.0,222585.0,-472989.0,-1762838.0,201012.0,-24884122.0,-2414645.0
basic_eps,,0.09,,0.02,,,,-2.07,-0.12
diluted_eps,,,,0.02,,,,,-0.12
cash_and_cash_equivalents,0.0,189996.0,587430.0,,546887.0,193546.0,265852.0,143024.0,837292.0
marketable_securities,,,,,,,,,
accounts_receivable,,1802316.0,,,,,,1851503.0,1585378.0
inventory,,,,,,,,,
prepaid_expenses,135549.0,,140498.0,,137890.0,109143.0,30606.0,,
total_current_assets,,4352654.0,86978674.0,,86944172.0,86775601.0,87268713.0,25026478.0,24802102.0
property_plant_equipment,,56927.0,,,,,,31628.0,27892.0
operating_lease_rou_assets,,79862.0,,,,,,76528.0,180480.0
goodwill,,992686.0,,,,,,,
intangible_assets,,289962.0,,,,,,,
total_assets,490164.0,7999028.0,86978674.0,,86944172.0,86775601.0,87268713.0,25629040.0,25478778.0
accounts_payable,,359716.0,,,,824410.0,890404.0,1635483.0,1836497.0
accrued_liabilities,67113.0,129029.0,99016.0,,5560.0,824410.0,,671743.0,1650170.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,63478.0,,,,,,79959.0,108942.0
total_current_liabilities,506628.0,7316032.0,,,,,,29121056.0,31332300.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,16384.0,,,,,,,71720.0
deferred_tax_liabilities,,49294.0,,,,,,,
total_liabilities,506628.0,7398978.0,3440766.0,,3879253.0,4730054.0,5022154.0,29136071.0,31417343.0
retained_earnings,-53964.0,180333.0,-2009023.0,,-2490661.0,-3723550.0,-4021881.0,-24703789.0,-27118434.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,6036.0,,,,,,-125689.0,-144108.0
total_equity,-16464.0,600050.0,-2009023.0,821030.0,-2490661.0,-3723550.0,-4021881.0,-3520509.0,-5953573.0
cash_flow_from_operations,,443920.0,,-252196.0,,-1006229.0,-123800.0,-1526828.0,-469908.0
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,1957.0,,,,,,18137.0,
cash_flow_from_investing,,-356183.0,,-29326.0,,-86250000.0,,-268206.0,
cash_flow_from_financing,,-168373.0,,331439.0,,87449775.0,196106.0,2488947.0,525328.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,2156250.0,9333333.0,2448500.0,9253333.0,2448500.0,2448500.0,2448500.0,20191770.0,20191770.0
shares_outstanding_diluted,,9253333.0,,9253333.0,,,,12029656.0,20191770.0
total_debt,,,,,,,,,
current_stock_price,,195.0,194.9,196.8,197.6,198.4,201.4,32.96,30.0
market_cap,,1804399935.0,477212635.055542,1821055962.6389315,483823614.944458,485782385.055542,493127885.055542,396497450.746521,605753100.0
enterprise_value,,1804209939.0,476625205.055542,1821055962.6389315,483276727.944458,485588839.055542,492862033.055542,396354426.746521,604915808.0
beta_3y,,,,,,,,-0.5168,-0.428
risk_free_rate,0.0155700004100799,0.0151199996471405,0.0178199994564056,0.0232699990272521,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0387899994850158,0.0349399995803833
wacc,,,,,,,,,
ebitda,,-1193704.0,,82262.0,,,,-12034424.0,-1972799.0
free_cash_flow,,441963.0,,,,,,-1544965.0,
