Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-11,2021-11-15,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-17,2022-09-30,2022-10-01,2022-11-11,2022-12-31,2023-03-01,2023-03-10,2023-03-31,2023-05-22,2023-06-30,2023-07-19,2023-08-15,2023-08-18,2023-09-01,2023-09-18,2023-09-30,2023-10-01,2023-10-31,2023-11-20,2023-12-31,2024-03-31,2024-06-11,2024-06-30,2024-07-29,2024-08-12,2024-08-27,2024-09-30,2024-12-31,2025-02-10,2025-03-31,2025-05-01,2025-05-22,2025-06-30,2025-07-03,2025-08-13,2025-09-30,2025-11-14,2025-12-31,2026-04-07
revenue,,,,,,,,,,,,,,,,,,,,,21513474.0,,,5376388.0,,,5633944.0,,5212056.0,,,,,,21297642.0,,,,5242391.0,259757.0,,175214.0,,,,5913461.0,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,22174870.0,,,5431261.0,,,5485982.0,,5370074.0,,,,,,21640783.0,,,,4783691.0,63196.0,,49738.0,,,,4914945.0,,,,,,,,,,,,
gross_profit,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,-661396.0,,,-54873.0,,,147962.0,,-158018.0,,,,,,-343141.0,,,,458700.0,196561.0,,125476.0,,,,998516.0,0.0,,0.0,,,0.0,,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,10060742.0,,,1032500.0,,,954031.0,,1053113.0,,,,,,14603862.0,,,,2780337.0,2064608.0,,1027018.0,,,,391000.0,0.0,,,,,,,,,,4518000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,420186.0,,,49122.0,,,295.0,,1670.0,,,,,,55889.0,,,,21018.0,20568.0,,2355.0,,,,6714000.0,4525000.0,,,,,,,,,,28082000.0,
operating_expenses,,477.0,20664.0,124.0,40.0,,47262.0,,148010.0,78411.0,28567.0,153337.0,,,670916.0,,469271.0,,144590.0,,10480928.0,,,1081622.0,,,954326.0,,1054783.0,,,,,,14659751.0,,,,2801355.0,2085176.0,,1029373.0,,,,7105000.0,4525000.0,,1507107.0,,,1048300.0,,,4771575.0,,32600000.0,
operating_income_ebit,,-477.0,-20664.0,,-40.0,,-47262.0,,-148010.0,-78411.0,-28567.0,-153337.0,,,-670916.0,,-469271.0,,-144590.0,,-11142324.0,,,-1136495.0,,,-806364.0,,-1212801.0,,,,,,-14659751.0,,,,-2801355.0,-2085176.0,,-1029373.0,,,,-7105000.0,-4525000.0,,-1507107.0,,,-1048300.0,,,-4771575.0,,-32600000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,264224.0,,,592892.0,,,592891.0,,592892.0,,,,,,2371567.0,,,,3449.0,3483.0,,3432.0,,,,13813.0,,,299.0,,,,,,,,4000.0,
interest_income,,,,,,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,1454.0,,,,,,,,,,,,,,1776.0,,,,7422.0,10348.0,,3392.0,,,,,,,,,,19709.0,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,-1352095.0,,,,,,,,,,,,,,-989265.0,,,,,,,,,,,-2075579.0,-45182394.0,,,,,,,,,,9000.0,
net_income,,-477.0,-20664.0,-124.0,67.0,,-41430.0,,-317737.0,-20373.0,-21345.0,-124611.0,,,-599127.0,,-460282.0,,-35544.0,,-11845657.0,,,-1133922.0,,,-805649.0,,-1209744.0,,,,,,-17428428.0,,,,-8928095.0,-2429417.0,,-1616241.0,,,,-8519000.0,-160788000.0,,102958139.0,,,3018589.0,,,-16365492.0,,78549000.0,
basic_eps,,,,,,,,,,0.0,0.0,-0.02,,,-0.1,,-0.08,,-0.01,,-1.21,,,-0.11,,,-0.08,,-0.12,,,,,,-13.84,,,,-6.76,-1.38,,-0.9,,,,-4.93,-51.96,,20.76,,,0.58,,,-2.02,,8.45,
diluted_eps,,,,,,,,,,,0.0,-0.02,,,-0.1,,-0.08,,-0.01,,-1.21,,,-0.11,,,-0.08,,-0.12,,,,,,-13.84,,,,-6.76,-0.17,,-0.9,,,,-4.93,-51.96,,18.15,,,0.54,,,-2.02,,7.96,
cash_and_cash_equivalents,,28364.0,27699.0,1262.0,860654.0,,860587.0,,712817.0,626953.0,626942.0,1203073.0,,,283403.0,,154255.0,,39734.0,,2384417.0,,,279728.0,,,246650.0,,142341.0,75619.0,75000.0,,,270000.0,7849.0,,,,51381.0,5985.0,,1947.0,,,,373.0,6898000.0,,4462916.0,,,1519647.0,,,7611465.0,,2627000.0,
