Financials,2017-12-31,2018-12-31,2019-12-31,2020-03-31,2020-05-26,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-02-22,2023-03-31,2023-05-01,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,1490700000.0,1887600000.0,534200000.0,,650500000.0,613300000.0,2371500000.0,638900000.0,,659200000.0,,635900000.0,,2583000000.0,,676900000.0,,659600000.0,,647800000.0,,2615500000.0,,656200000.0,,642800000.0,,630100000.0,,2567000000.0,,651200000.0,,627000000.0,,620800000.0,,2549300000.0,,706000000.0,,696000000.0,,674600000.0,,2755400000.0,,744700000.0,
cost_of_goods_sold,,437000000.0,566300000.0,165900000.0,,192600000.0,180200000.0,712200000.0,183000000.0,,183900000.0,,179200000.0,,729000000.0,,186900000.0,,186100000.0,,181800000.0,,735700000.0,,185700000.0,,178300000.0,,173900000.0,,718500000.0,,177000000.0,,168200000.0,,168100000.0,,692100000.0,,197400000.0,,195800000.0,,178400000.0,,758500000.0,,192200000.0,
gross_profit,,1053700000.0,1321300000.0,368300000.0,,457900000.0,433100000.0,1659300000.0,455900000.0,,475300000.0,,456700000.0,,1854000000.0,,490000000.0,,473500000.0,,466000000.0,,1879800000.0,,470500000.0,,464500000.0,,456200000.0,,1848500000.0,,474200000.0,,458800000.0,,452700000.0,,1857200000.0,,508600000.0,,500200000.0,,496200000.0,,1996900000.0,,552500000.0,
research_and_development,,148300000.0,210500000.0,60800000.0,,65800000.0,65500000.0,268900000.0,85200000.0,,91800000.0,,91500000.0,,386700000.0,,112700000.0,,125200000.0,,115100000.0,,472300000.0,,102400000.0,,100300000.0,,102200000.0,,406400000.0,,106900000.0,,100600000.0,,99200000.0,,403000000.0,,103800000.0,,114500000.0,,98800000.0,,426700000.0,,98000000.0,
selling_general_and_admin,,179600000.0,199700000.0,69000000.0,,338300000.0,47200000.0,501200000.0,100300000.0,,71600000.0,,69600000.0,,323400000.0,,77200000.0,,105200000.0,,74100000.0,,332400000.0,,72000000.0,,74100000.0,,79600000.0,,303500000.0,,71800000.0,,48100000.0,,76800000.0,,288700000.0,,65200000.0,,17900000.0,,91200000.0,,619100000.0,,143500000.0,
operating_expenses,,1058100000.0,1390200000.0,421000000.0,,722500000.0,409600000.0,1984300000.0,508600000.0,,493800000.0,,481400000.0,,2020800000.0,,556500000.0,,568300000.0,,516400000.0,,2144100000.0,,503800000.0,,503600000.0,,540100000.0,,2065400000.0,,553100000.0,,486300000.0,,523300000.0,,2157700000.0,,638200000.0,,586300000.0,,576200000.0,,2760500000.0,,794300000.0,
operating_income_ebit,,432600000.0,497400000.0,113200000.0,,-72000000.0,203700000.0,387200000.0,130300000.0,,165400000.0,,154500000.0,,562200000.0,,120400000.0,,91300000.0,,131400000.0,,471400000.0,,152400000.0,,139200000.0,,90000000.0,,501600000.0,,98100000.0,,140700000.0,,97500000.0,,391600000.0,,67800000.0,,109700000.0,,98400000.0,,-5100000.0,,-49600000.0,
depreciation_and_amortization_expense,,17500000.0,23600000.0,8200000.0,,20700000.0,18600000.0,37600000.0,9900000.0,,22700000.0,,25600000.0,,42500000.0,,10800000.0,,31400000.0,,28200000.0,,45900000.0,,11600000.0,,,,27300000.0,,45700000.0,,12300000.0,,,,,,46500000.0,,11100000.0,,,,,,46800000.0,,10000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,10300000.0,,11900000.0,,,,13000000.0,,13700000.0,,18400000.0,,,,5800000.0,,5700000.0,,6500000.0,,,,7200000.0,
interest_expense,,500000.0,61600000.0,53400000.0,,48400000.0,48900000.0,198300000.0,78000000.0,,23100000.0,,23700000.0,,149200000.0,,23700000.0,,25900000.0,,31500000.0,,117500000.0,,38000000.0,,35800000.0,,39500000.0,,154200000.0,,39000000.0,,,,,,155200000.0,,,,,,,,143300000.0,,,
