Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26142.0,14161.0,19101.0,59404.0,0.0,0.0,,203640.0,,488.0,340.0,933.0,,0.0,58380.0,105129.0,4813.0,,0.0,,,34538.0,403940.0,548282.0,427807.0,2145988.0,4999517.0,1396751.0,1863239.0,1856751.0,6428963.0,1126551.0,747612.0,1667683.0,4620834.0,1748129.0,3930868.0,5847933.0,6614029.0,17836000.0,6419669.0,2776535.0,1292447.0,1534727.0,,1630000.0,3218577.0,9646392.0,40729000.0,15471000.0
cost_of_goods_sold,24685.0,1943.0,18447.0,49769.0,0.0,0.0,,0.0,,146.0,102.0,280.0,,0.0,140214.0,351843.0,37257.0,,0.0,,,16234.0,325379.0,446132.0,328756.0,1576265.0,3929832.0,1294347.0,1710657.0,1516970.0,5503448.0,1044431.0,623761.0,1764612.0,5455145.0,1573464.0,2730286.0,4746282.0,5492825.0,14155000.0,6151865.0,3259926.0,1684410.0,1558202.0,,2480000.0,2843523.0,9008890.0,39455000.0,13506000.0
gross_profit,1457.0,12218.0,654.0,9635.0,0.0,0.0,0.0,203640.0,0.0,342.0,238.0,653.0,0.0,0.0,-81834.0,-246714.0,-32444.0,0.0,0.0,,,18304.0,78561.0,102150.0,99051.0,569723.0,1069685.0,102404.0,152582.0,339781.0,925515.0,82120.0,123851.0,-96929.0,-834311.0,174665.0,1200582.0,1101651.0,1121204.0,3681000.0,267804.0,-483391.0,-391963.0,-23475.0,,-850000.0,375054.0,637502.0,1274000.0,1965000.0
research_and_development,,,,,,149778.0,205503.0,860533.0,,344001.0,110125.0,993934.0,,100157.0,,,,366590.0,145942.0,185695.0,76724.0,94979.0,488990.0,87310.0,86614.0,167968.0,516084.0,244254.0,493441.0,811288.0,2606141.0,449964.0,1266956.0,1221738.0,5860189.0,1353551.0,2222137.0,2125268.0,2669502.0,6266000.0,289016.0,1626440.0,1879486.0,2231470.0,,3433000.0,3598267.0,5968131.0,17890000.0,7972000.0
selling_general_and_admin,,,,,,16850.0,387035.0,795415.0,,67.0,-19842.0,98280.0,,1169.0,,,,384742.0,29950.0,135807.0,139397.0,212482.0,949636.0,180341.0,250378.0,499155.0,1279471.0,876180.0,1050708.0,1337183.0,5548589.0,1062404.0,1815314.0,1397667.0,12738725.0,2863758.0,2838080.0,1426531.0,3084495.0,11214000.0,2738285.0,3483095.0,4108844.0,4517695.0,,4880000.0,6235749.0,9215783.0,36875000.0,16718000.0
operating_expenses,37633.0,54137.0,93477.0,248673.0,44666.0,166628.0,592538.0,1655948.0,450772.0,344068.0,90283.0,1092214.0,636505.0,436922.0,325476.0,1833817.0,131530.0,751332.0,175892.0,321502.0,216121.0,456923.0,1708521.0,485394.0,588942.0,1716576.0,5946295.0,1782016.0,2912720.0,3503496.0,13927801.0,3561095.0,6474640.0,5087176.0,25503517.0,5506069.0,6092862.0,5548999.0,7164503.0,22980000.0,5643822.0,7244096.0,8049821.0,9092944.0,,11628000.0,13021601.0,18168591.0,67871000.0,29267000.0
operating_income_ebit,-36176.0,-41919.0,-92823.0,-239038.0,-44666.0,-166628.0,-592538.0,-1452308.0,-450772.0,-344068.0,-90283.0,-1092214.0,-636505.0,-484008.0,-407310.0,-2080531.0,-163974.0,-751332.0,-175892.0,,,-438619.0,-1659146.0,-383244.0,-489891.0,-1146853.0,-4876610.0,-1679612.0,-2760138.0,-3163715.0,-13002286.0,-3478975.0,-6350789.0,-5184105.0,-26337828.0,-5594295.0,-5244299.0,-4447348.0,-6043299.0,-19299000.0,-5376018.0,-12416376.0,-8441784.0,-13334618.0,,-12478000.0,-12646547.0,-17531089.0,-66597000.0,-27302000.0
depreciation_and_amortization_expense,5150.0,,,5105.0,5150.0,3097.0,3152.0,12298.0,,3151.0,3152.0,12607.0,868.0,,,154712.0,16026.0,,,,,,,,,5571.0,36831.0,16326.0,,,40165.0,28272.0,,,311545.0,101001.0,,,205085.0,1423000.0,,296722.0,,,,588000.0,,,2265000.0,812000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,79906.0,21620.0,3208.0,104812.0,59.0,0.0,,,,,,376085.0,162314.0,,,500182.0,121097.0,,,,,,29186.0,,,,1223767.0,17099.0,46017.0,46596.0,147724.0,35687.0,32485.0,28667.0,122004.0,21857.0,19696.0,15507.0,,68609.0,,-24554.0,,-14634.0,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,694562.0,443000.0,5000.0
net_income,-58080.0,-62424.0,-2397392.0,-3547594.0,-44725.0,-170829.0,-596824.0,-3376775.0,1428692.0,458860.0,-328233.0,1128827.0,-452078.0,-137466.0,-511155.0,-2643313.0,-288468.0,-751332.0,-275038.0,-321502.0,-216121.0,-438619.0,-1601931.0,-383244.0,-722281.0,-8984260.0,-13236175.0,-1557772.0,-2740601.0,-2564817.0,-11689128.0,-3811599.0,-6244477.0,-5666002.0,-28107029.0,-5836868.0,-5843810.0,-5488538.0,-6781080.0,-24053000.0,-8160019.0,-12416376.0,-12433718.0,-13334618.0,,-23123000.0,-13278960.0,-16016448.0,-72075000.0,-26553000.0
basic_eps,0.0,0.0,-0.11,-0.16,,0.0,-0.02,-0.12,0.03,0.01,-0.01,0.06,0.0,0.0,0.0,-0.02,,,,,,,,,,,,,,,,,,,-0.52,,,,-0.09,-0.4,-0.11,,-0.16,,,-0.27,-0.15,-0.16,-0.73,-0.22
diluted_eps,0.0,0.0,-0.1,-0.15,,0.0,-0.02,-0.12,0.02,0.01,-0.01,0.04,0.0,0.0,0.0,-0.02,,,,,,,,,,,,,,,,,,,-0.52,,,,-0.09,-0.4,-0.11,,-0.16,,,-0.27,-0.15,-0.16,-0.73,-0.22
cash_and_cash_equivalents,6369.0,2542.0,13004.0,3165.0,1428.0,60546.0,774363.0,225379.0,311213.0,10163.0,2021.0,-11.0,1161773.0,522099.0,13563.0,211053.0,8920.0,503438.0,389664.0,330227.0,264533.0,442863.0,236668.0,55870.0,480065.0,471652.0,277347.0,66118581.0,11559758.0,7111527.0,4084815.0,6245426.0,1582751.0,3893162.0,3173649.0,937756.0,1408977.0,7824106.0,,6067169.0,,7732763.0,,4611092.0,9154000.0,7722410.0,65930475.0,206425996.0,167865000.0,131919000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12814038.0,,,,,0.0,,,,,0.0,,,,,
accounts_receivable,0.0,44.0,624.0,624.0,624.0,624.0,,,,341.0,86.0,38.0,,280.0,3400.0,938.0,1532.0,,,,,28500.0,,,,312414.0,321693.0,267813.0,393738.0,891505.0,495506.0,929872.0,917802.0,2063872.0,719862.0,720642.0,2989054.0,5091724.0,,4361090.0,,681775.0,,1121398.0,489000.0,1554295.0,1012475.0,6106951.0,26155000.0,10571000.0
inventory,,,,,,,,,,,,,,,,,,,,,,123306.0,78650.0,133634.0,170486.0,708017.0,362072.0,884931.0,1985507.0,2339680.0,3895870.0,4584836.0,6560092.0,9294253.0,8920573.0,9376444.0,9255698.0,9093270.0,,8007237.0,,10462934.0,,12165260.0,12951000.0,13854548.0,16169713.0,22642051.0,23452000.0,50530000.0
prepaid_expenses,,,,,,,,119545.0,,183750.0,157500.0,131250.0,189269.0,207247.0,177988.0,0.0,14470.0,100000.0,89470.0,70539.0,25000.0,,,,,,115587.0,18023.0,74302.0,152001.0,262069.0,555080.0,434655.0,1004767.0,752564.0,1229875.0,1203209.0,1152751.0,,1206306.0,,2387937.0,,2626343.0,2561744.0,,,,,
total_current_assets,6369.0,2586.0,13628.0,7271.0,2052.0,10327.0,,499779.0,,202563.0,159607.0,690525.0,1516242.0,569608.0,349966.0,211053.0,70514.0,603438.0,509796.0,400766.0,289533.0,616999.0,318338.0,189504.0,650551.0,1997948.0,1640010.0,69727857.0,64629199.0,61249136.0,55653297.0,51176438.0,44816972.0,40527873.0,32175012.0,26523312.0,23262672.0,27941758.0,,22397549.0,,21470151.0,,20913163.0,25798000.0,29412488.0,91573633.0,248802498.0,226938000.0,209662000.0
property_plant_equipment,225900.0,220750.0,24954.0,21769.0,16619.0,11469.0,,38735.0,,32431.0,29279.0,26128.0,51237.0,307171.0,889923.0,0.0,75650.0,,75650.0,3000.0,,,,,,,,,142126.0,262859.0,511690.0,1028360.0,1700821.0,2077824.0,2650358.0,2554411.0,2567787.0,2477601.0,,2340684.0,,2143919.0,,1972859.0,1881000.0,1971940.0,2130921.0,2634486.0,7797000.0,14145000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548641.0,823838.0,1019324.0,926500.0,852065.0,779734.0,1600434.0,554064.0,485771.0,453416.0,,1480814.0,,1435475.0,,1492747.0,1491000.0,2189916.0,1958087.0,8435706.0,13125000.0,12839000.0
goodwill,256000.0,256000.0,0.0,0.0,,,,,,,,,,,,0.0,,,12862.0,132636.0,93050.0,2468902.0,2466073.0,2466073.0,2466073.0,9449333.0,8017333.0,11650879.0,26029750.0,26029750.0,25138750.0,25138750.0,19839750.0,19839750.0,17012832.0,17012832.0,17012832.0,17012832.0,,9088550.0,,8995500.0,,22964065.0,17671000.0,17671065.0,17671065.0,17671065.0,17671000.0,31522000.0
intangible_assets,1085144.0,1085144.0,1100000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,20000.0,,,631429.0,2032169.0,2015843.0,1999518.0,1983192.0,2698531.0,2642371.0,7777741.0,7560374.0,6893115.0,7105636.0,6888269.0,6672235.0,,3794389.0,,3617060.0,,3439731.0,8453000.0,8047385.0,7671091.0,7294798.0,6919000.0,12490000.0
total_assets,3773413.0,3764480.0,1138582.0,129040.0,118671.0,121796.0,,583390.0,,276870.0,230762.0,750153.0,1567479.0,1336427.0,1239889.0,211053.0,146164.0,603438.0,598308.0,536402.0,382583.0,3109752.0,2808264.0,2679430.0,3140477.0,12082563.0,11693365.0,83398432.0,93374141.0,90384682.0,85078625.0,80969452.0,75044382.0,71092588.0,60743328.0,54150878.0,50606644.0,55317199.0,,48537612.0,,37955231.0,,51092388.0,55604000.0,59655848.0,121367851.0,286024366.0,273677000.0,281885000.0
accounts_payable,26330.0,18058.0,33535.0,59245.0,61601.0,83309.0,,34450.0,,289354.0,296931.0,144660.0,73494.0,49883.0,94087.0,0.0,183941.0,20894.0,60926.0,60926.0,60895.0,219133.0,249050.0,295300.0,355092.0,873312.0,541903.0,920256.0,1218005.0,521139.0,1018747.0,937360.0,1649341.0,2444962.0,1392550.0,822674.0,1618351.0,2281874.0,,1580422.0,,2081568.0,,1591488.0,2050000.0,1518980.0,1481166.0,2974836.0,3619000.0,9242000.0
accrued_liabilities,,,,,,,,,,119603.0,211965.0,290497.0,200154.0,292575.0,392563.0,68628.0,601910.0,15116.0,34837.0,89196.0,9823.0,43069.0,89342.0,99783.0,71465.0,209804.0,614050.0,637769.0,653233.0,1493691.0,1084494.0,471806.0,541097.0,392457.0,409439.0,448229.0,643224.0,936625.0,,1069561.0,,1296931.0,,1431908.0,1240000.0,1193353.0,1839670.0,6192798.0,5087000.0,6389000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,38419.0,77053.0,66205.0,96580.0,46096.0,108888.0,117842.0,336621.0,437930.0,233515.0,123308.0,219148.0,155986.0,45123.0,61805.0,52296.0,,53939.0,,50039.0,,221380.0,227000.0,220517.0,565537.0,467914.0,261000.0,281000.0
short_term_debt,153887.0,172007.0,110942.0,110942.0,142942.0,172942.0,,,,,57400.0,57400.0,,,,75000.0,75000.0,,,,,211609.0,118771.0,171275.0,354527.0,177279.0,269045.0,154872.0,1338030.0,1127596.0,956897.0,882096.0,895257.0,908746.0,922138.0,936150.0,953819.0,899935.0,,751570.0,,599570.0,,356964.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0
