Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,589000.0,2045000.0,442000.0,657000.0,548000.0,2428000.0,367000.0,,505000.0,1193000.0,71000.0,,,71000.0,0.0,,0.0,1078000.0,3131000.0,439000.0,458000.0,4737000.0,2679000.0,988000.0,346000.0,4013000.0,640000.0,399000.0,0.0,1039000.0,361000.0,1031000.0,143000.0,7696000.0,10734000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076000.0,200000.0
gross_profit,589000.0,2045000.0,442000.0,657000.0,548000.0,2428000.0,367000.0,0.0,505000.0,1193000.0,71000.0,0.0,0.0,71000.0,0.0,0.0,0.0,1078000.0,3131000.0,439000.0,458000.0,4737000.0,2679000.0,988000.0,346000.0,4013000.0,640000.0,399000.0,0.0,1039000.0,361000.0,1031000.0,143000.0,6620000.0,10534000.0
research_and_development,5100000.0,9233000.0,4720000.0,5222000.0,6886000.0,24479000.0,7255000.0,10285000.0,11823000.0,41506000.0,13862000.0,12607000.0,13699000.0,56998000.0,17584000.0,20487000.0,21580000.0,84255000.0,28252000.0,32995000.0,31987000.0,130225000.0,38468000.0,40640000.0,43839000.0,168527000.0,53341000.0,58344000.0,61905000.0,240156000.0,76240000.0,80301000.0,90464000.0,332058000.0,100081000.0
selling_general_and_admin,1533000.0,1939000.0,1248000.0,1118000.0,1732000.0,6659000.0,3156000.0,3060000.0,3911000.0,13519000.0,3991000.0,4322000.0,4752000.0,18026000.0,5334000.0,5602000.0,6227000.0,24525000.0,8706000.0,10489000.0,11925000.0,42394000.0,12189000.0,13343000.0,15484000.0,58094000.0,20828000.0,24838000.0,25892000.0,99737000.0,35526000.0,49842000.0,52265000.0,191331000.0,50831000.0
operating_expenses,6633000.0,11172000.0,5968000.0,6340000.0,8618000.0,31138000.0,10411000.0,13345000.0,15734000.0,55025000.0,17853000.0,16929000.0,18451000.0,75024000.0,22918000.0,26089000.0,27807000.0,108780000.0,36958000.0,43484000.0,43912000.0,172619000.0,50657000.0,53983000.0,59323000.0,226621000.0,74169000.0,83182000.0,87797000.0,339893000.0,111766000.0,130143000.0,142729000.0,524465000.0,151112000.0
operating_income_ebit,-6044000.0,-9127000.0,-5526000.0,-5683000.0,-8070000.0,-28710000.0,-10044000.0,-13345000.0,-15229000.0,-53832000.0,-17782000.0,-16929000.0,-18451000.0,-74953000.0,-22918000.0,-26089000.0,-27807000.0,-107702000.0,-33827000.0,-43045000.0,-43454000.0,-167882000.0,-47978000.0,-52995000.0,-58977000.0,-222608000.0,-73529000.0,-82783000.0,-87797000.0,-338854000.0,-111405000.0,-129112000.0,-142586000.0,-516769000.0,-140378000.0
depreciation_and_amortization_expense,92000.0,128000.0,48000.0,,,471000.0,200000.0,,,887000.0,235000.0,,,948000.0,224000.0,,,922000.0,240000.0,,,983000.0,283000.0,,,1100000.0,474000.0,,,2800000.0,925000.0,,,3900000.0,1160000.0
interest_income,37000.0,26000.0,64000.0,151000.0,534000.0,1748000.0,1010000.0,960000.0,835000.0,3460000.0,556000.0,260000.0,122000.0,991000.0,30000.0,23000.0,24000.0,157000.0,193000.0,720000.0,1500000.0,4317000.0,2038000.0,2107000.0,2569000.0,13436000.0,7320000.0,8741000.0,11006000.0,41435000.0,14834000.0,13455000.0,12544000.0,51989000.0,12664000.0
interest_expense,11000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,180000.0,
