Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-13,2019-06-07,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-11,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-03,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-02,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-18,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-05-01
revenue,,,,,,1357000.0,,,1402000.0,,1583000.0,,6347000.0,,22378000.0,,,,,,22378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,1357000.0,,,1402000.0,,1583000.0,,6347000.0,,22378000.0,,0.0,,0.0,,22378000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,4210000.0,4434000.0,4895000.0,19787000.0,6513000.0,,,7643000.0,,8663000.0,,34216000.0,,10578000.0,,11130000.0,,12740000.0,,46554000.0,,12386000.0,,11945000.0,,13597000.0,,50192000.0,,15024000.0,,12825000.0,,13528000.0,,54199000.0,,11647000.0,,13447000.0,,11010000.0,,47931000.0,,11398000.0,,12418000.0,,8770000.0,,41488000.0,,7896000.0,,24091000.0,,6136000.0,,44923000.0,,6834000.0,
selling_general_and_admin,,799000.0,866000.0,925000.0,3409000.0,1659000.0,,,2714000.0,,2622000.0,,9613000.0,,3588000.0,,4671000.0,,4659000.0,,17049000.0,,4848000.0,,6007000.0,,4911000.0,,20573000.0,,5747000.0,,5303000.0,,5711000.0,,21710000.0,,5424000.0,,5711000.0,,4608000.0,,19706000.0,,4364000.0,,4076000.0,,3725000.0,,15718000.0,,3726000.0,,3201000.0,,2809000.0,,12693000.0,,3271000.0,
operating_expenses,,5009000.0,5300000.0,5820000.0,23196000.0,8172000.0,,,10357000.0,,11285000.0,,43829000.0,,14166000.0,,15801000.0,,17399000.0,,63603000.0,,17234000.0,,17952000.0,,18508000.0,,70765000.0,,20771000.0,,18128000.0,,19239000.0,,75909000.0,,17071000.0,,19158000.0,,15618000.0,,67637000.0,,18304000.0,,16494000.0,,12495000.0,,59748000.0,,11622000.0,,27292000.0,,8945000.0,,57616000.0,,10105000.0,
operating_income_ebit,,-5009000.0,-5300000.0,-5820000.0,-23196000.0,-6815000.0,,,-8955000.0,,-9702000.0,,-37482000.0,,8212000.0,,-15801000.0,,-17399000.0,,-41225000.0,,-17234000.0,,-17952000.0,,-18508000.0,,-70765000.0,,-20771000.0,,-18128000.0,,-19239000.0,,-75909000.0,,-17071000.0,,-19158000.0,,-15618000.0,,-67637000.0,,-18304000.0,,-16494000.0,,-12495000.0,,-59748000.0,,-11622000.0,,-27292000.0,,-8945000.0,,-57616000.0,,-10105000.0,
depreciation_and_amortization_expense,,376000.0,387000.0,396000.0,1677000.0,563000.0,,,582000.0,,788000.0,,2688000.0,,751000.0,,,,,,3400000.0,,1105000.0,,,,,,4300000.0,,,,,,,,4100000.0,,,,,,,,3700000.0,,,,,,,,2900000.0,,,,,,,,2200000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7000.0,6000.0,7000.0,25000.0,42000.0,,,57000.0,,56000.0,,209000.0,,,,,,,,183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
