Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9827000000.0,10827000000.0,10706000000.0,40990000000.0,9435000000.0,10363000000.0,10594000000.0,40142000000.0,9820000000.0,11227000000.0,10965000000.0,42622000000.0,10401000000.0,11643000000.0,11559000000.0,44541000000.0,10584000000.0,11960000000.0,11911000000.0,45768000000.0,8515000000.0,1622000000.0,3173000000.0,17337000000.0,4008000000.0,7478000000.0,8969000000.0,29882000000.0,8899000000.0,13422000000.0,13462000000.0,48971000000.0,12189000000.0,14055000000.0,13482000000.0,52788000000.0,12570000000.0,14334000000.0,13647000000.0,54211000000.0,12551000000.0,14392000000.0,13691000000.0,54633000000.0,13912000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9827000000.0,10827000000.0,10706000000.0,40990000000.0,9435000000.0,10363000000.0,10594000000.0,40142000000.0,9820000000.0,11227000000.0,10965000000.0,42622000000.0,10401000000.0,11643000000.0,11559000000.0,44541000000.0,10584000000.0,11960000000.0,11911000000.0,45768000000.0,8515000000.0,1622000000.0,3173000000.0,17337000000.0,4008000000.0,7478000000.0,8969000000.0,29882000000.0,8899000000.0,13422000000.0,13462000000.0,48971000000.0,12189000000.0,14055000000.0,13482000000.0,52788000000.0,12570000000.0,14334000000.0,13647000000.0,54211000000.0,12551000000.0,14392000000.0,13691000000.0,54633000000.0,13912000000.0
research_and_development,8275000000.0,8556000000.0,8341000000.0,33392000000.0,7792000000.0,8278000000.0,8816000000.0,33759000000.0,8765000000.0,9252000000.0,9309000000.0,36914000000.0,9649000000.0,10254000000.0,10479000000.0,40365000000.0,9839000000.0,10406000000.0,10679000000.0,40699000000.0,10679000000.0,4051000000.0,5947000000.0,27092000000.0,5172000000.0,6760000000.0,8056000000.0,29843000000.0,10290000000.0,11901000000.0,12037000000.0,45549000000.0,11313000000.0,11403000000.0,13275000000.0,47955000000.0,12155000000.0,12494000000.0,13090000000.0,49785000000.0,12371000000.0,12722000000.0,13057000000.0,51169000000.0,13446000000.0
selling_general_and_admin,336000000.0,350000000.0,366000000.0,1394000000.0,308000000.0,334000000.0,347000000.0,1323000000.0,318000000.0,376000000.0,400000000.0,1477000000.0,356000000.0,385000000.0,395000000.0,1520000000.0,370000000.0,401000000.0,424000000.0,2004000000.0,385000000.0,57000000.0,97000000.0,666000000.0,151000000.0,277000000.0,318000000.0,1098000000.0,332000000.0,504000000.0,495000000.0,1815000000.0,438000000.0,489000000.0,430000000.0,1799000000.0,408000000.0,456000000.0,468000000.0,1812000000.0,450000000.0,535000000.0,483000000.0,1997000000.0,507000000.0
operating_expenses,8611000000.0,8906000000.0,8707000000.0,34786000000.0,8100000000.0,8612000000.0,9163000000.0,35082000000.0,9083000000.0,9628000000.0,9709000000.0,38391000000.0,10005000000.0,10639000000.0,10874000000.0,41885000000.0,10209000000.0,10807000000.0,11103000000.0,42703000000.0,11064000000.0,4108000000.0,6044000000.0,27758000000.0,5323000000.0,7037000000.0,8374000000.0,30941000000.0,10622000000.0,12405000000.0,12532000000.0,47364000000.0,11751000000.0,11892000000.0,13705000000.0,49754000000.0,12563000000.0,12950000000.0,13558000000.0,51597000000.0,12821000000.0,13257000000.0,13540000000.0,53166000000.0,13953000000.0
operating_income_ebit,1216000000.0,1921000000.0,1999000000.0,6204000000.0,1335000000.0,1751000000.0,1431000000.0,5060000000.0,737000000.0,1599000000.0,1256000000.0,4231000000.0,396000000.0,1004000000.0,685000000.0,2656000000.0,375000000.0,1153000000.0,808000000.0,3065000000.0,-2549000000.0,-2486000000.0,-2871000000.0,-10421000000.0,-1315000000.0,441000000.0,595000000.0,-1059000000.0,-1723000000.0,1017000000.0,930000000.0,1607000000.0,438000000.0,2163000000.0,-223000000.0,3034000000.0,7000000.0,1384000000.0,89000000.0,2614000000.0,-270000000.0,1135000000.0,151000000.0,1467000000.0,-41000000.0
depreciation_and_amortization_expense,336000000.0,340000000.0,336000000.0,1700000000.0,355000000.0,374000000.0,399000000.0,1900000000.0,405000000.0,418000000.0,433000000.0,2200000000.0,440000000.0,457000000.0,468000000.0,2400000000.0,480000000.0,489000000.0,499000000.0,2600000000.0,560000000.0,499000000.0,498000000.0,2400000000.0,478000000.0,481000000.0,480000000.0,2300000000.0,492000000.0,504000000.0,491000000.0,2300000000.0,486000000.0,483000000.0,487000000.0,2300000000.0,470000000.0,474000000.0,479000000.0,2200000000.0,468000000.0,476000000.0,474000000.0,2200000000.0,475000000.0
interest_income,10000000.0,10000000.0,10000000.0,39000000.0,13000000.0,16000000.0,16000000.0,63000000.0,21000000.0,24000000.0,25000000.0,94000000.0,25000000.0,30000000.0,29000000.0,118000000.0,33000000.0,35000000.0,34000000.0,127000000.0,21000000.0,10000000.0,5000000.0,41000000.0,4000000.0,5000000.0,5000000.0,18000000.0,8000000.0,29000000.0,70000000.0,216000000.0,125000000.0,162000000.0,168000000.0,591000000.0,118000000.0,128000000.0,117000000.0,468000000.0,94000000.0,100000000.0,90000000.0,357000000.0,55000000.0
interest_expense,210000000.0,223000000.0,219000000.0,880000000.0,239000000.0,249000000.0,250000000.0,991000000.0,257000000.0,263000000.0,266000000.0,1053000000.0,262000000.0,263000000.0,262000000.0,1056000000.0,271000000.0,275000000.0,284000000.0,1095000000.0,257000000.0,254000000.0,340000000.0,1227000000.0,371000000.0,486000000.0,476000000.0,1800000000.0,463000000.0,468000000.0,499000000.0,1962000000.0,540000000.0,548000000.0,537000000.0,2145000000.0,497000000.0,,,,,,,,
