Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,33471000.0,136957000.0,37071000.0,34086000.0,31291000.0,142016000.0,33373000.0,33827000.0,32313000.0,136872000.0,36995000.0,39082000.0,41645000.0,163212000.0,44157000.0,41314000.0,39018000.0,166652000.0,40653000.0,39634000.0,38249000.0,155898000.0,38812000.0,42418000.0,45235000.0,176937000.0,53704000.0,53979000.0,55308000.0,224620000.0,67557000.0,65905000.0,70364000.0,262658000.0,52581000.0,44130000.0,52375000.0,196460000.0,53725000.0,49491000.0,53804000.0,208909000.0,54607000.0,52288000.0,55472000.0
cost_of_goods_sold,23671000.0,95819000.0,25809000.0,23651000.0,21541000.0,97181000.0,23133000.0,22863000.0,21621000.0,92989000.0,24847000.0,25708000.0,27578000.0,108130000.0,30204000.0,28343000.0,26719000.0,114917000.0,27702000.0,26954000.0,25579000.0,106225000.0,26453000.0,28075000.0,29469000.0,118112000.0,37407000.0,36322000.0,37739000.0,152920000.0,44530000.0,44054000.0,47959000.0,178969000.0,35317000.0,31588000.0,36939000.0,136494000.0,37299000.0,34165000.0,37131000.0,144109000.0,37678000.0,36211000.0,37792000.0
gross_profit,9800000.0,41138000.0,11262000.0,10435000.0,9750000.0,44835000.0,10240000.0,10964000.0,10692000.0,43883000.0,12148000.0,13374000.0,14067000.0,55082000.0,13953000.0,12971000.0,12299000.0,51735000.0,12951000.0,12680000.0,12670000.0,49673000.0,12359000.0,14343000.0,15766000.0,58825000.0,16297000.0,17657000.0,17569000.0,71700000.0,23027000.0,21851000.0,22405000.0,83689000.0,17264000.0,12542000.0,15436000.0,59966000.0,16426000.0,15326000.0,16673000.0,64800000.0,16929000.0,16077000.0,17680000.0
research_and_development,-14000.0,-5000.0,-1000.0,-243000.0,0.0,-244000.0,0.0,0.0,0.0,-209000.0,-191000.0,0.0,3000.0,-276000.0,0.0,0.0,0.0,6355000.0,1000.0,0.0,0.0,3000.0,0.0,0.0,-6000.0,13000.0,0.0,2000.0,0.0,20000.0,0.0,-25000.0,13000.0,-7000.0,0.0,70000.0,0.0,70000.0,-2000.0,-2000.0,4916000.0,5090000.0,0.0,3000.0,7000.0
selling_general_and_admin,12563000.0,49229000.0,12267000.0,13200000.0,12471000.0,51632000.0,12327000.0,13368000.0,12002000.0,49854000.0,12324000.0,12602000.0,13097000.0,51729000.0,13099000.0,13425000.0,13097000.0,52156000.0,12847000.0,13161000.0,12659000.0,51327000.0,12976000.0,13491000.0,15457000.0,55925000.0,13469000.0,13135000.0,13946000.0,55723000.0,14248000.0,14677000.0,14779000.0,58713000.0,15792000.0,14488000.0,14430000.0,59548000.0,16112000.0,15995000.0,14500000.0,62173000.0,15961000.0,15942000.0,16176000.0
operating_expenses,12549000.0,49224000.0,12266000.0,12957000.0,12471000.0,51388000.0,12327000.0,13368000.0,12002000.0,49645000.0,12133000.0,12602000.0,13100000.0,51453000.0,13099000.0,13425000.0,13097000.0,58511000.0,12848000.0,13161000.0,12659000.0,51330000.0,12976000.0,13491000.0,15451000.0,55938000.0,13469000.0,13137000.0,13946000.0,55743000.0,14248000.0,14652000.0,14792000.0,58706000.0,15792000.0,14558000.0,14430000.0,59618000.0,16110000.0,15993000.0,19416000.0,67263000.0,15961000.0,15945000.0,16183000.0
operating_income_ebit,-2749000.0,-8086000.0,-1004000.0,-2522000.0,-2721000.0,-6553000.0,-2087000.0,-2404000.0,-1310000.0,-5762000.0,15000.0,772000.0,967000.0,3629000.0,854000.0,-454000.0,-798000.0,-6776000.0,103000.0,-481000.0,11000.0,-1657000.0,-617000.0,852000.0,315000.0,2887000.0,2828000.0,4520000.0,3623000.0,15957000.0,8779000.0,7199000.0,7613000.0,24983000.0,1472000.0,-2016000.0,1006000.0,348000.0,316000.0,-667000.0,-2743000.0,-2463000.0,968000.0,132000.0,1497000.0
depreciation_and_amortization_expense,418000.0,1707000.0,485000.0,797000.0,583000.0,2381000.0,715000.0,602000.0,703000.0,2740000.0,732000.0,735000.0,752000.0,2993000.0,764000.0,792000.0,794000.0,3173000.0,833000.0,825000.0,856000.0,3386000.0,873000.0,873000.0,849000.0,3424000.0,829000.0,859000.0,872000.0,3423000.0,883000.0,893000.0,912000.0,3671000.0,998000.0,1116000.0,1104000.0,4307000.0,1044000.0,1015000.0,978000.0,4002000.0,971000.0,937000.0,989000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-31000.0,-1466000.0,368000.0,263000.0,111000.0,546000.0,497000.0,333000.0,-10000.0,812000.0,64000.0,532000.0,488000.0,1534000.0,271000.0,178000.0,305000.0,1017000.0,177000.0,80000.0,181000.0,624000.0,124000.0,53000.0,62000.0,653000.0,167000.0,550000.0,609000.0,-2168000.0,2108000.0,1518000.0,1655000.0,2697000.0,381000.0,-494000.0,229000.0,96000.0,58000.0,-304000.0,-1031000.0,-388000.0,421000.0,-75000.0,302000.0
net_income,-2198000.0,-5559000.0,-1399000.0,-2286000.0,-2926000.0,-6766000.0,-2850000.0,-2522000.0,-1431000.0,-6928000.0,-112000.0,1668000.0,527000.0,3822000.0,431000.0,-304000.0,-1078000.0,-7328000.0,157000.0,-622000.0,-93000.0,-1838000.0,-1147000.0,689000.0,228000.0,1655000.0,2635000.0,4122000.0,2887000.0,17927000.0,6324000.0,5549000.0,6340000.0,22333000.0,1227000.0,-1797000.0,750000.0,61000.0,590000.0,-751000.0,-2057000.0,-1143000.0,1909000.0,-121000.0,893000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,78398000.0,74535000.0,68426000.0,67863000.0,60205000.0,60454000.0,57488000.0,54111000.0,51386000.0,55327000.0,56429000.0,54453000.0,59882000.0,60465000.0,52478000.0,47859000.0,33869000.0,42019000.0,46457000.0,33054000.0,30875000.0,30535000.0,33495000.0,37023000.0,38407000.0,43316000.0,36418000.0,39665000.0,39147000.0,35495000.0,30633000.0,26106000.0,24645000.0,24981000.0,24124000.0,22769000.0,18880000.0,24263000.0,23035000.0,26635000.0,36675000.0,35901000.0,35654000.0,33138000.0,29494000.0
marketable_securities,23645000.0,23692000.0,6342000.0,3719000.0,3537000.0,2268000.0,6392000.0,6307000.0,6399000.0,6429000.0,2424000.0,4136000.0,199000.0,,2300000.0,5300000.0,15500000.0,8000000.0,,13000000.0,13000000.0,16000000.0,9000000.0,9000000.0,9000000.0,0.0,,,,5000000.0,5000000.0,5000000.0,0.0,0.0,,,,,,,,,,,
accounts_receivable,19113000.0,20753000.0,23989000.0,21041000.0,20881000.0,24928000.0,21545000.0,20480000.0,21240000.0,20782000.0,19260000.0,21016000.0,21893000.0,22892000.0,22885000.0,22478000.0,23102000.0,24296000.0,21946000.0,22336000.0,23074000.0,20197000.0,21591000.0,21077000.0,21880000.0,25096000.0,29724000.0,27489000.0,31605000.0,29878000.0,32568000.0,34880000.0,42151000.0,30100000.0,25578000.0,23909000.0,29131000.0,24845000.0,30862000.0,25765000.0,24932000.0,24117000.0,27039000.0,27393000.0,27041000.0
inventory,35915000.0,38769000.0,41188000.0,43126000.0,45533000.0,45422000.0,45187000.0,43078000.0,42860000.0,42749000.0,46136000.0,48059000.0,49129000.0,50720000.0,50267000.0,51649000.0,53094000.0,53232000.0,54137000.0,56169000.0,56677000.0,57492000.0,60160000.0,59538000.0,59425000.0,63508000.0,67649000.0,70741000.0,73673000.0,80390000.0,89080000.0,97434000.0,101409000.0,110402000.0,113597000.0,116951000.0,112635000.0,110149000.0,110994000.0,110687000.0,98369000.0,102799000.0,104635000.0,105167000.0,107619000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,159963000.0,161178000.0,143397000.0,138762000.0,133169000.0,135925000.0,132386000.0,126725000.0,124554000.0,128357000.0,127622000.0,131393000.0,134849000.0,137824000.0,131621000.0,131250000.0,128930000.0,130614000.0,124964000.0,127412000.0,126536000.0,126666000.0,126636000.0,129436000.0,131046000.0,134305000.0,136220000.0,141275000.0,147787000.0,153211000.0,160838000.0,165941000.0,170844000.0,168083000.0,165569000.0,166555000.0,163387000.0,161654000.0,167379000.0,165528000.0,163514000.0,165887000.0,170276000.0,171543000.0,169981000.0
property_plant_equipment,9145000.0,10081000.0,10832000.0,10893000.0,11624000.0,12986000.0,14425000.0,15085000.0,15208000.0,15813000.0,16178000.0,17275000.0,17991000.0,18232000.0,18975000.0,19230000.0,19316000.0,19111000.0,18640000.0,18361000.0,17999000.0,17674000.0,17611000.0,17358000.0,17098000.0,17067000.0,17132000.0,17091000.0,16839000.0,16961000.0,17643000.0,17964000.0,19335000.0,20823000.0,21030000.0,21363000.0,20723000.0,20681000.0,20612000.0,20166000.0,18138000.0,18355000.0,18439000.0,19111000.0,18894000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,3643000.0,3544000.0,3303000.0,3018000.0,2773000.0,2503000.0,2640000.0,2262000.0,3831000.0,3579000.0,3263000.0,2306000.0,2788000.0,2527000.0,2378000.0,695000.0,2346000.0,2145000.0,3120000.0,2760000.0,2538000.0,2321000.0,2035000.0,2276000.0,2026000.0,1742000.0,1573000.0
