Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,54000.0,0.0,0.0,45000.0,400000.0,94000.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,256000.0,257000.0,,,0.0,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,-9051000.0,0.0,45000.0,0.0,94000.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,54000.0,9051000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256000.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6042000.0,7734000.0,7330000.0,4321000.0,7875000.0,1290000.0,2142000.0,8182000.0,2948000.0,4164000.0,4966000.0,18512000.0,8539000.0,9268000.0,9509000.0,37173000.0,10019000.0,10464000.0,9575000.0,38781000.0,13200000.0,6079000.0,5603000.0,35038000.0,7589000.0,7252000.0,6532000.0,28991000.0,5684000.0,6418000.0,8151000.0,27879000.0,8738000.0,8911000.0,13867000.0,44262000.0,16807000.0,17617000.0,20311000.0,78029000.0,19159000.0,20751000.0,20592000.0,81404000.0,23398000.0
selling_general_and_admin,3578000.0,2410000.0,2460000.0,1650000.0,2835000.0,608000.0,1002000.0,2820000.0,1736000.0,5088000.0,1486000.0,11081000.0,1769000.0,2486000.0,3148000.0,10654000.0,2763000.0,4211000.0,2811000.0,13081000.0,2982000.0,3117000.0,5375000.0,14264000.0,2778000.0,3153000.0,3400000.0,12350000.0,2354000.0,2957000.0,2376000.0,10929000.0,3366000.0,3302000.0,4147000.0,15668000.0,5636000.0,5540000.0,6013000.0,25037000.0,9246000.0,10655000.0,9627000.0,42056000.0,15568000.0
operating_expenses,9650000.0,10181000.0,9828000.0,5977000.0,10742000.0,1983000.0,3230000.0,11348000.0,4774000.0,9343000.0,6543000.0,29956000.0,32107000.0,11907000.0,12784000.0,70045000.0,12920000.0,22154000.0,12442000.0,79025000.0,16240000.0,9264000.0,11041000.0,49557000.0,10414000.0,10452000.0,9972000.0,41477000.0,8046000.0,9383000.0,10535000.0,38839000.0,12112000.0,12221000.0,18044000.0,60007000.0,22475000.0,23190000.0,26357000.0,103196000.0,28435000.0,31440000.0,30255000.0,123547000.0,38990000.0
operating_income_ebit,-9650000.0,-10181000.0,-9828000.0,-5923000.0,-1691000.0,-1983000.0,-3230000.0,-10948000.0,-4774000.0,-9343000.0,-6543000.0,-29956000.0,-32107000.0,-11906000.0,-12784000.0,-70045000.0,-12920000.0,-22154000.0,-12442000.0,-79025000.0,-16240000.0,-9264000.0,-10785000.0,-49300000.0,-10414000.0,-10452000.0,-9972000.0,-41477000.0,-8046000.0,-9383000.0,-10535000.0,-38839000.0,-12112000.0,-12221000.0,-18044000.0,-60007000.0,-22475000.0,-23190000.0,-26357000.0,-103196000.0,-28435000.0,-31440000.0,-30255000.0,-123547000.0,-38990000.0
depreciation_and_amortization_expense,30000.0,37000.0,38000.0,6000.0,32000.0,85000.0,86000.0,346000.0,90000.0,91000.0,91000.0,363000.0,107000.0,153000.0,127000.0,526000.0,307000.0,59000.0,56000.0,311000.0,58000.0,68000.0,63000.0,255000.0,47000.0,47000.0,40000.0,136000.0,8000.0,8000.0,8000.0,31000.0,8000.0,8000.0,30000.0,77000.0,32000.0,33000.0,33000.0,130000.0,30000.0,34000.0,36000.0,87000.0,24000.0
interest_income,30000.0,32000.0,32000.0,130000.0,39000.0,36000.0,31000.0,122000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,1000.0,101000.0,2585000.0,519000.0,7000.0,190000.0,452000.0,245000.0,516000.0,277000.0,1161000.0,104000.0,113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,-357000.0,-237000.0,-470000.0,-117000.0,-3634000.0,-4555000.0,-277000.0,-110000.0,-7057000.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,0.0,
