Financials,2015-03-31,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
net_income,,,,,,,42454000.0,28135000.0,10346000.0,102316000.0,12035000.0,3075000.0,,15779000.0,,35547000.0,,8786000.0,,47356000.0,,6579000.0,,85305000.0,,-6526000.0,,15482000.0,,38490000.0,,65319000.0,,7772000.0,,28709000.0,,65898000.0,,184753000.0,
basic_eps,,,,,,,0.54,0.07,0.25,0.45,0.22,0.34,,0.26,,1.11,,0.25,,-0.05,,0.28,,2.47,,-0.18,,0.42,,1.05,,1.78,,0.21,,0.75,,1.66,,4.77,
diluted_eps,,,,,,,0.54,0.07,0.25,0.45,0.22,0.34,,0.26,,1.11,,0.25,,-0.05,,0.28,,2.47,,-0.18,,0.42,,1.05,,1.78,,0.21,,0.75,,1.66,,4.77,
cash_and_cash_equivalents,,,,,,4060000.0,2398000.0,2422000.0,28644000.0,14495000.0,44276000.0,2903000.0,,2847000.0,,3248000.0,,37752000.0,,2582000.0,,3585000.0,,3220000.0,,3190000.0,,2674000.0,,3147000.0,,15154000.0,,4118000.0,,2237000.0,,2896000.0,,2385000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,740412000.0,,748628000.0,,771564000.0,,765644000.0,,847123000.0,,928349000.0,,917624000.0,,938083000.0,,914206000.0,,868780000.0,,1087760000.0,,1006404000.0,,1053909000.0,,1144439000.0,,1236619000.0,,1322845000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
