Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,73081000.0,112574000.0,35213000.0,36804000.0,39423000.0,154941000.0,45116000.0,43259000.0,47191000.0,188845000.0,55846000.0,59627000.0,61737000.0,241926000.0,68087000.0,70633000.0,68354000.0,276236000.0,73868000.0,73213000.0,73773000.0,295938000.0,74723000.0,75902000.0,76353000.0,306584000.0,79413000.0,80721000.0,76323000.0,311136000.0,70756000.0
cost_of_goods_sold,43642000.0,59852000.0,17326000.0,17710000.0,18632000.0,75345000.0,24068000.0,23129000.0,24352000.0,98077000.0,27338000.0,30053000.0,33086000.0,124354000.0,33996000.0,34607000.0,36340000.0,143049000.0,38304000.0,39438000.0,41787000.0,164105000.0,38517000.0,40060000.0,40064000.0,165805000.0,43178000.0,42480000.0,36190000.0,159461000.0,35293000.0
gross_profit,29439000.0,52722000.0,17887000.0,19094000.0,20791000.0,79596000.0,21048000.0,20130000.0,22839000.0,90768000.0,28508000.0,29574000.0,28651000.0,117572000.0,34091000.0,36026000.0,32014000.0,133187000.0,35564000.0,33775000.0,31986000.0,131833000.0,36206000.0,35842000.0,36289000.0,140779000.0,36235000.0,38241000.0,40133000.0,151675000.0,35463000.0
research_and_development,28470000.0,38592000.0,10022000.0,9710000.0,13477000.0,46252000.0,13088000.0,12061000.0,13390000.0,53517000.0,14345000.0,14524000.0,16385000.0,62733000.0,17148000.0,18148000.0,20770000.0,75680000.0,17082000.0,17590000.0,17667000.0,72627000.0,14871000.0,13884000.0,14193000.0,57950000.0,15186000.0,12392000.0,12281000.0,49770000.0,9779000.0
selling_general_and_admin,14697000.0,22690000.0,6174000.0,6146000.0,11013000.0,31713000.0,9701000.0,8113000.0,13297000.0,59240000.0,15015000.0,22525000.0,23056000.0,85934000.0,8823000.0,17536000.0,19192000.0,61701000.0,23833000.0,23671000.0,13625000.0,76559000.0,14564000.0,14363000.0,12209000.0,56817000.0,14162000.0,8284000.0,16069000.0,49559000.0,13960000.0
operating_expenses,74979000.0,112817000.0,28981000.0,28457000.0,41527000.0,134461000.0,39153000.0,35770000.0,46297000.0,186893000.0,52825000.0,61893000.0,70900000.0,261222000.0,58438000.0,69218000.0,77735000.0,273192000.0,70478000.0,68393000.0,56566000.0,258730000.0,59018000.0,51649000.0,47727000.0,210585000.0,56406000.0,75335000.0,55325000.0,312529000.0,141940000.0
operating_income_ebit,-45540000.0,-60095000.0,-11094000.0,-9363000.0,-20736000.0,-54865000.0,-18105000.0,-15640000.0,-23458000.0,-96125000.0,-24317000.0,-32319000.0,-42249000.0,-143650000.0,-24347000.0,-33192000.0,-45721000.0,-140005000.0,-34914000.0,-34618000.0,-24580000.0,-126897000.0,-22812000.0,-15807000.0,-13687000.0,-69806000.0,-20171000.0,-37094000.0,-17509000.0,-160854000.0,-106477000.0
depreciation_and_amortization_expense,5892000.0,7412000.0,2312000.0,2216000.0,2316000.0,9212000.0,2877000.0,3094000.0,4981000.0,18725000.0,7814000.0,8139000.0,10651000.0,37528000.0,11649000.0,12612000.0,12372000.0,48297000.0,10994000.0,10735000.0,10190000.0,42223000.0,10525000.0,10657000.0,9983000.0,41431000.0,12320000.0,12684000.0,12614000.0,50500000.0,12115000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,26000.0,-135000.0,11000.0,11000.0,21000.0,142000.0,-1236000.0,4000.0,14000.0,-1194000.0,101000.0,-192000.0,-6658000.0,-6898000.0,-3551000.0,-944000.0,156000.0,-4280000.0,69000.0,85000.0,59000.0,356000.0,113000.0,70000.0,-475000.0,333000.0,215000.0,81000.0,41000.0,716000.0,414000.0
net_income,-47035000.0,-61984000.0,-13720000.0,-10694000.0,-21416000.0,-60096000.0,-17490000.0,-27183000.0,-27326000.0,-115017000.0,-28370000.0,-35834000.0,-40014000.0,-153210000.0,-22458000.0,-33428000.0,-45735000.0,-137403000.0,-33190000.0,-32613000.0,-22032000.0,-118147000.0,-20587000.0,-13516000.0,-14726000.0,-69502000.0,-23742000.0,-40978000.0,-22229000.0,-177974000.0,-111026000.0
basic_eps,,,,,,-12.86,-0.47,-0.71,-0.68,-2.91,-0.65,-0.8,-0.82,-3.23,-0.42,-0.62,-0.84,-2.56,-0.6,-0.58,-0.39,-2.09,-0.35,-0.23,-0.24,-1.15,-0.35,-0.59,-0.32,-2.55,-1.53
diluted_eps,,,,,,-12.86,-0.47,-0.71,-0.68,-2.91,-0.65,-0.8,-0.82,-3.23,-0.54,-0.62,-0.84,-2.63,-0.6,-0.58,-0.39,-2.09,-0.35,-0.23,-0.24,-1.15,-0.35,-0.59,-0.32,-2.55,-1.53
cash_and_cash_equivalents,22978000.0,28431000.0,32208000.0,20819000.0,52059000.0,18032000.0,60965000.0,104185000.0,111239000.0,91954000.0,132627000.0,205095000.0,275765000.0,193227000.0,198428000.0,176983000.0,124224000.0,116312000.0,133479000.0,115689000.0,94971000.0,106276000.0,201370000.0,201895000.0,328327000.0,249645000.0,341968000.0,50712000.0,40305000.0,50814000.0,59864000.0
marketable_securities,,4761000.0,,33257000.0,189360000.0,210245000.0,143595000.0,248932000.0,163898000.0,178917000.0,133807000.0,57661000.0,179420000.0,251754000.0,226991000.0,226365000.0,255918000.0,247178000.0,223448000.0,228140000.0,252726000.0,211452000.0,126415000.0,106361000.0,58929000.0,142355000.0,0.0,46626000.0,51235000.0,44918000.0,48959000.0
accounts_receivable,,27696000.0,,34472000.0,31019000.0,27570000.0,35367000.0,34426000.0,36339000.0,48296000.0,45905000.0,46971000.0,47681000.0,48801000.0,42627000.0,47752000.0,49544000.0,47970000.0,61862000.0,52378000.0,46085000.0,60290000.0,53874000.0,54898000.0,51648000.0,57182000.0,64046000.0,68378000.0,60109000.0,59128000.0,59146000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,66858000.0,,95025000.0,279819000.0,264239000.0,249859000.0,396953000.0,322766000.0,329799000.0,324743000.0,321050000.0,515337000.0,508391000.0,482494000.0,465370000.0,443450000.0,427795000.0,434517000.0,410951000.0,408453000.0,393397000.0,397136000.0,376067000.0,457414000.0,465650000.0,422716000.0,180576000.0,165353000.0,169307000.0,182312000.0
property_plant_equipment,,4676000.0,,4180000.0,4228000.0,4295000.0,3943000.0,3835000.0,5319000.0,12863000.0,18653000.0,20198000.0,20999000.0,23316000.0,24889000.0,26527000.0,25042000.0,25928000.0,26441000.0,26121000.0,26096000.0,25712000.0,24697000.0,25555000.0,27908000.0,29394000.0,31648000.0,33399000.0,32609000.0,33838000.0,34935000.0
operating_lease_rou_assets,0.0,6641000.0,581000.0,5198000.0,4494000.0,581000.0,3105000.0,15417000.0,25833000.0,24456000.0,24093000.0,23450000.0,21649000.0,0.0,20610000.0,20228000.0,17254000.0,169000.0,16161000.0,15725000.0,15277000.0,2033000.0,12003000.0,1500000.0,11222000.0,12058000.0,11877000.0,12345000.0,7256000.0,6640000.0,6255000.0
goodwill,,3694000.0,,3694000.0,3694000.0,3694000.0,18419000.0,18419000.0,107822000.0,107822000.0,107822000.0,107822000.0,169659000.0,169972000.0,180336000.0,185982000.0,185982000.0,185982000.0,185982000.0,185982000.0,185982000.0,190652000.0,190652000.0,206295000.0,234387000.0,259759000.0,313380000.0,286095000.0,285586000.0,209073000.0,113251000.0
intangible_assets,,28304000.0,,27538000.0,26684000.0,25535000.0,31753000.0,29435000.0,105926000.0,98921000.0,91840000.0,85910000.0,113590000.0,104788000.0,112169000.0,109508000.0,100653000.0,92189000.0,84410000.0,79041000.0,71996000.0,73384000.0,66217000.0,66763000.0,76463000.0,86052000.0,106400000.0,98346000.0,89554000.0,77678000.0,69332000.0
total_assets,,110975000.0,,139676000.0,319969000.0,302360000.0,308757000.0,466396000.0,570663000.0,577740000.0,571219000.0,562956000.0,845513000.0,832096000.0,824919000.0,811339000.0,776200000.0,752286000.0,752301000.0,722903000.0,712920000.0,701814000.0,695112000.0,691720000.0,813050000.0,858929000.0,891542000.0,616180000.0,587128000.0,502643000.0,412202000.0
accounts_payable,,1812000.0,,3035000.0,5179000.0,3622000.0,2736000.0,2398000.0,5189000.0,5332000.0,4626000.0,5259000.0,4771000.0,4693000.0,5865000.0,5691000.0,6816000.0,4424000.0,9243000.0,7974000.0,6327000.0,6641000.0,5697000.0,10599000.0,14278000.0,11433000.0,8946000.0,8940000.0,4943000.0,9363000.0,11694000.0
accrued_liabilities,,5888000.0,,3903000.0,6091000.0,4278000.0,3806000.0,2744000.0,7041000.0,9838000.0,7024000.0,7682000.0,13558000.0,17430000.0,10330000.0,10915000.0,15189000.0,12180000.0,8221000.0,8703000.0,11157000.0,11680000.0,8250000.0,8456000.0,9838000.0,11655000.0,8637000.0,5916000.0,5530000.0,5203000.0,4977000.0
deferred_revenue_current,10700000.0,32000000.0,,34405000.0,32131000.0,32100000.0,35454000.0,35173000.0,35090000.0,49000000.0,51634000.0,55594000.0,55332000.0,57600000.0,61799000.0,60883000.0,56381000.0,54961000.0,65905000.0,59526000.0,53067000.0,55753000.0,63550000.0,56355000.0,52202000.0,53281000.0,71497000.0,67011000.0,58824000.0,56107000.0,69736000.0
short_term_debt,,1287000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,230423000.0,231182000.0,231563000.0,1627000.0,1627000.0,1627000.0,1627000.0
operating_lease_liabilities_current,,2577000.0,,2761000.0,2790000.0,2806000.0,2301000.0,1963000.0,2425000.0,2622000.0,2454000.0,2327000.0,2299000.0,3425000.0,3384000.0,3498000.0,3464000.0,3434000.0,3394000.0,3468000.0,3402000.0,3358000.0,3347000.0,3335000.0,3329000.0,3614000.0,3760000.0,3878000.0,3855000.0,3779000.0,3731000.0
total_current_liabilities,,41806000.0,,50508000.0,53047000.0,48217000.0,50428000.0,50185000.0,65872000.0,88036000.0,259426000.0,254595000.0,263363000.0,93051000.0,92653000.0,90309000.0,91066000.0,82510000.0,102495000.0,86759000.0,84253000.0,89034000.0,92208000.0,318024000.0,323780000.0,325850000.0,339561000.0,98823000.0,87893000.0,89573000.0,107613000.0
long_term_debt,,18814000.0,,47635000.0,47916000.0,48200000.0,48485000.0,163480000.0,166200000.0,168994000.0,0.0,0.0,0.0,180942000.0,225397000.0,225772000.0,226147000.0,226523000.0,226900000.0,227277000.0,227655000.0,228034000.0,228413000.0,0.0,114611000.0,151178000.0,151291000.0,151401000.0,151512000.0,151624000.0,151738000.0
operating_lease_liabilities_noncurrent,,4228000.0,,3206000.0,2435000.0,1654000.0,1375000.0,13913000.0,24245000.0,23669000.0,23083000.0,22504000.0,21947000.0,20244000.0,19699000.0,19142000.0,18586000.0,18017000.0,17448000.0,18781000.0,18233000.0,17676000.0,17112000.0,16540000.0,15969000.0,16291000.0,15751000.0,15883000.0,15125000.0,14208000.0,13482000.0
deferred_tax_liabilities,,3229000.0,,,,2784000.0,,,,22734000.0,,,,20196000.0,,,,8312000.0,,,,7392000.0,,,,9447000.0,,,,6946000.0,
total_liabilities,,75898000.0,,112251000.0,113416000.0,101716000.0,104636000.0,232434000.0,271048000.0,301641000.0,302383000.0,287052000.0,296307000.0,309998000.0,344010000.0,342284000.0,336234000.0,327276000.0,347155000.0,333036000.0,330526000.0,334895000.0,337902000.0,334718000.0,458013000.0,493722000.0,514731000.0,268633000.0,255205000.0,256863000.0,274057000.0
