Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,236737000.0,54905000.0,59423000.0,59992000.0,260940000.0,61973000.0,68178000.0,66810000.0,279787000.0,71429000.0,73570000.0,71462000.0,276599000.0,71107000.0,74527000.0,73718000.0,285887000.0,67155000.0,73521000.0,72690000.0,282472000.0,69533000.0,52751000.0,57917000.0,239482000.0,63486000.0,73197000.0,71894000.0,278809000.0,75664000.0,75928000.0,72033000.0,293742000.0,71229000.0,77102000.0,75856000.0,296590000.0,77187000.0,77656000.0,79777000.0,313855000.0,77865000.0,78899000.0,73111000.0,305626000.0,68797000.0
cost_of_goods_sold,162176000.0,41015000.0,44584000.0,45079000.0,173383000.0,46471000.0,50780000.0,49379000.0,186191000.0,47954000.0,49056000.0,47817000.0,183331000.0,46910000.0,48663000.0,48304000.0,186285000.0,44589000.0,47517000.0,48273000.0,185679000.0,47054000.0,40661000.0,39700000.0,166368000.0,41246000.0,43427000.0,45716000.0,173146000.0,47889000.0,45861000.0,43908000.0,178166000.0,44541000.0,46887000.0,45643000.0,180208000.0,47231000.0,47155000.0,48245000.0,190619000.0,50014000.0,50942000.0,43378000.0,188461000.0,39459000.0
gross_profit,74561000.0,13890000.0,14839000.0,14913000.0,87557000.0,15502000.0,17398000.0,17431000.0,93596000.0,23475000.0,24514000.0,23645000.0,93268000.0,24197000.0,25864000.0,25414000.0,99602000.0,22566000.0,26004000.0,24417000.0,96793000.0,22479000.0,12090000.0,18217000.0,52436000.0,22240000.0,29770000.0,20980000.0,83826000.0,22587000.0,23547000.0,21190000.0,89481000.0,19490000.0,21978000.0,21843000.0,84351000.0,20196000.0,21370000.0,23312000.0,123236000.0,27851000.0,27957000.0,29733000.0,117165000.0,29338000.0
research_and_development,162765000.0,41015000.0,44584000.0,45079000.0,173383000.0,46471000.0,50780000.0,49379000.0,186191000.0,47954000.0,51223000.0,48711000.0,184624000.0,47751000.0,44914000.0,49957000.0,188190000.0,44224000.0,48349000.0,48941000.0,189060000.0,47690000.0,46178000.0,40411000.0,176856000.0,41246000.0,43427000.0,45716000.0,173146000.0,47889000.0,45861000.0,43382000.0,177515000.0,44541000.0,46887000.0,45643000.0,181386000.0,47333000.0,47155000.0,48245000.0,190721000.0,50014000.0,50942000.0,46490000.0,191573000.0,41415000.0
selling_general_and_admin,61386000.0,15324000.0,15762000.0,17195000.0,65632000.0,15067000.0,16195000.0,15732000.0,60079000.0,15511000.0,15883000.0,14877000.0,63271000.0,15076000.0,15370000.0,15507000.0,64123000.0,14341000.0,15413000.0,14353000.0,62074000.0,14135000.0,11651000.0,12979000.0,53984000.0,13387000.0,15553000.0,14773000.0,59187000.0,14366000.0,15886000.0,14616000.0,60979000.0,15436000.0,17425000.0,16470000.0,65942000.0,18329000.0,17985000.0,18732000.0,78546000.0,23448000.0,23362000.0,21162000.0,90519000.0,18446000.0
operating_expenses,224151000.0,56339000.0,60346000.0,62274000.0,239015000.0,61538000.0,66975000.0,65111000.0,246270000.0,63465000.0,67106000.0,63588000.0,247895000.0,62827000.0,60284000.0,65464000.0,252313000.0,58565000.0,63762000.0,63294000.0,251134000.0,61825000.0,57829000.0,53390000.0,230840000.0,54633000.0,58980000.0,60489000.0,232333000.0,62255000.0,61747000.0,57998000.0,238494000.0,59977000.0,64312000.0,62113000.0,247328000.0,65662000.0,65140000.0,66977000.0,269267000.0,73462000.0,74304000.0,67652000.0,282092000.0,59861000.0
operating_income_ebit,12586000.0,4635000.0,6049000.0,4943000.0,21925000.0,7240000.0,8638000.0,9007000.0,33517000.0,7610000.0,6000000.0,7279000.0,28704000.0,8280000.0,14243000.0,8254000.0,33574000.0,8590000.0,9759000.0,9396000.0,31338000.0,7708000.0,-5078000.0,4527000.0,8642000.0,8853000.0,14217000.0,11405000.0,46476000.0,13409000.0,14181000.0,14035000.0,55248000.0,11252000.0,12790000.0,13743000.0,49262000.0,11525000.0,12516000.0,12800000.0,44588000.0,4403000.0,4595000.0,5459000.0,23534000.0,8936000.0
depreciation_and_amortization_expense,2357000.0,612000.0,,,2582000.0,637000.0,,,2485000.0,639000.0,,,2442000.0,580000.0,,,2465000.0,606000.0,,,3206000.0,800000.0,,,4478000.0,874000.0,,1088000.0,4377000.0,946000.0,838000.0,838000.0,3437000.0,830000.0,806000.0,892000.0,3421000.0,942000.0,941000.0,940000.0,3919000.0,1025000.0,1034000.0,1052000.0,5180000.0,1165000.0
interest_income,6000.0,2000.0,,1000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,626000.0,140000.0,109000.0,102000.0,409000.0,41000.0,110000.0,137000.0,387000.0,90000.0,127000.0,184000.0,584000.0,179000.0,178000.0,158000.0,638000.0,101000.0,105000.0,62000.0,311000.0,37000.0,41000.0,22000.0,126000.0,25000.0,25000.0,26000.0,95000.0,28000.0,28000.0,14000.0,144000.0,859000.0,921000.0,814000.0,3235000.0,472000.0,512000.0,368000.0,1594000.0,202000.0,366000.0,438000.0,1716000.0,1008000.0
