Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,,,,,,766000.0,1192000.0,642000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,10000000.0,0.0,10000000.0,0.0,0.0,1000000.0,2807885.0,9302.0,22438.0,41691.0,9784.0,25427.0,,2262.0,1030193.0,152455.0
cost_of_goods_sold,,,,,,,,766000.0,1192000.0,642000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,295799.0,242325.0
gross_profit,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,1000000.0,2807885.0,9302.0,22438.0,41691.0,9784.0,25427.0,-21172.0,2262.0,734394.0,-89870.0
research_and_development,5021000.0,6678000.0,7092000.0,25948000.0,9770000.0,7522000.0,7089000.0,72666.0,27800.0,3576.0,280793.0,984749.0,1086653.0,2217622.0,1446548.0,6413956.0,1693391.0,2512572.0,1966230.0,8546108.0,2379804.0,5547450.0,6203753.0,20769416.0,5728206.0,7340289.0,10432603.0,30617567.0,5805462.0,6797784.0,4462250.0,30042217.0,5020223.0,6043684.0,6674636.0,21538074.0,3353520.0,4933774.0,2681772.0,14305208.0,2297381.0,1428762.0,1175168.0,5523352.0,660462.0
selling_general_and_admin,2681000.0,2717000.0,2954000.0,11224000.0,3118000.0,2773000.0,5963.0,157925.0,200663.0,476047.0,1052628.0,2704853.0,1303189.0,1157174.0,1175049.0,4655837.0,1277180.0,1307379.0,1318986.0,5265438.0,1861765.0,1557548.0,1353069.0,6549508.0,1940328.0,1797637.0,2211334.0,8350945.0,2569987.0,2792894.0,2651543.0,11243271.0,3337426.0,2920672.0,2696779.0,12109691.0,2670581.0,2448130.0,2041268.0,9156061.0,2309164.0,2377866.0,2499242.0,8763376.0,2248566.0
operating_expenses,7702000.0,9395000.0,10046000.0,37172000.0,12888000.0,10295000.0,5963.0,630591.0,228463.0,479623.0,1333421.0,11180488.0,7677361.0,3624796.0,2621597.0,16882312.0,3083071.0,3982451.0,3418549.0,14344880.0,4254069.0,7125831.0,7581822.0,27402257.0,7693534.0,9162926.0,12668937.0,39068512.0,8400449.0,9615678.0,7138793.0,41385488.0,8382649.0,8989356.0,9396415.0,33747765.0,6031775.0,7381904.0,4723040.0,23461269.0,4606545.0,3806628.0,3674410.0,14286728.0,2909028.0
operating_income_ebit,,,,,,,-5963.0,-630591.0,-228463.0,-479623.0,-1333421.0,-11180488.0,-7677361.0,-3624796.0,-2621597.0,-16882312.0,-3083071.0,-3982451.0,-3418549.0,-14344880.0,-4254069.0,-7125831.0,-7581822.0,-27402257.0,-7693534.0,-9162926.0,-12668937.0,-39068512.0,-8400449.0,384322.0,-7138793.0,-31385488.0,-8382649.0,-8989356.0,-8396415.0,-30939880.0,-6022473.0,-7359466.0,-4681349.0,-23451485.0,-4581118.0,-3827800.0,-3672148.0,-13552334.0,-2998898.0
depreciation_and_amortization_expense,41000.0,,,192000.0,61000.0,,,261000.0,66000.0,,,0.0,0.0,,,2440.0,1150.0,,,11137.0,11949.0,,,43227.0,6410.0,,,26413.0,5227.0,,,24202.0,9508.0,,,38363.0,10778.0,,,42325.0,175642.0,,,1634486.0,554643.0
interest_income,3000.0,1000.0,4000.0,10000.0,16000.0,25000.0,25000.0,86000.0,33000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,721000.0,513000.0,509000.0,2432000.0,670000.0,597000.0,521000.0,42096.0,797000.0,,,322629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,0.0,,,,3200.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-8420000.0,-9907000.0,-10551000.0,-39594000.0,-13542000.0,-10859000.0,-16105.0,-672687.0,-243863.0,-498193.0,-1629683.0,-11503117.0,-7665617.0,-3582170.0,-2574475.0,-16738815.0,-3051840.0,-3952450.0,-3393078.0,-14263830.0,-4252248.0,-7124213.0,-7582808.0,-27400743.0,-7323644.0,-9162751.0,-12667429.0,-38696105.0,-8398670.0,413998.0,-7019843.0,-30947738.0,-8042501.0,-8762232.0,-8299096.0,-30161391.0,-6755356.0,12910656.0,-4702501.0,-4053599.0,-4378307.0,-4016483.0,-3562766.0,-13399274.0,-2999889.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.24,-0.91,-0.16,-0.18,-0.18,-0.63,-0.1,0.0,-0.08,-0.37,-0.09,-1.22,-1.09,-4.15,-0.81,1.53,-0.55,-0.48,-0.5,-0.45,-0.28,-1.2,-0.21
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.24,-0.91,-0.16,-0.18,-0.18,-0.63,-0.1,0.0,-0.08,-0.37,-0.09,-1.22,-1.09,-4.15,-0.81,1.52,-0.55,-0.48,-0.5,-0.45,-0.28,-1.2,-0.21
cash_and_cash_equivalents,56316000.0,85476000.0,77631000.0,219413.0,60515000.0,47193000.0,14066.0,44614.0,94019.0,39405.0,8529220.0,7559846.0,15625026.0,12446524.0,9537463.0,6805889.0,3505026.0,5630569.0,2435120.0,4780107.0,5047325.0,5346872.0,5389414.0,4669467.0,7660151.0,9111741.0,45570781.0,51674087.0,39316911.0,32070612.0,40389546.0,34669605.0,19744404.0,13329101.0,13894424.0,10811056.0,3630603.0,16414992.0,11232609.0,15998174.0,10329967.0,5035006.0,23075261.0,24711356.0,18519784.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,823000.0,1139000.0,,,,,,,,,,,,,,,,,,,0.0,,10000000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,311571.0,290877.0,347409.0,549949.0,403097.0,588524.0,437958.0,770506.0,1108615.0,3844764.0,2252860.0,1381462.0,1854277.0,1637089.0,1992054.0,2516126.0,2476612.0,6770426.0,5904368.0,6885498.0,6665988.0,7082452.0,8069622.0,6579933.0,6118272.0,4814082.0,3512289.0,3194776.0,2749689.0,1387348.0,1379295.0,1506603.0,387090.0,680753.0
total_current_assets,58582000.0,87085000.0,79153000.0,77302000.0,62101000.0,48922000.0,39204000.0,44614.0,15609000.0,8134000.0,10383285.0,8349118.0,15944791.0,12818577.0,10167690.0,7240023.0,4260263.0,6561546.0,3243465.0,6443932.0,9321811.0,7776865.0,6984436.0,6983912.0,9599075.0,14059220.0,48243154.0,55296016.0,47817188.0,50112631.0,49567085.0,43038753.0,29511949.0,22243289.0,22435495.0,17543539.0,9982561.0,20829455.0,14946271.0,18447863.0,11822549.0,6602417.0,25004180.0,27063879.0,21659137.0
property_plant_equipment,330000.0,366000.0,354000.0,576000.0,693000.0,740000.0,699000.0,668000.0,114000.0,17000.0,,0.0,,7910.0,10572.0,9396.0,8245.0,7081.0,5905.0,63531.0,51582.0,54849.0,42349.0,37930.0,31520.0,24907.0,33088.0,26041.0,25366.0,20864.0,72833.0,64908.0,55400.0,45785.0,58623.0,655975.0,52493.0,322283.0,706256.0,1335732.0,1484947.0,1651656.0,1657255.0,1558890.0,1448990.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,231698.0,193399.0,173274.0,583697.0,0.0,,,0.0,308533.0,,,308533.0,1043590.0,,546000.0,457925.0,0.0,276000.0,182000.0,1319630.0,400000.0,1445823.0,1327833.0,1206942.0,1083036.0,955651.0,824693.0,1097580.0,969256.0
goodwill,,,,,,,,,,,12880574.0,5200000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,59381000.0,88104000.0,80117000.0,78225000.0,63024000.0,49892000.0,40133000.0,44614.0,15953000.0,8151000.0,23266659.0,14259828.0,16630851.0,13483518.0,10795761.0,7827387.0,5019855.0,7260932.0,3882018.0,7442788.0,10213965.0,8570370.0,7661742.0,7550712.0,10518453.0,14822410.0,48811476.0,55807177.0,49186582.0,51394340.0,50376432.0,43826383.0,30366676.0,23209954.0,25054030.0,21282215.0,13012722.0,23606239.0,18058801.0,22101131.0,18618941.0,12979525.0,30748574.0,32474563.0,27828414.0
accounts_payable,1682000.0,1808000.0,2158000.0,2226000.0,2190000.0,1593000.0,1778000.0,12678.0,644000.0,660000.0,839374.0,308219.0,807607.0,1265238.0,1202912.0,459705.0,325618.0,632118.0,352243.0,1083183.0,1531497.0,1714082.0,1555307.0,1021333.0,1471631.0,216043.0,605732.0,2103083.0,2830866.0,1114228.0,3477192.0,2027953.0,2695612.0,6541115.0,4987397.0,3385551.0,4040509.0,1909760.0,1048679.0,1455832.0,1883142.0,1762600.0,1844862.0,1200686.0,1231086.0
accrued_liabilities,2736000.0,3356000.0,4402000.0,6459000.0,5559000.0,4852000.0,5919000.0,4611000.0,3538000.0,189000.0,,658434.0,,,,631351.0,690829.0,1341811.0,1536587.0,2098653.0,1690626.0,1640752.0,2454048.0,3359718.0,2519925.0,4369901.0,3776744.0,3136244.0,3537856.0,6347367.0,4136330.0,10894016.0,5480203.0,4193799.0,5293246.0,2889005.0,1370465.0,1254358.0,1850862.0,3042918.0,1771666.0,2523603.0,2324931.0,725184.0,529325.0
deferred_revenue_current,,,,,,,,2500000.0,2500000.0,2500000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,205206.0,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,367285.0,367285.0,367285.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4054.0,91907.0,187966.0,10542.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,83751.0,87859.0,92242.0,410896.0,404395.0,416945.0,409647.0,347712.0,444448.0,418946.0,368011.0,270546.0,294474.0,323956.0,388135.0,398391.0,335764.0,271825.0,194586.0,468726.0,470390.0,488152.0,505824.0,548638.0,568297.0,588478.0,609224.0,602552.0,598556.0
total_current_liabilities,5289000.0,7845000.0,10608000.0,16337000.0,15581000.0,14462000.0,15889000.0,755235.0,6682000.0,3349000.0,839374.0,966653.0,807607.0,1265238.0,1202912.0,1091056.0,1016447.0,1973929.0,1888830.0,5612406.0,4715582.0,6083845.0,7964666.0,7660601.0,6108434.0,6004890.0,15907086.0,16052856.0,16394559.0,16536936.0,22838073.0,31623927.0,24337948.0,24700824.0,26342770.0,20480436.0,17724909.0,14589933.0,13155725.0,21613067.0,21188074.0,19221143.0,21216394.0,23685687.0,21119013.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,389000.0,139288.0,116089.0,90954.0,389556.0,284000.0,175270.0,82964.0,41844.0,151786.0,73516.0,15799.0,0.0,913113.0,823945.0,194587.0,90346.0,57128.0,23326.0,0.0,935743.0,1171592.0,1036683.0,897790.0,754383.0,603295.0,448206.0,288566.0,559365.0,418253.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246000.0,,,,663000.0,
total_liabilities,18973000.0,19902000.0,21474000.0,78271947.0,27041000.0,24052000.0,23514000.0,755235.0,8212000.0,4092000.0,839531.0,967045.0,810495.0,1265555.0,1212204.0,1100767.0,1239486.0,2177877.0,2072026.0,7001962.0,6999782.0,8259115.0,9047630.0,8702445.0,7260220.0,7078406.0,16922885.0,17052856.0,18307672.0,18360881.0,24032660.0,32714273.0,25395076.0,25929356.0,27342770.0,26329855.0,24012132.0,20934733.0,19543284.0,28113220.0,28182642.0,25712785.0,27890671.0,29631929.0,27093963.0
retained_earnings,-130209000.0,-140116000.0,-150667000.0,-161375000.0,-174917000.0,-185776000.0,-195735000.0,-727835.0,-207019000.0,-211154000.0,-3099575.0,-12230952.0,-19896569.0,-23478740.0,-26053215.0,-28969767.0,-32021607.0,-36763651.0,-40156729.0,-44023191.0,-48275439.0,-55399652.0,-62989323.0,-71430797.0,-78754441.0,-87917192.0,-100584621.0,-110126902.0,-118525572.0,-118111574.0,-125131417.0,-141074640.0,-149117141.0,-157879373.0,-166178469.0,-171236031.0,-177991387.0,-165080731.0,-169783232.0,-175289630.0,-179667937.0,-183684420.0,-187247186.0,-188688904.0,-191688793.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
