Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,3323077000.0,739010000.0,867460000.0,825258000.0,3445134000.0,762577000.0,890568000.0,862491000.0,3545794000.0,761190000.0,872931000.0,892774000.0,3616014000.0,855688000.0,992454000.0,973533000.0,3950623000.0,864413000.0,962329000.0,987469000.0,3983789000.0,588483000.0,803266000.0,969607000.0,3449749000.0,927415000.0,1157725000.0,1131424000.0,4548763000.0,1051934000.0,1183388000.0,1175349000.0,4795244000.0,1113674000.0,1272195000.0,1281174000.0,5153237000.0,1200732000.0,1351959000.0,1361855000.0,5550666000.0,1329501000.0,1504755000.0,1529350000.0,6165376000.0
cost_of_goods_sold,2148147000.0,492589000.0,549355000.0,537070000.0,2243232000.0,500686000.0,548057000.0,562594000.0,2301181000.0,521410000.0,575588000.0,595028000.0,2429097000.0,575028000.0,636610000.0,635835000.0,2600367000.0,595357000.0,646454000.0,666367000.0,2729352000.0,562112000.0,565228000.0,646666000.0,2572347000.0,626764000.0,722460000.0,740686000.0,3054813000.0,728633000.0,808836000.0,817348000.0,3361611000.0,742443000.0,816614000.0,825375000.0,3425958000.0,787746000.0,858674000.0,864536000.0,3619395000.0,840437000.0,938594000.0,964034000.0,3945634000.0
gross_profit,1174930000.0,246421000.0,318105000.0,288188000.0,1201902000.0,261891000.0,342511000.0,299897000.0,1244613000.0,239780000.0,297343000.0,297746000.0,1175507000.0,280660000.0,355844000.0,337698000.0,1346712000.0,269056000.0,315875000.0,321102000.0,1239826000.0,11843000.0,238038000.0,322941000.0,861906000.0,300651000.0,435265000.0,390738000.0,1493950000.0,323301000.0,374552000.0,357043000.0,1427216000.0,371231000.0,455581000.0,454407000.0,1715404000.0,408385000.0,493285000.0,497319000.0,1926670000.0,489064000.0,566161000.0,563327000.0,2217753000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,809545000.0,193367000.0,214354000.0,207863000.0,848323000.0,211408000.0,224299000.0,229592000.0,906086000.0,218744000.0,222163000.0,224858000.0,915615000.0,226764000.0,238992000.0,241341000.0,965399000.0,229036000.0,237814000.0,245833000.0,993990000.0,210578000.0,168619000.0,224433000.0,857934000.0,227148000.0,269412000.0,274836000.0,1085384000.0,277064000.0,288734000.0,299725000.0,1200593000.0,299848000.0,323483000.0,345429000.0,1339205000.0,333761000.0,348150000.0,368628000.0,1452906000.0,360837000.0,391774000.0,419008000.0,1612119000.0
operating_expenses,809545000.0,193367000.0,214354000.0,207863000.0,848323000.0,211408000.0,224299000.0,229592000.0,906086000.0,218744000.0,222163000.0,224858000.0,915615000.0,226764000.0,238992000.0,241341000.0,965399000.0,229036000.0,237814000.0,245833000.0,1007901000.0,210578000.0,168619000.0,224433000.0,857934000.0,227148000.0,269412000.0,274836000.0,1085384000.0,277064000.0,288734000.0,299725000.0,1200593000.0,299848000.0,323483000.0,345429000.0,1345609000.0,333761000.0,348150000.0,368628000.0,1452906000.0,360837000.0,391774000.0,419008000.0,1612119000.0
operating_income_ebit,365385000.0,53054000.0,103751000.0,80325000.0,353579000.0,50483000.0,118212000.0,70305000.0,338527000.0,21036000.0,75180000.0,72888000.0,259892000.0,53896000.0,116852000.0,96357000.0,381313000.0,40020000.0,78061000.0,75269000.0,231925000.0,-198735000.0,69419000.0,98508000.0,3972000.0,73503000.0,165853000.0,115902000.0,408566000.0,46237000.0,85818000.0,57318000.0,226623000.0,71383000.0,132098000.0,108978000.0,369795000.0,74624000.0,145135000.0,128691000.0,473764000.0,128227000.0,174387000.0,144319000.0,605634000.0
depreciation_and_amortization_expense,138110000.0,35043000.0,,,142722000.0,34844000.0,,,135330000.0,32136000.0,,,128408000.0,30464000.0,,,117986000.0,27809000.0,,,112256000.0,27924000.0,,,103771000.0,25633000.0,,,105672000.0,26702000.0,,,102339000.0,23879000.0,,,102487000.0,27761000.0,,,115425000.0,29554000.0,,,128529000.0
interest_income,2319000.0,,,,943000.0,,,,1879000.0,,,,4879000.0,,,,9530000.0,,,,10638000.0,,,,3119000.0,,,,2343000.0,,,,2041000.0,,,,23631000.0,,,,37064000.0,,,,41710000.0
interest_expense,,,,,,,,,,,,,,,,,1751000.0,,,,1202000.0,,,,3405000.0,,,,1104000.0,,,,1315000.0,,,,7662000.0,,,,6069000.0,,,,4916000.0
tax_expense,131022000.0,18157000.0,36314000.0,28394000.0,125542000.0,19344000.0,42368000.0,23804000.0,119979000.0,9417000.0,27001000.0,26914000.0,153103000.0,12716000.0,25789000.0,20072000.0,87550000.0,10115000.0,21239000.0,20193000.0,71624000.0,-60131000.0,34486000.0,20914000.0,2277000.0,19801000.0,36794000.0,26496000.0,94015000.0,12715000.0,24083000.0,15068000.0,61580000.0,19585000.0,31405000.0,26669000.0,93933000.0,19105000.0,35079000.0,32921000.0,97710000.0,29526000.0,39408000.0,36005000.0,131978000.0
net_income,232428000.0,32776000.0,66841000.0,51994000.0,224489000.0,29562000.0,76915000.0,47355000.0,218120000.0,11938000.0,49915000.0,45092000.0,108263000.0,41260000.0,92809000.0,77520000.0,298003000.0,32585000.0,60320000.0,55652000.0,168096000.0,-138442000.0,34400000.0,76704000.0,1236000.0,53547000.0,127262000.0,88855000.0,310616000.0,31533000.0,59473000.0,37231000.0,159699000.0,52817000.0,104092000.0,83014000.0,287674000.0,61765000.0,117485000.0,102911000.0,402462000.0,108347000.0,143865000.0,116440000.0,464919000.0
basic_eps,1.7,0.25,0.52,0.42,1.79,0.25,0.66,0.41,1.87,0.1,0.44,0.41,0.97,0.38,0.85,0.71,2.75,0.31,0.61,0.57,1.68,-1.41,0.35,0.78,0.01,0.55,1.29,0.9,3.17,0.33,0.64,0.4,1.71,0.57,1.12,0.89,3.1,0.66,1.26,1.12,4.34,1.18,1.6,1.3,5.15
diluted_eps,1.68,0.25,0.52,0.42,1.78,0.25,0.66,0.4,1.86,0.1,0.44,0.41,0.96,0.38,0.84,0.7,2.72,0.31,0.61,0.56,1.67,-1.41,0.35,0.78,0.01,0.54,1.28,0.89,3.13,0.33,0.64,0.4,1.7,0.56,1.1,0.88,3.05,0.65,1.24,1.1,4.26,1.16,1.58,1.28,5.06
cash_and_cash_equivalents,154558000.0,176931000.0,194441000.0,149597000.0,265276000.0,228144000.0,243116000.0,234886000.0,248140000.0,252484000.0,276759000.0,234726000.0,282220000.0,313713000.0,405727000.0,329021000.0,358260000.0,291199000.0,162018000.0,167070000.0,221839000.0,588740000.0,662860000.0,624945000.0,395635000.0,364247000.0,464811000.0,236354000.0,206575000.0,71640000.0,91665000.0,147431000.0,201260000.0,171655000.0,224744000.0,206237000.0,178321000.0,173995000.0,209129000.0,182516000.0,290481000.0,189433000.0,332171000.0,306600000.0,369206000.0
