Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-12-31,2026-03-31
revenue,294172000.0,299306000.0,332674000.0,1323169000.0,401253000.0,407201000.0,423867000.0,1799146000.0,516667000.0,542022000.0,563973000.0,2296692000.0,564164000.0,537185000.0,528869000.0,2300314000.0,558123000.0,528147000.0,522606000.0,2261516000.0,503376000.0,437614000.0,470345000.0,2072617000.0,541077000.0,551311000.0,508580000.0,2254235000.0,510567000.0,495090000.0,446921000.0,2017003000.0,445016000.0,468934000.0,469193000.0,1949445000.0,450055000.0,471307000.0,458892000.0,1933289000.0,451434000.0,482671000.0,1944901000.0,424639000.0
cost_of_goods_sold,175888000.0,177239000.0,198970000.0,851353000.0,238755000.0,240969000.0,247310000.0,1154171000.0,306693000.0,322200000.0,329576000.0,1477197000.0,323746000.0,306963000.0,305387000.0,1466078000.0,322429000.0,304229000.0,301901000.0,1432480000.0,297364000.0,257698000.0,284401000.0,1247571000.0,327667000.0,331078000.0,297619000.0,1333440000.0,293650000.0,280565000.0,233543000.0,1088779000.0,224398000.0,228717000.0,223798000.0,926839000.0,196167000.0,204214000.0,192789000.0,811806000.0,187062000.0,190602000.0,770284000.0,174271000.0
gross_profit,105315000.0,107824000.0,116498000.0,471816000.0,144160000.0,145953000.0,154225000.0,644975000.0,182819000.0,187014000.0,204446000.0,819495000.0,210359000.0,200265000.0,190561000.0,834236000.0,209649000.0,194859000.0,189604000.0,829036000.0,172206000.0,146002000.0,151336000.0,688018000.0,178698000.0,182869000.0,176026000.0,781944000.0,184024000.0,184975000.0,179607000.0,795200000.0,181509000.0,199782000.0,205127000.0,863044000.0,217223000.0,232845000.0,231932000.0,982971000.0,236976000.0,258518000.0,1049380000.0,222742000.0
research_and_development,17846000.0,19853000.0,22442000.0,86807000.0,27162000.0,30235000.0,30701000.0,123649000.0,39521000.0,43611000.0,43860000.0,173925000.0,45318000.0,47544000.0,41796000.0,179263000.0,46577000.0,44015000.0,41414000.0,172591000.0,37515000.0,31247000.0,30954000.0,132513000.0,31697000.0,41915000.0,33345000.0,151817000.0,34027000.0,41496000.0,42725000.0,187596000.0,63590000.0,67775000.0,62522000.0,242289000.0,66858000.0,59639000.0,85285000.0,279341000.0,60749000.0,79610000.0,283303000.0,69683000.0
selling_general_and_admin,17546000.0,20404000.0,19915000.0,79145000.0,24737000.0,28610000.0,32492000.0,117469000.0,31516000.0,32239000.0,32389000.0,127077000.0,34591000.0,35644000.0,32463000.0,135159000.0,33770000.0,35767000.0,32835000.0,139754000.0,25915000.0,29185000.0,28672000.0,116395000.0,33428000.0,40474000.0,34877000.0,152634000.0,33336000.0,100672000.0,42353000.0,205330000.0,40170000.0,18537000.0,36599000.0,137525000.0,47169000.0,41199000.0,46222000.0,176138000.0,39171000.0,40238000.0,168942000.0,45158000.0
operating_expenses,88475000.0,99984000.0,98667000.0,395482000.0,116372000.0,128070000.0,131357000.0,523971000.0,161767000.0,173750000.0,171433000.0,681651000.0,175558000.0,175914000.0,164785000.0,687129000.0,176256000.0,175285000.0,160234000.0,687822000.0,148404000.0,136213000.0,143285000.0,579193000.0,144479000.0,163140000.0,143841000.0,630067000.0,156362000.0,241481000.0,175129000.0,770922000.0,205002000.0,198823000.0,193693000.0,785826000.0,206869000.0,195907000.0,222330000.0,831569000.0,188809000.0,228063000.0,846615000.0,212342000.0
operating_income_ebit,16840000.0,7840000.0,17831000.0,76334000.0,27788000.0,17883000.0,22868000.0,121004000.0,21052000.0,13264000.0,33013000.0,137844000.0,34801000.0,24351000.0,25776000.0,147107000.0,33393000.0,19574000.0,29370000.0,141214000.0,23802000.0,9789000.0,8051000.0,108825000.0,34219000.0,19729000.0,32185000.0,151877000.0,27662000.0,-56506000.0,4478000.0,24278000.0,-23493000.0,959000.0,11434000.0,77218000.0,10354000.0,36938000.0,9602000.0,151402000.0,48167000.0,30455000.0,202765000.0,10400000.0
depreciation_and_amortization_expense,,,,34327000.0,,,,48161000.0,,,,66061000.0,,,,78187000.0,,,,56599000.0,,,,24900000.0,,,,65800000.0,,,,55600000.0,,,,51400000.0,,,,41100000.0,,,33300000.0,
interest_income,552000.0,391000.0,812000.0,2105000.0,388000.0,482000.0,295000.0,1352000.0,248000.0,202000.0,189000.0,883000.0,225000.0,279000.0,294000.0,1055000.0,177000.0,608000.0,442000.0,1528000.0,382000.0,61000.0,108000.0,1117000.0,128000.0,198000.0,179000.0,634000.0,133000.0,240000.0,170000.0,1932000.0,1063000.0,1072000.0,1055000.0,4678000.0,2189000.0,1640000.0,1432000.0,10068000.0,1680000.0,1190000.0,5658000.0,2654000.0
interest_expense,169000.0,289000.0,80000.0,653000.0,476000.0,612000.0,555000.0,2367000.0,757000.0,656000.0,830000.0,2856000.0,556000.0,488000.0,521000.0,2107000.0,523000.0,481000.0,454000.0,2383000.0,432000.0,811000.0,677000.0,2811000.0,540000.0,506000.0,445000.0,2271000.0,547000.0,422000.0,422000.0,2025000.0,486000.0,577000.0,437000.0,2244000.0,423000.0,,,,,,,
