Financials,2019-12-31,2020-03-31,2020-06-30,2020-07-31,2020-09-30,2020-12-31,2021-03-31,2021-05-27,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-14,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-07,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,64083000.0,84737000.0,,76317000.0,295518000.0,75673000.0,,94526000.0,,102711000.0,,364244000.0,,105413000.0,,114881000.0,,109996000.0,,422957000.0,,95801000.0,,108740000.0,,105528000.0,,405651000.0,,95613000.0,,112600000.0,,112771000.0,,422633000.0,,103624000.0,,123986000.0,,124516000.0,,467743000.0,,116947000.0,
cost_of_goods_sold,,46192000.0,55830000.0,,53286000.0,206393000.0,54047000.0,,66428000.0,,72918000.0,,256417000.0,,71124000.0,,80917000.0,,75828000.0,,290871000.0,,57657000.0,,66879000.0,,66584000.0,,252608000.0,,58011000.0,,69193000.0,,69274000.0,,258304000.0,,62862000.0,,74879000.0,,81598000.0,,295607000.0,,75421000.0,
gross_profit,,17891000.0,28907000.0,,23031000.0,89125000.0,21626000.0,,28098000.0,,29793000.0,,107827000.0,,34289000.0,,33964000.0,,34168000.0,,132086000.0,,38144000.0,,41861000.0,,38944000.0,,153043000.0,,37602000.0,,43407000.0,,43497000.0,,164329000.0,,40762000.0,,49107000.0,,42918000.0,,172136000.0,,41526000.0,
research_and_development,,4701000.0,5428000.0,,6112000.0,22186000.0,6400000.0,,7771000.0,,9855000.0,,32261000.0,,9337000.0,,9447000.0,,9397000.0,,35812000.0,,8783000.0,,11330000.0,,7694000.0,,44015000.0,,12757000.0,,14399000.0,,13719000.0,,55038000.0,,14394000.0,,13433000.0,,13395000.0,,53351000.0,,12936000.0,
selling_general_and_admin,,9102000.0,8969000.0,,9877000.0,39242000.0,11455000.0,,13457000.0,,14573000.0,,52421000.0,,15461000.0,,16715000.0,,16861000.0,,66259000.0,,16629000.0,,17192000.0,,19870000.0,,66952000.0,,16769000.0,,17893000.0,,18508000.0,,71530000.0,,18548000.0,,19124000.0,,20950000.0,,77371000.0,,20126000.0,
operating_expenses,,13803000.0,14397000.0,,15989000.0,61428000.0,17855000.0,,21228000.0,,24428000.0,,84682000.0,,24798000.0,,26162000.0,,26258000.0,,102071000.0,,25412000.0,,28522000.0,,27564000.0,,110967000.0,,29526000.0,,32292000.0,,32227000.0,,126568000.0,,32942000.0,,32557000.0,,34345000.0,,130722000.0,,33062000.0,
operating_income_ebit,,4088000.0,14510000.0,,7042000.0,27697000.0,3771000.0,,6870000.0,,5365000.0,,23145000.0,,9491000.0,,7802000.0,,7910000.0,,30015000.0,,12732000.0,,13339000.0,,11380000.0,,42076000.0,,8076000.0,,11115000.0,,11270000.0,,37761000.0,,7820000.0,,16550000.0,,8573000.0,,41414000.0,,8464000.0,
depreciation_and_amortization_expense,,1892000.0,3302000.0,,2234000.0,8569000.0,2464000.0,,2472000.0,,2528000.0,,10044000.0,,2584000.0,,2558000.0,,2597000.0,,10405000.0,,2633000.0,,2711000.0,,2701000.0,,10783000.0,,2629000.0,,,,,,10675000.0,,2688000.0,,,,,,10891000.0,,2741000.0,
interest_income,,,,,,,,,,,,,1512000.0,,1313000.0,,847000.0,,0.0,,2226000.0,,67000.0,,519000.0,,454000.0,,1803000.0,,431000.0,,533000.0,,770000.0,,2299000.0,,566000.0,,676000.0,,415000.0,,2210000.0,,286000.0,
interest_expense,,,,,,,,,,,,,2907000.0,,473000.0,,610000.0,,493000.0,,2017000.0,,407000.0,,573000.0,,536000.0,,2043000.0,,524000.0,,,,,,,,,,,,,,,,,
tax_expense,,200000.0,3832000.0,,1451000.0,5259000.0,1186000.0,,1547000.0,,1268000.0,,5089000.0,,2677000.0,,1746000.0,,1900000.0,,6676000.0,,2818000.0,,3323000.0,,2904000.0,,9804000.0,,1975000.0,,2841000.0,,2597000.0,,9871000.0,,2121000.0,,3459000.0,,2304000.0,,10358000.0,,2241000.0,
