Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,526536000.0,540723000.0,551030000.0,2197448000.0,567725000.0,572135000.0,584065000.0,2347988000.0,600293000.0,605832000.0,624440000.0,2489035000.0,688724000.0,662759000.0,669628000.0,2714474000.0,706508000.0,705074000.0,709912000.0,2893617000.0,764302000.0,794715000.0,792845000.0,3198149000.0,842708000.0,852824000.0,860333000.0,3461223000.0,903647000.0,903332000.0,881896000.0,3616654000.0,915698000.0,935721000.0,965484000.0,3811920000.0,986970000.0,979580000.0,1004679000.0,3991168000.0,1015139000.0,1043494000.0,1054630000.0,4208175000.0,1073610000.0
cost_of_goods_sold,169294000.0,179910000.0,183204000.0,725620000.0,194736000.0,206323000.0,204467000.0,809106000.0,205727000.0,214680000.0,225490000.0,875837000.0,234825000.0,235487000.0,239246000.0,953485000.0,240743000.0,242193000.0,246938000.0,987624000.0,268582000.0,276804000.0,283439000.0,1132672000.0,306687000.0,320000000.0,316866000.0,1268956000.0,332752000.0,346649000.0,346450000.0,1383819000.0,361316000.0,373275000.0,383075000.0,1511063000.0,394743000.0,402888000.0,408806000.0,1620793000.0,418945000.0,426535000.0,429532000.0,1727513000.0,471299000.0
gross_profit,357242000.0,360813000.0,367826000.0,1471828000.0,372989000.0,365812000.0,379598000.0,1538882000.0,394566000.0,391152000.0,398950000.0,1613198000.0,453899000.0,427272000.0,430382000.0,1760989000.0,465765000.0,462881000.0,462974000.0,1905993000.0,495720000.0,517911000.0,509406000.0,2065477000.0,536021000.0,532824000.0,543467000.0,2192267000.0,570895000.0,556683000.0,535446000.0,2232835000.0,554382000.0,562446000.0,582409000.0,2300857000.0,592227000.0,576692000.0,595873000.0,2370375000.0,596194000.0,616959000.0,625098000.0,2480662000.0,602311000.0
research_and_development,35828000.0,36693000.0,38396000.0,148591000.0,40842000.0,37690000.0,42341000.0,167628000.0,52162000.0,53373000.0,57226000.0,222434000.0,65065000.0,59709000.0,61049000.0,246165000.0,66141000.0,61439000.0,64887000.0,261365000.0,71224000.0,64090000.0,66773000.0,269315000.0,82045000.0,77255000.0,82899000.0,335372000.0,99935000.0,92070000.0,94047000.0,391434000.0,91863000.0,99041000.0,105942000.0,406048000.0,116932000.0,113352000.0,120347000.0,470876000.0,123549000.0,125838000.0,124720000.0,513560000.0,141576000.0
selling_general_and_admin,89592000.0,99152000.0,99543000.0,388265000.0,102283000.0,107538000.0,113320000.0,439916000.0,115009000.0,123518000.0,124523000.0,509165000.0,154385000.0,170206000.0,119911000.0,574067000.0,122835000.0,120116000.0,123216000.0,516093000.0,127361000.0,129709000.0,128365000.0,547888000.0,136715000.0,134295000.0,134265000.0,553024000.0,153262000.0,141219000.0,139425000.0,584206000.0,146139000.0,151811000.0,147326000.0,600851000.0,152430000.0,153854000.0,159957000.0,621785000.0,155933000.0,162597000.0,161719000.0,656739000.0,163809000.0
operating_expenses,405015000.0,434463000.0,435341000.0,1731298000.0,453606000.0,461955000.0,472300000.0,1881478000.0,494959000.0,520239000.0,533187000.0,2174746000.0,600167000.0,605642000.0,553091000.0,2351975000.0,571983000.0,569292000.0,566623000.0,2344699000.0,611972000.0,604286000.0,611687000.0,2539615000.0,660344000.0,653390000.0,655068000.0,2678075000.0,730328000.0,728290000.0,721458000.0,2940380000.0,789060000.0,785936000.0,789355000.0,3174582000.0,820242000.0,831594000.0,934042000.0,3457757000.0,860556000.0,892033000.0,888606000.0,3641231000.0,959116000.0
operating_income_ebit,121521000.0,106260000.0,115689000.0,466150000.0,114119000.0,110180000.0,111765000.0,466510000.0,105334000.0,85593000.0,91253000.0,314289000.0,68557000.0,57117000.0,116537000.0,362499000.0,134525000.0,135782000.0,143289000.0,548918000.0,152330000.0,190429000.0,181158000.0,658534000.0,182364000.0,199434000.0,205265000.0,783148000.0,173319000.0,175042000.0,160438000.0,676274000.0,126638000.0,149785000.0,176129000.0,637338000.0,166728000.0,147986000.0,70637000.0,533411000.0,154583000.0,151461000.0,166024000.0,566944000.0,114494000.0
depreciation_and_amortization_expense,70460000.0,6752000.0,6752000.0,299563000.0,80669000.0,6711000.0,6598000.0,334302000.0,86533000.0,7753000.0,7753000.0,372313000.0,104095000.0,8294000.0,8294000.0,434520000.0,108205000.0,9648000.0,9624000.0,440674000.0,116208000.0,10381000.0,10340000.0,478389000.0,131471000.0,12060000.0,11959000.0,550632000.0,142595000.0,16972000.0,17374000.0,592754000.0,135457000.0,15898000.0,18108000.0,570776000.0,156183000.0,21076000.0,24368000.0,648410000.0,174022000.0,27721000.0,27783000.0,708611000.0,183751000.0
interest_income,3001000.0,2541000.0,2723000.0,11200000.0,3320000.0,3393000.0,3809000.0,14702000.0,4624000.0,4281000.0,4463000.0,17855000.0,3965000.0,6409000.0,9258000.0,26940000.0,8635000.0,6410000.0,7908000.0,34355000.0,7043000.0,9502000.0,6307000.0,29122000.0,4578000.0,4736000.0,2872000.0,15620000.0,,,,3258000.0,,,,,,,,,,,,,
interest_expense,4576000.0,4678000.0,4630000.0,18525000.0,4653000.0,4639000.0,4666000.0,18638000.0,4597000.0,4646000.0,4746000.0,18839000.0,4850000.0,9204000.0,14566000.0,43202000.0,12116000.0,8446000.0,12127000.0,49364000.0,17205000.0,17249000.0,17324000.0,69120000.0,17834000.0,18037000.0,18144000.0,72332000.0,2695000.0,2932000.0,2785000.0,11096000.0,2681000.0,3157000.0,4987000.0,17709000.0,6818000.0,6829000.0,6735000.0,27117000.0,6750000.0,8201000.0,7915000.0,30759000.0,8257000.0
