Financials,2015-01-02,2015-01-30,2015-04-03,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-13,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-27,2017-03-31,2017-05-12,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-01,2018-05-11,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-24,2020-03-31,2020-05-15,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-01-22,2021-03-31,2021-05-14,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-01-21,2022-03-31,2022-05-13,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-01-27,2023-03-31,2023-05-05,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-05-10,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-24,2025-03-31,2025-05-09,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-23
revenue,339553000.0,,1382535000.0,,344378000.0,,353330000.0,,347759000.0,,1417431000.0,,363130000.0,,399158000.0,,380630000.0,,1559337000.0,,380044000.0,,393074000.0,,381837000.0,,1594625000.0,,,438869000.0,,517474000.0,,554694000.0,,2068258000.0,,,537037000.0,,592256000.0,,588224000.0,,2309238000.0,,530488000.0,,554278000.0,,575559000.0,,1920878000.0,,664860000.0,,609157000.0,,625267000.0,,2417179000.0,,575056000.0,,663559000.0,,651444000.0,,2556158000.0,,779791000.0,,1225415000.0,,1128539000.0,,4283758000.0,,1126460000.0,,1122262000.0,,1123767000.0,,4519571000.0,,1171054000.0,,1140893000.0,,1157045000.0,
cost_of_goods_sold,123675000.0,,519483000.0,,125830000.0,,116179000.0,,113823000.0,,489246000.0,,120680000.0,,136825000.0,,124579000.0,,524026000.0,,122645000.0,,133850000.0,,126437000.0,,553677000.0,,,347333000.0,,394565000.0,,405193000.0,,1547376000.0,,,386496000.0,,412126000.0,,406086000.0,,1617298000.0,,387127000.0,,388613000.0,,392602000.0,,1361171000.0,,459905000.0,,441239000.0,,451763000.0,,1740004000.0,,425304000.0,,449267000.0,,490466000.0,,29811000.0,,572722000.0,,847664000.0,,858995000.0,,227165000.0,,66215000.0,,66024000.0,,65847000.0,,263933000.0,,65741000.0,,65069000.0,,64838000.0,
gross_profit,215878000.0,,863052000.0,,218548000.0,,237151000.0,,233936000.0,,928185000.0,,242450000.0,,262333000.0,,256051000.0,,1035311000.0,,257399000.0,,259224000.0,,255400000.0,,1040948000.0,,,91536000.0,,122909000.0,,149501000.0,,520882000.0,,,150541000.0,,180130000.0,,182138000.0,,691940000.0,,143361000.0,,165665000.0,,182957000.0,,559707000.0,,204955000.0,,167918000.0,,173504000.0,,677175000.0,,149752000.0,,214292000.0,,160978000.0,,2526347000.0,,207069000.0,,377751000.0,,269544000.0,,4056593000.0,,1060245000.0,,1056238000.0,,1057920000.0,,4255638000.0,,1105313000.0,,1075824000.0,,1092207000.0,
research_and_development,11850000.0,,46670000.0,,15608000.0,,20792000.0,,19169000.0,,77184000.0,,25177000.0,,30177000.0,,34436000.0,,129647000.0,,45065000.0,,46268000.0,,40149000.0,,168347000.0,,,33373000.0,,31360000.0,,28928000.0,,123044000.0,,,33474000.0,,34314000.0,,32164000.0,,130434000.0,,27636000.0,,27531000.0,,28803000.0,,108501000.0,,34463000.0,,39612000.0,,36380000.0,,149474000.0,,34765000.0,,32416000.0,,29444000.0,,128923000.0,,29004000.0,,33429000.0,,41728000.0,,150653000.0,,38563000.0,,33390000.0,,36701000.0,,142394000.0,,34193000.0,,42263000.0,,46929000.0,
selling_general_and_admin,70962000.0,,270841000.0,,71107000.0,,73351000.0,,76351000.0,,298345000.0,,79400000.0,,77224000.0,,80282000.0,,333468000.0,,89173000.0,,90084000.0,,100125000.0,,385420000.0,,,112642000.0,,113120000.0,,114566000.0,,458458000.0,,,125132000.0,,127391000.0,,136005000.0,,523085000.0,,121039000.0,,125451000.0,,132394000.0,,497159000.0,,154200000.0,,152724000.0,,165855000.0,,640842000.0,,171625000.0,,177191000.0,,162845000.0,,718626000.0,,219581000.0,,1148989000.0,,271734000.0,,1893650000.0,,251122000.0,,272448000.0,,238024000.0,,1181091000.0,,262832000.0,,241785000.0,,240708000.0,
operating_expenses,82812000.0,,317511000.0,,86715000.0,,94143000.0,,95520000.0,,375529000.0,,104577000.0,,107401000.0,,114718000.0,,463115000.0,,134238000.0,,136352000.0,,140274000.0,,553767000.0,,,146015000.0,,144480000.0,,143494000.0,,581502000.0,,,158606000.0,,161705000.0,,168169000.0,,653519000.0,,148675000.0,,152982000.0,,161197000.0,,605660000.0,,188663000.0,,192336000.0,,202235000.0,,790316000.0,,206390000.0,,209607000.0,,192289000.0,,2682303000.0,,248585000.0,,1182418000.0,,313462000.0,,4946399000.0,,1000510000.0,,1080916000.0,,1036672000.0,,4353118000.0,,1058641000.0,,1040049000.0,,1065905000.0,
operating_income_ebit,18178000.0,,83144000.0,,9414000.0,,13826000.0,,10385000.0,,41119000.0,,7778000.0,,18414000.0,,7591000.0,,36459000.0,,-17950000.0,,-15860000.0,,-25326000.0,,-92187000.0,,,-54479000.0,,-21571000.0,,6007000.0,,-60620000.0,,,-8065000.0,,18425000.0,,13969000.0,,38421000.0,,-5314000.0,,12683000.0,,21760000.0,,-45953000.0,,16292000.0,,-24418000.0,,-28731000.0,,-113141000.0,,-56638000.0,,4685000.0,,-31311000.0,,-155956000.0,,-41516000.0,,-804667000.0,,-43918000.0,,-889806000.0,,59735000.0,,-24678000.0,,21248000.0,,-97480000.0,,46672000.0,,35775000.0,,26302000.0,
depreciation_and_amortization_expense,,,179542000.0,,46205000.0,,,,,,193086000.0,,49772000.0,,,,,,200686000.0,,50828000.0,,,,,,210441000.0,,,63793000.0,,,,,,262289000.0,,,68802000.0,,,,,,279733000.0,,77760000.0,,,,,,330861000.0,,94149000.0,,,,,,407376000.0,,102353000.0,,,,,,409564000.0,,132011000.0,,,,,,867641000.0,,249800000.0,,,,,,1036467000.0,,257701000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7640000.0,,31448000.0,,6584000.0,,6696000.0,,6063000.0,,25748000.0,,5134000.0,,4308000.0,,2362000.0,,12083000.0,,56000.0,,197000.0,,,,4026000.0,,,11324000.0,,14074000.0,,14896000.0,,50010000.0,,,11174000.0,,9540000.0,,9276000.0,,38641000.0,,9524000.0,,9790000.0,,7880000.0,,32687000.0,,6292000.0,,6093000.0,,5411000.0,,29391000.0,,5873000.0,,4638000.0,,8747000.0,,26809000.0,,55939000.0,,86157000.0,,133537000.0,,400398000.0,,105776000.0,,115340000.0,,94476000.0,,421944000.0,,100357000.0,,93487000.0,,87478000.0,
