Financials,2015-06-30,2015-09-08,2015-09-30,2015-11-04,2015-12-31,2016-03-28,2016-03-31,2016-05-13,2016-06-30,2016-08-15,2016-09-30,2016-11-10,2016-12-31,2017-03-27,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-28,2018-03-31,2018-05-15,2018-06-30,2018-08-10,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-13,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-17,2020-06-26,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-10-31,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-22,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-04-01,2024-05-20,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-17,2025-03-31,2025-05-15,2025-06-30,2025-07-08,2025-08-12,2025-09-30,2025-11-03,2025-12-31,2026-03-27,2026-03-31,2026-04-10
revenue,,,,,,,,,,,,,,,7989077.0,,16808331.0,,13548204.0,,38751765.0,,7497883.0,,9327472.0,,3074271.0,,1453076.0,,,5032785.0,,7891765.0,,3774628.0,,19584477.0,5165400.0,,,1326263.0,,2465765.0,,591455.0,,3380559.0,,3495731.0,,2665702.0,,25029949.0,7616615.0,,,,,,153304.0,75374.0,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,3749246.0,,7875211.0,,7461363.0,,19234020.0,,6740435.0,,7583498.0,,2048955.0,,1119171.0,,,4948980.0,,7679798.0,,3689837.0,,19022242.0,4982972.0,,,7612.0,,4711.0,,21045.0,,4793.0,,153893.0,,40656.0,,16779949.0,5527950.0,,,,,,97770.0,56148.0,,41414.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4239831.0,,8933120.0,,6086841.0,,19517745.0,,757448.0,,1743974.0,,1025316.0,,333905.0,,,83805.0,,211967.0,,84791.0,,562235.0,182428.0,,,38870.0,,-50470.0,,570410.0,,3375766.0,,3341838.0,,2625046.0,,8250000.0,2088665.0,,0.0,,0.0,,55534.0,19226.0,,150000.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
research_and_development,0.0,,,,,,,,,,,,,,0.0,,0.0,,2897250.0,,18071.0,,1415.0,,-1452118.0,,479156.0,,261022.0,,,77590.0,,68587.0,,-513411.0,,351794.0,0.0,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,12949329.0,,0.0,,0.0,0.0,,0.0,,0.0,,2072500.0,217500.0,,,217500.0,,217500.0,,797500.0,,0.0,,233333.0,,,1236333.0,,2256000.0,,303000.0,
selling_general_and_admin,5704.0,,,,,,,,,,,,,,299906.0,,286779.0,,528262.0,,1804895.0,,928050.0,,902869.0,,229534.0,,747823.0,,,587266.0,,317130.0,,825367.0,,1170617.0,592370.0,,,,,,,1067185.0,,,,9135385.0,,747708.0,,19546151.0,63699.0,,6672339.0,,64041.0,,414151.0,4617.0,,271237.0,,1596340.0,,5235630.0,1769280.0,,,1703091.0,,873067.0,,5055507.0,,937877.0,,1022730.0,,,1229826.0,,5054062.0,,1346804.0,
operating_expenses,5704.0,,32318.0,,,,175461.0,,241346.0,,96174.0,,627579.0,,299906.0,,286779.0,,3425512.0,,12071430.0,,-473363.0,,-549249.0,,708690.0,,747823.0,,,472117.0,,385717.0,,311956.0,,851638.0,217849.0,,,206182.0,,-167450.0,,1067185.0,,17760882.0,,9135385.0,,747708.0,,19546151.0,63699.0,,19621668.0,,64041.0,,414151.0,4617.0,,271237.0,,1596340.0,,11990934.0,4178447.0,,,3628924.0,,3850462.0,,14161574.0,,937877.0,,1556063.0,,,2466159.0,,8462862.0,,1649804.0,
operating_income_ebit,-5704.0,,-32318.0,,,,-175461.0,,-241346.0,,-96174.0,,-627579.0,,3939925.0,,8646341.0,,2661329.0,,7446315.0,,1230811.0,,2293223.0,,316626.0,,-413918.0,,,-388312.0,,-173750.0,,-227165.0,,-289403.0,-217849.0,,,-167312.0,,116980.0,,-496775.0,,-14385116.0,,-5793547.0,,-747708.0,,-19546151.0,-63699.0,,-19621668.0,,-64041.0,,-414151.0,-4617.0,,-121237.0,,-1596340.0,,-11990934.0,-4178447.0,,,-3628924.0,,-3850462.0,,-14161574.0,,-937877.0,,-1556063.0,,,-2466159.0,,-8462862.0,,-1649804.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,17673.0,,49802.0,,48220.0,,184275.0,,51133.0,,165812.0,,194056.0,,1578.0,,,2468.0,,167558.0,,119606.0,,8345.0,3550.0,,,,,,,19869.0,,5986.0,,,,,,59089.0,14497.0,,,,,,718.0,0.0,,88.0,,663.0,,1679.0,1183.0,,,1182.0,,1183.0,,4730.0,,1077.0,,1075.0,,,1076.0,,4304.0,,1606.0,
interest_income,,,,,,,,,,,,,,,,,226.0,,140.0,,707.0,,167.0,,752.0,,869.0,,95.0,,,694.0,,175.0,,696.0,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,46891.0,,4500.0,21946.0,,,13056.0,,10381.0,,8671.0,,2118.0,,2179.0,,,2179.0,,6435.0,,,
interest_expense,,,,,,,,,,,,,,,40504.0,,44332.0,,42715.0,,173268.0,,46972.0,,47762.0,,40594.0,,16992.0,,,7842.0,,9764.0,,4113.0,,23251.0,2020.0,,,9473.0,,1116.0,,18235.0,,104.0,,,,,,96.0,299.0,,,,,,,,,82.0,,52.0,,81.0,,,,,,,,2053.0,,,,,,,,,,,,
