Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,914000.0,,,,241000.0,,,,,,,,,,0.0,0.0,0.0,0.0,517000.0,301000.0,753000.0,2038000.0,495000.0
cost_of_goods_sold,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,147000.0,213000.0,260000.0,9702000.0,2038000.0
gross_profit,914000.0,1491000.0,155000.0,690000.0,241000.0,1263000.0,233000.0,1301000.0,31000.0,1565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,88000.0,493000.0,-7664000.0,-1543000.0
research_and_development,14692000.0,54078000.0,15137000.0,14568000.0,15386000.0,61341000.0,16314000.0,14652000.0,17337000.0,63260000.0,17278000.0,20540000.0,18552000.0,76550000.0,21264000.0,23753000.0,22926000.0,88599000.0,15418000.0,22006000.0,17273000.0,69302000.0,19462000.0
selling_general_and_admin,3435000.0,12013000.0,4787000.0,5391000.0,5398000.0,21130000.0,5682000.0,5180000.0,6188000.0,22883000.0,5234000.0,6191000.0,6070000.0,23497000.0,5314000.0,5746000.0,7307000.0,25799000.0,8136000.0,7809000.0,7610000.0,31171000.0,7930000.0
operating_expenses,18127000.0,66091000.0,19924000.0,19959000.0,20784000.0,82471000.0,21996000.0,19832000.0,23525000.0,86143000.0,22512000.0,26731000.0,24622000.0,100047000.0,26578000.0,29499000.0,30233000.0,114398000.0,23701000.0,30028000.0,25143000.0,110175000.0,29430000.0
operating_income_ebit,-17213000.0,-64600000.0,-19769000.0,-19269000.0,-20543000.0,-81208000.0,-21763000.0,-18531000.0,-23494000.0,-84578000.0,-22512000.0,-26731000.0,-24622000.0,-100047000.0,-26578000.0,-29499000.0,-30233000.0,-114398000.0,-23184000.0,-29727000.0,-24390000.0,-108137000.0,-28935000.0
depreciation_and_amortization_expense,1600000.0,6291000.0,1555000.0,1600000.0,1500000.0,6181000.0,1525000.0,1500000.0,1500000.0,6151000.0,1558000.0,1500000.0,1300000.0,5659000.0,1274000.0,1300000.0,1300000.0,5104000.0,1308000.0,1300000.0,1300000.0,5328000.0,1342000.0
interest_income,2000.0,278000.0,1000.0,2000.0,3000.0,16000.0,31000.0,301000.0,883000.0,2629000.0,1475000.0,1479000.0,1369000.0,5467000.0,1031000.0,1310000.0,911000.0,4104000.0,662000.0,832000.0,590000.0,2587000.0,330000.0
interest_expense,549000.0,2202000.0,533000.0,1215000.0,1204000.0,4348000.0,1432000.0,1488000.0,1641000.0,6200000.0,1699000.0,1710000.0,1463000.0,6599000.0,1816000.0,,,,,,,,
