Financials,2024-01-31,2024-10-31,2025-01-31,2025-10-31,2026-01-31
revenue,216714000.0,80309000.0,308859000.0,93220000.0,364993000.0
cost_of_goods_sold,22898000.0,7988000.0,30964000.0,10178000.0,38007000.0
gross_profit,193816000.0,72321000.0,277895000.0,83042000.0,326986000.0
research_and_development,57558000.0,17063000.0,64515000.0,20922000.0,212437000.0
selling_general_and_admin,23766000.0,7365000.0,29092000.0,15404000.0,149128000.0
operating_expenses,135139000.0,50933000.0,187386000.0,61784000.0,476163000.0
operating_income_ebit,58677000.0,21388000.0,90509000.0,21258000.0,-149177000.0
depreciation_and_amortization_expense,6037000.0,200000.0,6236000.0,200000.0,7397000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,1623000.0,-519000.0,-55218000.0,3844000.0,-59182000.0
net_income,76966000.0,30046000.0,194447000.0,30901000.0,-42066000.0
basic_eps,2.06,0.77,4.99,0.72,-0.74
diluted_eps,0.54,0.22,1.31,0.21,-0.76
cash_and_cash_equivalents,86721000.0,132858000.0,142860000.0,266191000.0,440805000.0
marketable_securities,,,,,
accounts_receivable,,,29127000.0,32071000.0,33127000.0
inventory,,,,,
prepaid_expenses,,,,,
total_current_assets,,,346450000.0,742779000.0,1275784000.0
property_plant_equipment,,,14723000.0,9276000.0,7755000.0
operating_lease_rou_assets,,,11229000.0,9545000.0,8696000.0
goodwill,,,,,
intangible_assets,,,,,
total_assets,,,435206000.0,810641000.0,1415729000.0
accounts_payable,,,6467000.0,9593000.0,7299000.0
accrued_liabilities,,,7517000.0,12377000.0,8830000.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,3556000.0,4035000.0,4101000.0
total_current_liabilities,,,173223000.0,440843000.0,792755000.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,9796000.0,7329000.0,6292000.0
deferred_tax_liabilities,,,3856000.0,,2903000.0
total_liabilities,,,192670000.0,458084000.0,801040000.0
retained_earnings,,,-99935000.0,-8346000.0,-142001000.0
treasury_stock,,,12593000.0,12858000.0,13052000.0
accumulated_other_comprehensive_income,,,,,
total_equity,-180855000.0,-30934000.0,15338000.0,125359000.0,614689000.0
cash_flow_from_operations,72918000.0,,123150000.0,,152189000.0
stock_based_compensation,11846000.0,,9364000.0,,259824000.0
depreciation_amortization_cf,6037000.0,,6236000.0,,7397000.0
capital_expenditure,,,,1700000.0,
cash_flow_from_investing,-5163000.0,,-5843000.0,,-1138000.0
cash_flow_from_financing,-39499000.0,,-58546000.0,,148186000.0
dividends_paid,,,,,
share_repurchase,0.0,,37037000.0,,459000.0
shares_outstanding_basic,37297221.0,38856370.0,40110106.0,43419298.0,150305463.0
shares_outstanding_diluted,143878296.0,138336934.0,138660318.0,142510293.0,56890456.0
total_debt,,,,,
current_stock_price,,,,,8.68
market_cap,,,,,493809175.44158936
enterprise_value,,,,,53004175.44158936
beta_3y,,,,,
risk_free_rate,0.0396700000762939,0.0428399991989135,0.0456899976730346,0.0410099983215332,0.0424100017547607
wacc,,,,,
ebitda,64714000.0,21588000.0,96745000.0,21458000.0,-141780000.0
free_cash_flow,,,,,
