Financials,2015-01-31,2015-03-10,2015-04-30,2015-06-30,2015-07-31,2015-08-25,2015-10-31,2016-01-31,2016-03-10,2016-04-30,2016-06-30,2016-07-31,2016-08-25,2016-10-31,2017-01-31,2017-03-10,2017-04-30,2017-06-30,2017-07-31,2017-08-25,2017-10-31,2017-12-11,2018-01-31,2018-03-12,2018-04-30,2018-06-30,2018-07-31,2018-08-31,2018-10-31,2018-12-07,2019-01-31,2019-03-12,2019-04-30,2019-05-01,2019-06-28,2019-07-31,2019-08-30,2019-10-31,2019-12-06,2019-12-31,2020-01-31,2020-03-10,2020-04-30,2020-06-30,2020-07-31,2020-08-31,2020-10-31,2020-12-07,2020-12-31,2021-01-01,2021-01-31,2021-03-10,2021-04-30,2021-06-30,2021-07-31,2021-08-31,2021-10-31,2021-12-07,2022-01-31,2022-03-07,2022-04-29,2022-04-30,2022-06-30,2022-07-31,2022-08-31,2022-10-31,2022-11-30,2023-01-31,2023-04-30,2023-06-30,2023-07-31,2023-08-31,2023-10-31,2023-11-30,2024-01-31,2024-02-29,2024-04-30,2024-06-30,2024-07-31,2024-08-31,2024-10-31,2024-11-30,2025-01-31,2025-02-28,2025-04-30,2025-06-30,2025-07-31,2025-08-31,2025-10-31,2025-11-30,2026-01-31,2026-02-28
revenue,8863000.0,,35523000.0,,8832000.0,,8637000.0,8599000.0,,34546000.0,,16644000.0,,8650000.0,8647000.0,,42697000.0,,8914000.0,,8989000.0,,9094000.0,,35868000.0,,8971000.0,,9051000.0,,9052000.0,,36257000.0,,,9617000.0,,10080000.0,,,10803000.0,,40299000.0,,10328000.0,,10210000.0,,,,10130000.0,,40392000.0,,10166000.0,,9973000.0,,10258000.0,,,40525000.0,,9944000.0,,10066000.0,,9967000.0,39695000.0,,9743000.0,,9610000.0,,9131000.0,,37487000.0,,8884000.0,,8841000.0,,8967000.0,,35079000.0,,8606000.0,,8556000.0,,8276000.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,8863000.0,,35523000.0,,8832000.0,,8637000.0,8599000.0,,34546000.0,,16644000.0,,8650000.0,8647000.0,,42697000.0,,8914000.0,,8989000.0,,9094000.0,,35868000.0,,8971000.0,,9051000.0,,9052000.0,,36257000.0,,,9617000.0,,10080000.0,,,10803000.0,,40299000.0,,10328000.0,,10210000.0,,,,10130000.0,,40392000.0,,10166000.0,,9973000.0,,10258000.0,,,40525000.0,,9944000.0,,10066000.0,,9967000.0,39695000.0,,9743000.0,,9610000.0,,9131000.0,,37487000.0,,8884000.0,,8841000.0,,8967000.0,,35079000.0,,8606000.0,,8556000.0,,8276000.0,
research_and_development,7049000.0,,28140000.0,,6889000.0,,7063000.0,7006000.0,,28981000.0,,7599000.0,,8007000.0,7951000.0,,31765000.0,,6954000.0,,7354000.0,,7211000.0,,29516000.0,,6781000.0,,6649000.0,,6746000.0,,27438000.0,,,6649000.0,,6749000.0,,,6926000.0,,27859000.0,,7047000.0,,7205000.0,,,,7010000.0,,29112000.0,,6854000.0,,6560000.0,,6661000.0,,,26502000.0,,6567000.0,,6170000.0,,6280000.0,25176000.0,,6224000.0,,6351000.0,,6117000.0,,25391000.0,,6177000.0,,6235000.0,,6427000.0,,25297000.0,,6393000.0,,6122000.0,,6283000.0,
selling_general_and_admin,963000.0,,4984000.0,,984000.0,,748000.0,1036000.0,,3685000.0,,908000.0,,620000.0,908000.0,,3473000.0,,795000.0,,827000.0,,1096000.0,,3780000.0,,920000.0,,642000.0,,893000.0,,3406000.0,,,943000.0,,702000.0,,,748000.0,,3350000.0,,1055000.0,,817000.0,,,,837000.0,,3745000.0,,1047000.0,,676000.0,,722000.0,,,3223000.0,,821000.0,,723000.0,,703000.0,3049000.0,,772000.0,,585000.0,,782000.0,,2955000.0,,860000.0,,862000.0,,976000.0,,3797000.0,,717000.0,,922000.0,,989000.0,
operating_expenses,8012000.0,,33124000.0,,7873000.0,,7811000.0,8042000.0,,32666000.0,,8507000.0,,8627000.0,8859000.0,,35238000.0,,7749000.0,,8181000.0,,8307000.0,,33296000.0,,7701000.0,,7291000.0,,7639000.0,,30844000.0,,,7592000.0,,7451000.0,,,7674000.0,,31209000.0,,8102000.0,,8022000.0,,,,7847000.0,,32857000.0,,7901000.0,,7236000.0,,7383000.0,,,29725000.0,,7388000.0,,6893000.0,,6983000.0,28225000.0,,6996000.0,,6936000.0,,6899000.0,,28346000.0,,7037000.0,,7097000.0,,7403000.0,,29094000.0,,7110000.0,,7044000.0,,7272000.0,
operating_income_ebit,851000.0,,2399000.0,,959000.0,,826000.0,557000.0,,1880000.0,,8137000.0,,23000.0,-212000.0,,7459000.0,,1165000.0,,808000.0,,787000.0,,2572000.0,,1270000.0,,1760000.0,,1413000.0,,5413000.0,,,2025000.0,,2629000.0,,,3129000.0,,9090000.0,,2226000.0,,2188000.0,,,,2283000.0,,7535000.0,,2265000.0,,2737000.0,,2875000.0,,,10800000.0,,2556000.0,,3173000.0,,2984000.0,11470000.0,,2747000.0,,2674000.0,,2232000.0,,9141000.0,,1847000.0,,1744000.0,,1564000.0,,5985000.0,,1496000.0,,1512000.0,,1004000.0,
depreciation_and_amortization_expense,,,2715000.0,,710000.0,,,,,3817000.0,,1449000.0,,,,,4623000.0,,227000.0,,,,,,1125000.0,,108000.0,,,,,,367000.0,,,71000.0,,,,,,,266000.0,,314000.0,,,,,,,,1293000.0,,333000.0,,,,,,,1336000.0,,334000.0,,,,,1349000.0,,348000.0,,,,,,1409000.0,,294000.0,,,,,,1271000.0,,331000.0,,,,,
interest_income,,,3000.0,,,,,,,,,,,2000.0,4000.0,,33000.0,,25000.0,,25000.0,,25000.0,,103000.0,,35000.0,,49000.0,,55000.0,,201000.0,,,71000.0,,66000.0,,,66000.0,,279000.0,,56000.0,,44000.0,,,,31000.0,,137000.0,,1000.0,,0.0,,2000.0,,,18000.0,,43000.0,,158000.0,,,,,,,,,,,,,545000.0,,499000.0,,474000.0,,,,514000.0,,525000.0,,501000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,794000.0,,3203000.0,,933000.0,,805000.0,696000.0,,2717000.0,,3728000.0,,536000.0,409000.0,,5118000.0,,1182000.0,,1064000.0,,-5667000.0,,-2840000.0,,551000.0,,965000.0,,1312000.0,,4304000.0,,,1347000.0,,1619000.0,,4304000.0,1799000.0,,5708000.0,,1767000.0,,1621000.0,,5708000.0,,1767000.0,,6996000.0,,1567000.0,,1824000.0,,1913000.0,,,6816000.0,,1407000.0,,1391000.0,,1671000.0,5706000.0,,1500000.0,,1102000.0,,1845000.0,,6171000.0,,1910000.0,,1875000.0,,1973000.0,,6855000.0,,2176000.0,,2166000.0,,2033000.0,
net_income,2177000.0,,7292000.0,,2119000.0,,1992000.0,1913000.0,,7291000.0,,6358000.0,,1480000.0,1445000.0,,10367000.0,,2215000.0,,2072000.0,,8996000.0,,14738000.0,,3104000.0,,3302000.0,,2451000.0,,12009000.0,,,3690000.0,,4211000.0,,12009000.0,4952000.0,,14943000.0,,5274000.0,,4919000.0,,14943000.0,,7035000.0,,23280000.0,,5897000.0,,8504000.0,,5614000.0,,,23822000.0,,4458000.0,,4330000.0,,5248000.0,18069000.0,,4859000.0,,3488000.0,,5885000.0,,19016000.0,,5887000.0,,5685000.0,,5163000.0,,20686000.0,,6460000.0,,5682000.0,,5910000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,2.43,,0.62,,0.89,,0.59,,,2.5,,0.47,,0.46,,0.55,1.91,,0.52,,0.37,,0.62,,2.02,,0.62,,0.6,,0.55,,2.2,,0.69,,0.6,,0.63,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,6651000.0,,5874000.0,,6223000.0,,11583000.0,10351000.0,,13122000.0,,21395000.0,,6737000.0,6528000.0,,7026000.0,,6309000.0,,4360000.0,,4218000.0,,6410000.0,,4992000.0,,4585000.0,,4364000.0,,6962000.0,,,3718000.0,,4631000.0,,,3555000.0,,5423000.0,,5423000.0,,8689000.0,,,,16182000.0,,19171000.0,,25035000.0,,24958000.0,,29909000.0,,,30008000.0,,14802000.0,,12668000.0,,11861000.0,7590000.0,,9551000.0,,3924000.0,,5780000.0,,4695000.0,,15628000.0,,11293000.0,,26816000.0,,34077000.0,,33708000.0,,43606000.0,,46463000.0,
marketable_securities,5005000.0,,5272000.0,,5605000.0,,11179000.0,9641000.0,,12037000.0,,19846000.0,,5321000.0,5401000.0,,6066000.0,,6217000.0,,3909000.0,,3716000.0,,4982000.0,,4084000.0,,3726000.0,,3304000.0,,5617000.0,,,3080000.0,,3955000.0,,11206000.0,2739000.0,,2115000.0,,7146000.0,,7983000.0,,15079000.0,,15286000.0,,18209000.0,,24382000.0,,24459000.0,,29081000.0,,,28965000.0,,14033000.0,,12066000.0,,11233000.0,7240000.0,,9046000.0,,3427000.0,,4739000.0,,4136.0,,15248000.0,,10985000.0,,26005000.0,,33615000.0,,33430.0,,42987000.0,,45995000.0,
accounts_receivable,1290000.0,,1409000.0,,1375000.0,,1171000.0,1349000.0,,1254000.0,,1482000.0,,1734000.0,2022000.0,,1018000.0,,1043000.0,,1081000.0,,2803000.0,,1049000.0,,1075000.0,,1132000.0,,3002000.0,,1504000.0,,,3750000.0,,4320000.0,,,5165000.0,,4438000.0,,1579000.0,,1600000.0,,,,4523000.0,,3985000.0,,1467000.0,,1595000.0,,1802000.0,,,1677000.0,,1355000.0,,1649000.0,,1779000.0,2124000.0,,1505000.0,,4464000.0,,1302000.0,,1310000.0,,1229000.0,,1259000.0,,1336000.0,,1327000.0,,1287000.0,,1161000.0,,1088000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,18812000.0,,18845000.0,,19025000.0,,16980000.0,17923000.0,,19952000.0,,28411000.0,,24715000.0,25557000.0,,25790000.0,,26424000.0,,24689000.0,,27192000.0,,26561000.0,,26177000.0,,25941000.0,,28036000.0,,31414000.0,,,31311000.0,,31759000.0,,,35702000.0,,40525000.0,,41334000.0,,40983000.0,,,,45433000.0,,51236000.0,,54108000.0,,55378000.0,,61114000.0,,,61338000.0,,61155000.0,,62149000.0,,64052000.0,66076000.0,,67480000.0,,65688000.0,,69697000.0,,71024000.0,,73599000.0,,74858000.0,,78296000.0,,79883000.0,,83471000.0,,83424000.0,,87099000.0,
property_plant_equipment,3741000.0,,3690000.0,,3615000.0,,3549000.0,3509000.0,,3621000.0,,623000.0,,656000.0,898000.0,,1239000.0,,1407000.0,,1503000.0,,1433000.0,,1371000.0,,1312000.0,,1255000.0,,1197000.0,,1146000.0,,,10383000.0,,10092000.0,,,9798000.0,,9500000.0,,9206000.0,,8915000.0,,,,8613000.0,,8311000.0,,7999000.0,,7684000.0,,7367000.0,,,7058000.0,,6759000.0,,6433000.0,,6111000.0,5788000.0,,5461000.0,,5132000.0,,4797000.0,,4440000.0,,4164000.0,,3939000.0,,3772000.0,,3475000.0,,3171000.0,,2863000.0,,2552000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9575000.0,,9289000.0,,9046000.0,,,8799000.0,,8550000.0,,8298000.0,,8042000.0,,,7784000.0,7784000.0,,7522000.0,,7257000.0,,6989000.0,,6717000.0,,,6442000.0,,6162000.0,,5879000.0,,5591000.0,5300000.0,,,,,,,,4090000.0,,3833000.0,,3571000.0,,3306000.0,,3037000.0,,2764000.0,,2486000.0,,2205000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,87634000.0,,87421000.0,,87515000.0,,85080000.0,85701000.0,,86507000.0,,91047000.0,,86738000.0,86966000.0,,86724000.0,,87592000.0,,85927000.0,,87836000.0,,86788000.0,,86399000.0,,86243000.0,,88205000.0,,91788000.0,,,101249000.0,,101605000.0,,,105664000.0,,109728000.0,,110891000.0,,110837000.0,,,,115567000.0,,121136000.0,,123603000.0,,124690000.0,,129752000.0,,,128743000.0,,127393000.0,,127874000.0,,129330000.0,131076000.0,,132315000.0,,130341000.0,,134541000.0,,136035000.0,,138557000.0,,139992000.0,,143555000.0,,144533000.0,,148203000.0,,147936000.0,,150956000.0,
accounts_payable,2122000.0,,1787000.0,,1689000.0,,1625000.0,2044000.0,,2669000.0,,1905000.0,,1481000.0,1754000.0,,1257000.0,,866000.0,,938000.0,,1270000.0,,1926000.0,,1220000.0,,1358000.0,,1523000.0,,2068000.0,,,1466000.0,,1518000.0,,,1750000.0,,2057000.0,,1490000.0,,1752000.0,,,,1892000.0,,2077000.0,,1380000.0,,997000.0,,1299000.0,,,1314000.0,,1085000.0,,1357000.0,,1119000.0,1263000.0,,1062000.0,,1032000.0,,1094000.0,,1430000.0,,867000.0,,952000.0,,1097000.0,,1528000.0,,991000.0,,783000.0,,1222000.0,
accrued_liabilities,624000.0,,226000.0,,1269000.0,,71000.0,255000.0,,388000.0,,3617000.0,,1832000.0,650000.0,,112000.0,,1107000.0,,72000.0,,22000.0,,,,328000.0,,,,,,180000.0,,,1141000.0,,,,,,,1043000.0,,1758000.0,,151000.0,,,,37000.0,,0.0,,942000.0,,103000.0,,1798000.0,,,2000.0,,620000.0,,0.0,,0.0,307000.0,,1594000.0,,0.0,,192000.0,,7000.0,,1410000.0,,44000.0,,0.0,,43000.0,,1808000.0,,505000.0,,145000.0,
deferred_revenue_current,19942000.0,,21510000.0,,20340000.0,,19305000.0,19390000.0,,20516000.0,,19316000.0,,18762000.0,18947000.0,,20188000.0,,19257000.0,,18531000.0,,18361000.0,,19717000.0,,18878000.0,,18325000.0,,18887000.0,,20008000.0,,,18593000.0,,18040000.0,,,18216000.0,,18854000.0,,17739000.0,,16847000.0,,,,18111000.0,,19162000.0,,18202000.0,,17453000.0,,17392000.0,,,17688000.0,,16422000.0,,16674000.0,,16531000.0,16771000.0,,15746000.0,,15689000.0,,15953000.0,,15764000.0,,15991000.0,,15856000.0,,16634000.0,,16558000.0,,15553000.0,,14177000.0,,14642000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,,1165000.0,,195000.0,,,,583000.0,,2331000.0,,2331000.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925000.0,,925000.0,,,925000.0,,925000.0,,982000.0,,1003000.0,,,,1041000.0,,1087000.0,,1087000.0,,1181000.0,,1214000.0,,,1239000.0,,1239000.0,,1291000.0,,1317000.0,1344000.0,,1310000.0,,1253000.0,,1241000.0,,1206000.0,,1230000.0,,1230000.0,,1254000.0,,1304000.0,,1304000.0,,1354000.0,,1381000.0,
