Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,811457.0,81187.0,393226.0,150972.0,992953.0,409601.0,622743.0,682993.0,2390279.0,733771.0,752955.0,1080841.0,3495832.0,1204000.0,1269000.0,1487000.0,5451000.0,1899000.0,2157000.0,1976000.0,8592000.0,2780000.0,3551000.0,4508000.0,16030000.0,5443000.0,6139000.0,6554000.0,25182000.0,6719000.0,7381000.0,8689000.0,32032000.0,9584000.0
cost_of_goods_sold,518532.0,48948.0,240488.0,97067.0,578743.0,157791.0,254440.0,353939.0,1156957.0,298115.0,272986.0,347504.0,1737539.0,364000.0,374000.0,355000.0,1385000.0,360000.0,358000.0,258000.0,1616000.0,458000.0,585000.0,661000.0,2804000.0,888000.0,838000.0,1065000.0,3785000.0,1013000.0,939000.0,1219000.0,4244000.0,1220000.0
gross_profit,292925.0,32239.0,152738.0,53905.0,414210.0,251810.0,368303.0,329054.0,1233322.0,435656.0,479969.0,733337.0,1758293.0,840000.0,895000.0,1132000.0,4066000.0,1539000.0,1799000.0,1718000.0,6976000.0,2322000.0,2966000.0,3847000.0,13226000.0,4555000.0,5301000.0,5489000.0,21397000.0,5706000.0,6442000.0,7470000.0,27788000.0,8364000.0
research_and_development,7830868.0,2306335.0,4367070.0,2333255.0,12466172.0,3459823.0,2510429.0,2274855.0,9902254.0,1523114.0,1030530.0,629002.0,4201279.0,499000.0,825000.0,470000.0,2536000.0,934000.0,1341000.0,1617000.0,5520000.0,1809000.0,1155000.0,1249000.0,5321000.0,399000.0,635000.0,521000.0,2360000.0,642000.0,511000.0,662000.0,2735000.0,740000.0
selling_general_and_admin,18106647.0,6824814.0,12007206.0,11272531.0,42501562.0,11002999.0,9387934.0,8143356.0,35422301.0,6560726.0,5273329.0,4592936.0,21840919.0,5725000.0,5272000.0,4647000.0,21573000.0,6186000.0,6278000.0,5657000.0,24330000.0,6710000.0,6799000.0,6724000.0,27174000.0,8005000.0,7257000.0,7619000.0,31199000.0,8886000.0,9437000.0,9692000.0,38206000.0,12940000.0
operating_expenses,25937515.0,9131149.0,16374276.0,13605786.0,54967734.0,14462822.0,12748155.0,11222854.0,47321847.0,8448840.0,6403465.0,5221938.0,26506804.0,6224000.0,6097000.0,5117000.0,24109000.0,7120000.0,7619000.0,7274000.0,29850000.0,8519000.0,7954000.0,7973000.0,32495000.0,8404000.0,7892000.0,8140000.0,33559000.0,9528000.0,9948000.0,10354000.0,40941000.0,13680000.0
operating_income_ebit,-25644590.0,-9098910.0,-16221538.0,-13551881.0,-54553524.0,-14211012.0,-12379852.0,-10893800.0,-46088525.0,-8013184.0,-5923496.0,-4488601.0,-24748511.0,-5384000.0,-5202000.0,-3985000.0,-20043000.0,-5581000.0,-5820000.0,-5556000.0,-22874000.0,-6197000.0,-4988000.0,-4126000.0,-19269000.0,-3849000.0,-2591000.0,-2651000.0,-12162000.0,-3822000.0,-3506000.0,-2884000.0,-13153000.0,-5316000.0
depreciation_and_amortization_expense,32306.0,7212.0,10668.0,20663.0,66663.0,25522.0,25522.0,27366.0,249583.0,97419.0,25750.0,,399242.0,96000.0,,,382000.0,106000.0,,,548000.0,122000.0,,,962000.0,206000.0,,,760000.0,155000.0,,,501000.0,21000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6295854.0,,,,,,,,3457.0,,,3574.0,341.0,,,2239.0,,,,,4000.0,2035.0,2250.0,,,4200.0,4300.0,5000.0,18400.0,5000.0,4500.0,3300.0,14900.0,4000.0
tax_expense,,,,2431.0,2431.0,0.0,0.0,0.0,17699.0,0.0,-1170890.0,,-1170890.0,,-885000.0,8000.0,-851000.0,,-445000.0,,-431000.0,-211000.0,,,-186000.0,-122000.0,,,-93000.0,-48000.0,,,3000.0,-321000.0
net_income,-35792422.0,-9498540.0,-17782098.0,-19366239.0,-55800000.0,-13861530.0,-12100520.0,-10687743.0,-45147883.0,-7959349.0,-4741528.0,-4486404.0,-23511050.0,-5384000.0,-2894000.0,-3993000.0,-17218000.0,-5582000.0,-5337000.0,-5453000.0,-22162000.0,-5867000.0,-4903000.0,-4032000.0,-18834000.0,-3506000.0,-2655000.0,-2497000.0,-11886000.0,-3855000.0,-3671000.0,-3405000.0,-13966000.0,-5271000.0
basic_eps,,,,,,,,,,,,,,,-0.06,0.06,-4.36,-1.2,-1.2,-1.2,-4.69,-1.24,-1.03,-0.68,-3.42,-0.53,-0.38,-0.31,-1.59,-0.47,-0.44,-0.4,-1.65,-0.59
diluted_eps,,,,,,,,,,,,,,,,,-4.36,-1.2,-1.2,-1.2,-4.69,-1.24,-1.03,-0.68,-3.42,-0.53,-0.38,-0.31,-1.59,-0.47,-0.44,-0.4,-1.65,-0.59
cash_and_cash_equivalents,13224194.0,1520466.0,88357844.0,26263737.0,7600284.0,6953786.0,8731984.0,6548506.0,13563791.0,15620496.0,14863128.0,3832454.0,4241937.0,9064385.0,14699111.0,37995008.0,34689000.0,29882000.0,26330000.0,21645000.0,17712000.0,11908000.0,8442000.0,13460000.0,10331000.0,7849000.0,10302000.0,4929000.0,3700000.0,3777000.0,3373000.0,7857000.0,7035000.0,4852000.0
marketable_securities,23950566.0,,,,60963087.0,45412948.0,32402230.0,26939593.0,10495350.0,,3997208.0,22135211.0,18386160.0,16388339.0,9027807.0,1001080.0,,,,,,,,,,,3928000.0,8018000.0,8519000.0,3982000.0,3772000.0,5094000.0,4576000.0,3978000.0
accounts_receivable,103209.0,,298237.0,227313.0,267599.0,288335.0,500970.0,753377.0,496140.0,272044.0,119486.0,175954.0,270546.0,259319.0,369189.0,329778.0,438000.0,364000.0,575000.0,364000.0,401000.0,213000.0,238000.0,589000.0,717000.0,475000.0,538000.0,552000.0,1367000.0,1459000.0,813000.0,1478000.0,1027000.0,872000.0
inventory,327787.0,,751949.0,1124232.0,1949402.0,3589264.0,4999010.0,3111271.0,890992.0,664371.0,761301.0,793216.0,876436.0,944715.0,1077818.0,1082325.0,1361000.0,1577000.0,1739000.0,1974000.0,1982000.0,2478000.0,2368000.0,2495000.0,2160000.0,2507000.0,2581000.0,1956000.0,1676000.0,1733000.0,1427000.0,1210000.0,1631000.0,1978000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
