Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,14270.0,,18101.0,471599.0,158128.0,1041970.0,329669.0
operating_expenses,,,,,,,
operating_income_ebit,-14270.0,,-18101.0,-471599.0,-158128.0,-1041970.0,-329669.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-14270.0,,-163101.0,490729.0,1970034.0,3883792.0,993698.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,0.0,,175375.0,186525.0,178897.0,159831.0
total_current_assets,,0.0,,779276.0,647920.0,436863.0,290918.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,622778.0,1140160.0,203139389.0,205092344.0,206817707.0,208469579.0
accounts_payable,,25920.0,,61293.0,52214.0,26100.0,94853.0
accrued_liabilities,,25920.0,16020.0,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,0.0,158864.0,10.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,662195.0,747600.0,142051.0,124972.0,155510.0,722545.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,662195.0,1197678.0,8522246.0,8505167.0,8644400.0,9302574.0
retained_earnings,,-64417.0,-227518.0,-7632142.0,-7790270.0,-8184412.0,-8514081.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-13917.0,-39417.0,-57518.0,-7631435.0,-7789563.0,-8183705.0,-8513374.0
cash_flow_from_operations,,,0.0,,,617097.0,-126879.0
stock_based_compensation,0.0,,145000.0,36250.0,0.0,181250.0,0.0
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-201250000.0,
cash_flow_from_financing,,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,875000.0,,,,
total_debt,,,,,,,
current_stock_price,,,,,10.04,10.12,10.21
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
