Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-01,2023-06-08,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-21,2024-09-30,2024-10-31,2024-12-31,2025-02-05,2025-03-31,2025-06-30,2025-08-21,2025-09-30,2025-12-31,2026-02-12,2026-03-31
revenue,,,,,,,,,,6763000.0,1490000.0,1993000.0,1417000.0,6261000.0,,1223000.0,793000.0,857000.0,3459000.0,804000.0,887000.0,914000.0,4476000.0,3245000.0,4721000.0,6355000.0,21654000.0,6521000.0,6574000.0,6175000.0,24714000.0,4412000.0,3728000.0,3624000.0,,,15074000.0,3133000.0,2818000.0,2593000.0,10984000.0,,2157000.0,,2231000.0,,2103000.0,8452000.0,,2251000.0,2510000.0,,2762000.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0
gross_profit,1389000.0,7333000.0,1250000.0,1289000.0,1330000.0,5505000.0,1981000.0,1642000.0,1669000.0,6763000.0,1490000.0,1993000.0,1417000.0,6261000.0,,1223000.0,793000.0,857000.0,3459000.0,804000.0,887000.0,914000.0,4476000.0,3245000.0,4721000.0,6355000.0,21654000.0,6521000.0,6574000.0,6175000.0,24714000.0,4412000.0,3728000.0,3624000.0,,,15074000.0,3133000.0,2818000.0,2593000.0,10984000.0,,2157000.0,,2231000.0,,2103000.0,8452000.0,,2251000.0,2510000.0,,2762000.0
research_and_development,1559000.0,5861000.0,1566000.0,1809000.0,999000.0,5446000.0,1080000.0,1013000.0,1024000.0,4142000.0,1021000.0,1228000.0,1084000.0,4683000.0,,896000.0,883000.0,776000.0,3296000.0,786000.0,735000.0,802000.0,3216000.0,1062000.0,3354000.0,1535000.0,7785000.0,2056000.0,1869000.0,1518000.0,6690000.0,1323000.0,1312000.0,1417000.0,,,5427000.0,1417000.0,1136000.0,1348000.0,5405000.0,,1213000.0,,1377000.0,,1544000.0,5643000.0,,1356000.0,1412000.0,,1264000.0
selling_general_and_admin,1001000.0,4979000.0,1079000.0,1396000.0,871000.0,4235000.0,870000.0,863000.0,836000.0,3494000.0,948000.0,914000.0,923000.0,3866000.0,,1010000.0,766000.0,753000.0,2920000.0,686000.0,663000.0,1091000.0,3663000.0,1246000.0,1292000.0,1528000.0,5704000.0,1598000.0,1766000.0,2140000.0,6911000.0,1504000.0,1508000.0,1477000.0,,,6122000.0,1501000.0,1490000.0,1733000.0,6059000.0,,1503000.0,,1393000.0,,1452000.0,5795000.0,,1410000.0,1186000.0,,1410000.0
operating_expenses,2560000.0,10840000.0,2645000.0,3205000.0,1870000.0,9681000.0,1950000.0,1876000.0,1860000.0,7636000.0,1969000.0,2142000.0,2007000.0,8549000.0,,1906000.0,1649000.0,1529000.0,6216000.0,1472000.0,1398000.0,1893000.0,6879000.0,2308000.0,4646000.0,3063000.0,13489000.0,3654000.0,3635000.0,3658000.0,13601000.0,2827000.0,2820000.0,2894000.0,,,11549000.0,2918000.0,2626000.0,3081000.0,11464000.0,,2716000.0,,2770000.0,,2996000.0,11438000.0,,2766000.0,2598000.0,,2674000.0
operating_income_ebit,-1171000.0,-3507000.0,-1395000.0,-1916000.0,-540000.0,-4176000.0,31000.0,-234000.0,-191000.0,-873000.0,-479000.0,-149000.0,-590000.0,-2288000.0,,-683000.0,-856000.0,-672000.0,-2757000.0,-668000.0,-511000.0,-979000.0,-2403000.0,937000.0,75000.0,3292000.0,8165000.0,2867000.0,2939000.0,2517000.0,11113000.0,1585000.0,908000.0,730000.0,,,3525000.0,215000.0,192000.0,-488000.0,-480000.0,,-559000.0,,-539000.0,,-893000.0,-2986000.0,,-515000.0,-88000.0,,88000.0
depreciation_and_amortization_expense,81000.0,327000.0,80000.0,80000.0,80000.0,316000.0,64000.0,63000.0,64000.0,253000.0,61000.0,61000.0,61000.0,241000.0,,58000.0,55000.0,54000.0,214000.0,51000.0,51000.0,50000.0,202000.0,49000.0,49000.0,49000.0,196000.0,48000.0,56000.0,61000.0,226000.0,61000.0,61000.0,61000.0,,,243000.0,61000.0,62000.0,41000.0,196000.0,,22000.0,,16000.0,,11000.0,61000.0,,11000.0,11000.0,,10000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,,,4000.0,1000.0,0.0,1000.0,,,,,,,,,,,,,
