Financials,2015-01-31,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,81484000.0,,83781000.0,,86016000.0,,341668000.0,,89855000.0,,96721000.0,,97108000.0,,379372000.0,,247739000.0,,331514000.0,,343236000.0,,1292613000.0,,372033000.0,,360460000.0,,327169000.0,,1400040000.0,,330932000.0,,312282000.0,307471000.0,,1266208000.0,,328607000.0,,303379000.0,,318567000.0,,1271004000.0,,318046000.0,,321677000.0,,336060000.0,,1316308000.0,,543122000.0,,561004000.0,,597857000.0,,2279997000.0,,568649000.0,,549310000.0,,553311000.0,,2259126000.0,,566655000.0,,596455000.0,,589131000.0,,2382046000.0,,604702000.0,,548866000.0,,536990000.0,,2231262000.0,,530225000.0,
cost_of_goods_sold,,38970000.0,,40020000.0,,39751000.0,,160871000.0,,40622000.0,,46589000.0,,45835000.0,,177974000.0,,158794000.0,,243452000.0,,231638000.0,,866518000.0,,223032000.0,,208660000.0,,192582000.0,,830012000.0,,195629000.0,,208413000.0,188919000.0,,794344000.0,,207192000.0,,197095000.0,,204643000.0,,809507000.0,,205366000.0,,198148000.0,,208269000.0,,824818000.0,,374295000.0,,393411000.0,,411461000.0,,1582236000.0,,376608000.0,,356983000.0,,369391000.0,,1519253000.0,,381411000.0,,389027000.0,,384279000.0,,1557264000.0,,394593000.0,,340802000.0,,336109000.0,,1409223000.0,,323999000.0,
gross_profit,,42514000.0,,43761000.0,,46265000.0,,180797000.0,,49233000.0,,50132000.0,,51273000.0,,201398000.0,,88945000.0,,88062000.0,,111598000.0,,426095000.0,,149001000.0,,151800000.0,,134587000.0,,570028000.0,,135303000.0,,103869000.0,118552000.0,,471864000.0,,121415000.0,,106284000.0,,113924000.0,,461497000.0,,112680000.0,,123529000.0,,127791000.0,,491490000.0,,168827000.0,,167593000.0,,186396000.0,,697761000.0,,192041000.0,,192327000.0,,183920000.0,,739873000.0,,185244000.0,,207428000.0,,204852000.0,,824782000.0,,210109000.0,,208064000.0,,200881000.0,,822039000.0,,206226000.0,
research_and_development,,4308000.0,,3122000.0,,4227000.0,,15714000.0,,3313000.0,,3338000.0,,3650000.0,,12955000.0,,11641000.0,,12967000.0,,12769000.0,,51253000.0,,12586000.0,,13575000.0,,13181000.0,,52867000.0,,12823000.0,,11199000.0,12002000.0,,48611000.0,,10746000.0,,10279000.0,,10126000.0,,42948000.0,,10709000.0,,11385000.0,,12238000.0,,47498000.0,,23871000.0,,22562000.0,,23105000.0,,92984000.0,,19761000.0,,22302000.0,,20870000.0,,85344000.0,,21842000.0,,23390000.0,,21028000.0,,88615000.0,,23291000.0,,21867000.0,,21251000.0,,87495000.0,,21280000.0,
selling_general_and_admin,,20174000.0,,20318000.0,,20206000.0,,83216000.0,,21975000.0,,22491000.0,,22362000.0,,89426000.0,,64886000.0,,85106000.0,,76820000.0,,302169000.0,,85015000.0,,81816000.0,,76640000.0,,320002000.0,,72633000.0,,67824000.0,65876000.0,,276982000.0,,72305000.0,,67242000.0,,70854000.0,,283953000.0,,72391000.0,,73921000.0,,74815000.0,,302583000.0,,153212000.0,,158748000.0,,153452000.0,,608345000.0,,152572000.0,,150895000.0,,148609000.0,,606693000.0,,157657000.0,,159549000.0,,162707000.0,,638762000.0,,157233000.0,,159392000.0,,152773000.0,,625210000.0,,154566000.0,
operating_expenses,,31541000.0,,23440000.0,,21497000.0,,112232000.0,,25288000.0,,27362000.0,,28818000.0,,118457000.0,,105928000.0,,123994000.0,,115300000.0,,439389000.0,,144087000.0,,120081000.0,,132333000.0,,540272000.0,,104931000.0,,77603000.0,85653000.0,,364504000.0,,95358000.0,,86728000.0,,88394000.0,,363335000.0,,86110000.0,,89059000.0,,89411000.0,,368245000.0,,210988000.0,,167641000.0,,186863000.0,,740659000.0,,182646000.0,,189567000.0,,161067000.0,,717048000.0,,195899000.0,,199736000.0,,196616000.0,,781818000.0,,197221000.0,,197477000.0,,187162000.0,,779210000.0,,192647000.0,
operating_income_ebit,,10973000.0,,20321000.0,,24768000.0,,68565000.0,,23945000.0,,22770000.0,,22455000.0,,82941000.0,,-16983000.0,,-35932000.0,,-3702000.0,,-13294000.0,,4914000.0,,31719000.0,,2254000.0,,29756000.0,,30372000.0,,26266000.0,32899000.0,,107360000.0,,26057000.0,,19556000.0,,25530000.0,,98162000.0,,26570000.0,,34470000.0,,38380000.0,,123245000.0,,-42161000.0,,-48000.0,,-467000.0,,-42898000.0,,9395000.0,,2760000.0,,22853000.0,,22825000.0,,-10655000.0,,7692000.0,,8236000.0,,42964000.0,,12888000.0,,10587000.0,,13719000.0,,42829000.0,,13579000.0,
depreciation_and_amortization_expense,,4629000.0,,,,,,18073000.0,,4801000.0,,700000.0,,4000000.0,,19050000.0,,11594000.0,,14400000.0,,14000000.0,,66569000.0,,18304000.0,,13600000.0,,15100000.0,,74735000.0,,19074000.0,,14700000.0,14800000.0,,76916000.0,,20957000.0,,15800000.0,,15600000.0,,85631000.0,,22155000.0,,16300000.0,,16400000.0,,89698000.0,,53138000.0,,24900000.0,,23000000.0,,235151000.0,,55744000.0,,24400000.0,,25000000.0,,228774000.0,,55526000.0,,22300000.0,,21400000.0,,219512000.0,,49445000.0,,16900000.0,,17700000.0,,200741000.0,,50027000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,39000.0,,,,48000.0,,58000.0,,118000.0,,513000.0,,525000.0,,705000.0,,2047000.0,,135000.0,,130000.0,,283000.0,,709000.0,,133000.0,,139000.0,139000.0,,549000.0,,196000.0,,771000.0,,616000.0,,1753000.0,,161000.0,,163000.0,,168000.0,,858000.0,,13055000.0,,15440000.0,,17808000.0,,70805000.0,,22515000.0,,24121000.0,,24175000.0,,102727000.0,,23772000.0,,23841000.0,,24683000.0,,106541000.0,,22031000.0,,20549000.0,,19808000.0,,93338000.0,,16494000.0,
