Financials,2015-02-27,2015-03-29,2015-03-31,2015-04-24,2015-06-28,2015-06-30,2015-07-24,2015-09-27,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-27,2016-04-22,2016-06-26,2016-07-22,2016-09-25,2016-10-21,2016-12-31,2017-02-17,2017-03-26,2017-04-21,2017-06-25,2017-07-21,2017-09-24,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-04-01,2018-04-27,2018-07-01,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-19,2019-09-29,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-29,2020-04-24,2020-06-28,2020-07-24,2020-09-27,2020-10-23,2020-12-31,2021-02-12,2021-03-28,2021-04-23,2021-06-27,2021-07-23,2021-09-26,2021-10-22,2021-12-31,2022-02-11,2022-03-27,2022-04-22,2022-06-26,2022-07-22,2022-09-25,2022-10-21,2022-12-31,2023-02-10,2023-04-02,2023-04-28,2023-07-02,2023-07-28,2023-10-01,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-31,2025-02-14,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-31,2026-02-13,2026-03-29,2026-05-01
revenue,,223388000.0,223388000.0,,233481000.0,233481000.0,,214805000.0,214805000.0,,920333000.0,,278637000.0,,315163000.0,,304151000.0,,1221887000.0,,345427000.0,,407145000.0,,407511000.0,,1635653000.0,,,551832000.0,,604879000.0,,575139000.0,,2263061000.0,,608218000.0,,613218000.0,,566186000.0,566186000.0,,2337082000.0,,589232000.0,,424045000.0,,700707000.0,,2486597000.0,,850483000.0,,1019953000.0,,1060177000.0,,4078092000.0,,1342175000.0,,1475693000.0,,1112089000.0,,4881872000.0,,900100000.0,,920685000.0,,866073000.0,,3468045000.0,,933492000.0,,1016624000.0,,919444000.0,,3715683000.0,,1003420000.0,,1047554000.0,,975631000.0,,3950773000.0,,997172000.0,
cost_of_goods_sold,,187994000.0,187994000.0,,193088000.0,193088000.0,,179764000.0,179764000.0,,768054000.0,,233285000.0,,259879000.0,,255299000.0,,1019418000.0,,287878000.0,,335645000.0,,338328000.0,,1356738000.0,,,454078000.0,,490087000.0,,468484000.0,,1847195000.0,,501670000.0,,500557000.0,,461851000.0,461851000.0,,1914211000.0,,479751000.0,,350324000.0,,567210000.0,,2027580000.0,,688951000.0,,815476000.0,,852016000.0,,3276898000.0,,1046830000.0,,1148589000.0,,875638000.0,,3821934000.0,,705856000.0,,710717000.0,,666954000.0,,2685812000.0,,728637000.0,,785330000.0,,706930000.0,,2879793000.0,,774829000.0,,796922000.0,,754667000.0,,3037913000.0,,770312000.0,
gross_profit,,35394000.0,35394000.0,,40393000.0,40393000.0,,35041000.0,35041000.0,,152279000.0,,45352000.0,,55284000.0,,48852000.0,,202469000.0,,57549000.0,,71500000.0,,69183000.0,,278915000.0,,,97754000.0,,114792000.0,,106655000.0,,415866000.0,,106548000.0,,112661000.0,,104335000.0,104335000.0,,422871000.0,,109481000.0,,73721000.0,,133497000.0,,459017000.0,,161532000.0,,204477000.0,,208161000.0,,801194000.0,,295345000.0,,327104000.0,,236451000.0,,1059938000.0,,194244000.0,,209968000.0,,199119000.0,,782233000.0,,204855000.0,,231294000.0,,212514000.0,,835890000.0,,228591000.0,,250632000.0,,220964000.0,,912860000.0,,226860000.0,
research_and_development,,8312000.0,,,8803000.0,,,9034000.0,,,35893000.0,,10467000.0,,12510000.0,,12852000.0,,49449000.0,,14528000.0,,15900000.0,,16253000.0,,66279000.0,,,24155000.0,,27863000.0,,28662000.0,,109209000.0,,33030000.0,,34538000.0,,33108000.0,33108000.0,,133963000.0,,34333000.0,,29987000.0,,35484000.0,,139268000.0,,41819000.0,,48846000.0,,50643000.0,,195935000.0,,58030000.0,,62592000.0,,58766000.0,,236255000.0,,55609000.0,,55853000.0,,57171000.0,,222615000.0,,60267000.0,,63017000.0,,62314000.0,,252096000.0,,69091000.0,,70704000.0,,68649000.0,,275283000.0,,69042000.0,
selling_general_and_admin,,11519000.0,,,11219000.0,,,10805000.0,,,46468000.0,,14271000.0,,14767000.0,,15883000.0,,62183000.0,,19106000.0,,21893000.0,,22756000.0,,90736000.0,,,31841000.0,,33874000.0,,33284000.0,,128242000.0,,37692000.0,,32894000.0,,33817000.0,33817000.0,,134466000.0,,35869000.0,,31628000.0,,38184000.0,,146376000.0,,51232000.0,,60365000.0,,64245000.0,,253547000.0,,75560000.0,,90485000.0,,84924000.0,,327513000.0,,82401000.0,,78540000.0,,70873000.0,,299418000.0,,85246000.0,,83588000.0,,75783000.0,,325754000.0,,93931000.0,,93206000.0,,86022000.0,,361588000.0,,93096000.0,
operating_expenses,,19831000.0,,,20022000.0,,,19839000.0,,,82361000.0,,24738000.0,,27277000.0,,28735000.0,,111632000.0,,33634000.0,,37793000.0,,39009000.0,,157015000.0,,,55996000.0,,61737000.0,,61946000.0,,237451000.0,,70722000.0,,67432000.0,,66925000.0,66925000.0,,268429000.0,,70202000.0,,61615000.0,,73668000.0,,285644000.0,,93051000.0,,109211000.0,,114888000.0,,449482000.0,,133590000.0,,153077000.0,,143690000.0,,563768000.0,,138010000.0,,134393000.0,,128044000.0,,522033000.0,,145513000.0,,146605000.0,,138097000.0,,577850000.0,,163022000.0,,163910000.0,,154671000.0,,636871000.0,,162138000.0,
operating_income_ebit,,15563000.0,,,20371000.0,,,15202000.0,,,69918000.0,,20614000.0,,28007000.0,,20117000.0,,90837000.0,,23915000.0,,33707000.0,,30174000.0,,121900000.0,,,41758000.0,,53055000.0,,44709000.0,,178415000.0,,35826000.0,,45229000.0,,37410000.0,37410000.0,,154442000.0,,39279000.0,,12106000.0,,59829000.0,,173373000.0,,68481000.0,,95266000.0,,93273000.0,,351712000.0,,161755000.0,,174027000.0,,92761000.0,,496170000.0,,56234000.0,,75575000.0,,71075000.0,,260200000.0,,59342000.0,,84689000.0,,74417000.0,,258040000.0,,65569000.0,,86722000.0,,66293000.0,,275989000.0,,64722000.0,
depreciation_and_amortization_expense,,1891000.0,,,1982000.0,,,2354000.0,,,16775000.0,,5212000.0,,3225000.0,,3687000.0,,24362000.0,,7417000.0,,4817000.0,,5237000.0,,33541000.0,,,11325000.0,,9140000.0,,8873000.0,,55052000.0,,15543000.0,,8268000.0,,9191000.0,9191000.0,,62795000.0,,17175000.0,,9778000.0,,10221000.0,,73270000.0,,22521000.0,,14031000.0,,14758000.0,,104808000.0,,30201000.0,,18545000.0,,18769000.0,,130757000.0,,35510000.0,,19822000.0,,19507000.0,,144543000.0,,40335000.0,,41481000.0,,42186000.0,,166545000.0,,42646000.0,,42609000.0,,41967000.0,,170212000.0,,42777000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,4300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
