Financials,2015-03-16,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-12,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-06,2023-03-31,2023-05-02,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-12,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-27,2026-03-31,2026-05-05
revenue,,220303000.0,217617000.0,,202729000.0,,825341000.0,,180291000.0,,178251000.0,,153604000.0,,662112000.0,,173416000.0,,195127000.0,,198349000.0,,755231000.0,,215734000.0,,233391000.0,,225010000.0,,897737000.0,,,243164000.0,,243190000.0,,225399000.0,,901238000.0,,187105000.0,,126896000.0,,187697000.0,,717699000.0,,245122000.0,,257941000.0,,239610000.0,,971578000.0,,244374000.0,,250849000.0,,251412000.0,,782583000.0,,262709000.0,,262194000.0,,202897000.0,,835469000.0,,194626000.0,,193665000.0,,171772000.0,,723355000.0,,169795000.0,,171956000.0,,152489000.0,,649002000.0,,,171495000.0,
cost_of_goods_sold,,191229000.0,188111000.0,,174839000.0,,714519000.0,,154587000.0,,153920000.0,,134685000.0,,575409000.0,,151913000.0,,172426000.0,,173199000.0,,664360000.0,,185444000.0,,198487000.0,,194532000.0,,772817000.0,,,210075000.0,,210754000.0,,195955000.0,,796101000.0,,166802000.0,,120421000.0,,163538000.0,,643623000.0,,214001000.0,,223573000.0,,209466000.0,,852591000.0,,218991000.0,,228970000.0,,224570000.0,,697556000.0,,227500000.0,,223793000.0,,173588000.0,,714378000.0,,171462000.0,,173206000.0,,155351000.0,,650236000.0,,152002000.0,,152427000.0,,136446000.0,,580617000.0,,,151680000.0,
gross_profit,,29074000.0,29506000.0,,27890000.0,,110822000.0,,25704000.0,,24331000.0,,18919000.0,,86703000.0,,21405000.0,,22603000.0,,25052000.0,,90871000.0,,30290000.0,,34904000.0,,30478000.0,,124920000.0,,,33089000.0,,32436000.0,,29444000.0,,105137000.0,,20303000.0,,6475000.0,,24159000.0,,74076000.0,,31121000.0,,34368000.0,,30144000.0,,118987000.0,,25383000.0,,21879000.0,,26842000.0,,85027000.0,,35209000.0,,38401000.0,,29309000.0,,121091000.0,,23164000.0,,20459000.0,,16421000.0,,73119000.0,,17793000.0,,19529000.0,,16043000.0,,68385000.0,,,19815000.0,
research_and_development,,336000.0,333000.0,,330000.0,,7400000.0,,334000.0,,319000.0,,327000.0,,7000000.0,,226000.0,,223000.0,,223000.0,,1320000.0,,332000.0,,327000.0,,321000.0,,1300000.0,,,321000.0,,322000.0,,437000.0,,0.0,,28867000.0,,150000.0,,0.0,,29017000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,-13957000.0,
selling_general_and_admin,,17540000.0,17585000.0,,17614000.0,,71469000.0,,16790000.0,,15585000.0,,14126000.0,,60482000.0,,16619000.0,,14802000.0,,14136000.0,,59547000.0,,15214000.0,,14349000.0,,15613000.0,,60679000.0,,,15199000.0,,16248000.0,,17531000.0,,64501000.0,,17959000.0,,16840000.0,,15266000.0,,68228000.0,,15718000.0,,18039000.0,,18772000.0,,69406000.0,,16999000.0,,15652000.0,,17304000.0,,60206000.0,,20565000.0,,22457000.0,,20389000.0,,81218000.0,,18655000.0,,19395000.0,,17481000.0,,73877000.0,,16385000.0,,18732000.0,,17104000.0,,69041000.0,,,19059000.0,
operating_expenses,,17876000.0,17918000.0,,17944000.0,,78869000.0,,17124000.0,,15904000.0,,14453000.0,,67482000.0,,16845000.0,,15025000.0,,14359000.0,,60867000.0,,15546000.0,,14676000.0,,15934000.0,,61979000.0,,,15520000.0,,16570000.0,,17968000.0,,64501000.0,,46826000.0,,16990000.0,,15266000.0,,97245000.0,,15718000.0,,18039000.0,,18772000.0,,69406000.0,,16999000.0,,15652000.0,,17304000.0,,60206000.0,,20565000.0,,22457000.0,,20389000.0,,81218000.0,,18655000.0,,19395000.0,,17481000.0,,73877000.0,,16385000.0,,18732000.0,,17104000.0,,69041000.0,,,5102000.0,
operating_income_ebit,,11198000.0,11588000.0,,9946000.0,,38026000.0,,8580000.0,,8427000.0,,4466000.0,,24916000.0,,4560000.0,,7578000.0,,10693000.0,,30004000.0,,14744000.0,,20228000.0,,14544000.0,,62941000.0,,,17569000.0,,15866000.0,,11476000.0,,40636000.0,,-26523000.0,,-10515000.0,,8893000.0,,-23169000.0,,15403000.0,,16329000.0,,11372000.0,,49581000.0,,8384000.0,,6227000.0,,9538000.0,,24821000.0,,14644000.0,,15944000.0,,8920000.0,,39873000.0,,4509000.0,,1064000.0,,-1060000.0,,-758000.0,,1408000.0,,797000.0,,-1061000.0,,-656000.0,,,14713000.0,
depreciation_and_amortization_expense,,4478000.0,4397000.0,,4423000.0,,17710000.0,,4411000.0,,3998000.0,,4163000.0,,16451000.0,,3916000.0,,3887000.0,,3628000.0,,15196000.0,,3776000.0,,327000.0,,321000.0,,15270000.0,,,3681000.0,,2982000.0,,3444000.0,,15514000.0,,4640000.0,,900000.0,,900000.0,,18493000.0,,4642000.0,,900000.0,,900000.0,,18495000.0,,4432000.0,,900000.0,,900000.0,,18181000.0,,4262000.0,,900000.0,,300000.0,,17630000.0,,4472000.0,,100000.0,,100000.0,,17384000.0,,3578000.0,,100000.0,,100000.0,,14737000.0,,,3715000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5097000.0,5056000.0,,5152000.0,,21359000.0,,4857000.0,,4926000.0,,4799000.0,,19318000.0,,4565000.0,,6740000.0,,3482000.0,,19149000.0,,1750000.0,,3213000.0,,3442000.0,,14676000.0,,,4396000.0,,7490000.0,,3800000.0,,16855000.0,,4624000.0,,5309000.0,,5461000.0,,20603000.0,,5041000.0,,2818000.0,,1630000.0,,11179000.0,,1961000.0,,2118000.0,,2813000.0,,9827000.0,,2890000.0,,2804000.0,,2614000.0,,10691000.0,,2251000.0,,,,,,,,,,,,,,,,,,
tax_expense,,2508000.0,3327000.0,,2240000.0,,9758000.0,,1160000.0,,781000.0,,-1480000.0,,49000.0,,-636000.0,,697000.0,,2437000.0,,15067000.0,,3550000.0,,4344000.0,,-175000.0,,8087000.0,,,3187000.0,,2230000.0,,496000.0,,5778000.0,,-7294000.0,,-3122000.0,,-959000.0,,-7451000.0,,2528000.0,,1546000.0,,2417000.0,,8393000.0,,1400000.0,,870000.0,,1250000.0,,20904000.0,,3256000.0,,2693000.0,,1367000.0,,-15203000.0,,665000.0,,-260000.0,,-1515000.0,,27493000.0,,2116000.0,,1725000.0,,687000.0,,4740000.0,,,1894000.0,
net_income,,3592000.0,3205000.0,,2554000.0,,7060000.0,,2563000.0,,2720000.0,,1147000.0,,6785000.0,,628000.0,,131000.0,,4763000.0,,-2269000.0,,9444000.0,,12671000.0,,11277000.0,,41489000.0,,,9986000.0,,6146000.0,,7180000.0,,15778000.0,,-24594000.0,,-12497000.0,,4178000.0,,-37049000.0,,8490000.0,,5095000.0,,7511000.0,,23732000.0,,3982000.0,,2485000.0,,3551000.0,,-21971000.0,,8700000.0,,10140000.0,,7290000.0,,49411000.0,,2939000.0,,-1600000.0,,9514000.0,,-27867000.0,,-4312000.0,,-4761000.0,,-7080000.0,,-22781000.0,,,902000.0,
basic_eps,,0.12,0.11,,0.09,,0.24,,0.09,,0.09,,0.04,,0.23,,0.02,,0.0,,0.16,,-0.08,,0.31,,0.42,,0.37,,1.37,,,0.33,,0.2,,0.23,,0.52,,-0.8,,-0.4,,0.13,,-1.2,,0.27,,0.16,,0.24,,0.75,,0.12,,0.08,,0.11,,-0.51,,0.26,,0.31,,0.14,,1.32,,0.05,,-0.04,,-0.03,,-1.07,,-0.09,,-0.12,,-0.2,,-0.61,,,0.03,
diluted_eps,,0.12,0.11,,0.09,,0.24,,0.09,,0.09,,0.04,,0.23,,0.02,,0.0,,0.16,,-0.08,,0.31,,0.42,,0.37,,1.36,,,0.33,,0.2,,0.23,,0.51,,-0.8,,-0.4,,0.13,,-1.2,,0.26,,0.16,,0.23,,0.72,,0.12,,0.08,,0.11,,-0.51,,0.26,,0.3,,0.14,,1.3,,0.05,,-0.04,,-0.03,,-1.07,,-0.09,,-0.12,,-0.2,,-0.61,,,0.03,
cash_and_cash_equivalents,,81187000.0,88597000.0,,110149000.0,,92194000.0,,97797000.0,,124385000.0,,137064000.0,,130160000.0,,118997000.0,,51602000.0,,50232000.0,,52244000.0,,37908000.0,,44674000.0,,57525000.0,,70913000.0,,,54348000.0,,60521000.0,,38703000.0,,39511000.0,,58055000.0,,63390000.0,,53601000.0,,50503000.0,,38136000.0,,40971000.0,,33603000.0,,34958000.0,,38208000.0,,28500000.0,,38713000.0,,31825000.0,,41484000.0,,42441000.0,,46293000.0,,37848000.0,,46816000.0,,39341000.0,,30885000.0,,26630000.0,,20213000.0,,45290000.0,,31326000.0,,33282000.0,,,28684000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,157155000.0,154618000.0,,143194000.0,,130240000.0,,135102000.0,,116375000.0,,104914000.0,,97793000.0,,113827000.0,,123641000.0,,128282000.0,,108595000.0,,141821000.0,,150576000.0,,150507000.0,,133935000.0,,,158327000.0,,157193000.0,,153190000.0,,115099000.0,,123293000.0,,102771000.0,,128648000.0,,151101000.0,,186036000.0,,202058000.0,,192111000.0,,174472000.0,,210378000.0,,219312000.0,,178340000.0,,152626000.0,,171878000.0,,173461000.0,,159863000.0,,129346000.0,,145140000.0,,138689000.0,,127247000.0,,118683000.0,,119485000.0,,107369000.0,,90568000.0,,86262000.0,,,100850000.0,
inventory,,81322000.0,81697000.0,,79837000.0,,75658000.0,,71412000.0,,66977000.0,,67943000.0,,71054000.0,,76443000.0,,80702000.0,,88442000.0,,99015000.0,,94637000.0,,91109000.0,,93195000.0,,92359000.0,,,97280000.0,,92913000.0,,90186000.0,,82872000.0,,84459000.0,,70711000.0,,83303000.0,,91247000.0,,109008000.0,,128319000.0,,146469000.0,,141045000.0,,158355000.0,,150025000.0,,150347000.0,,142542000.0,,139553000.0,,131695000.0,,128192000.0,,117267000.0,,127454000.0,,132556000.0,,130917000.0,,128224000.0,,123086000.0,,116662000.0,,123054000.0,,118557000.0,,,121607000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,336783000.0,346843000.0,,352586000.0,,308277000.0,,315388000.0,,319010000.0,,318738000.0,,308948000.0,,325809000.0,,271033000.0,,281891000.0,,274646000.0,,290827000.0,,297726000.0,,311673000.0,,309287000.0,,,324956000.0,,325259000.0,,296976000.0,,255972000.0,,279850000.0,,250556000.0,,278583000.0,,310537000.0,,355223000.0,,392998000.0,,392101000.0,,370676000.0,,429892000.0,,416903000.0,,383188000.0,,339575000.0,,373027000.0,,369777000.0,,364240000.0,,327742000.0,,356196000.0,,346220000.0,,346263000.0,,303300000.0,,293451000.0,,303008000.0,,276005000.0,,263327000.0,,,276664000.0,
