Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1059881000.0,397188000.0,2156616000.0,776027000.0,867265000.0,955598000.0,3615960000.0,955712000.0,339345000.0,499744000.0,2364681000.0,608960000.0,765025000.0,864405000.0,3208323000.0,875575000.0,990748000.0,1053820000.0,4095135000.0,1000548000.0,1020906000.0,1157550000.0,4403589000.0,1277201000.0,1435846000.0,1522692000.0,5786016000.0,1450172000.0,1588183000.0,1685195000.0,6316261000.0,1650489000.0
cost_of_goods_sold,659533000.0,260609000.0,1243400000.0,462857000.0,630136000.0,580714000.0,2176469000.0,542419000.0,251355000.0,261614000.0,1447516000.0,412039000.0,346890000.0,392207000.0,1702317000.0,440294000.0,650356000.0,570703000.0,2435736000.0,548992000.0,606599000.0,644500000.0,2543954000.0,755362000.0,819518000.0,888255000.0,3337714000.0,862874000.0,935734000.0,927221000.0,3697653000.0,864144000.0
gross_profit,400348000.0,136579000.0,913216000.0,313170000.0,237129000.0,374884000.0,1439491000.0,413293000.0,87990000.0,238130000.0,917165000.0,196921000.0,418135000.0,472198000.0,1506006000.0,435281000.0,340392000.0,483117000.0,1659399000.0,451556000.0,414307000.0,513050000.0,1859635000.0,521839000.0,616328000.0,634437000.0,2448302000.0,587298000.0,652449000.0,757974000.0,2618608000.0,786345000.0
research_and_development,136646000.0,63192000.0,300836000.0,630960000.0,309833000.0,288272000.0,1505640000.0,258739000.0,203101000.0,232106000.0,909126000.0,238218000.0,252039000.0,226693000.0,911946000.0,192754000.0,201768000.0,227678000.0,856777000.0,196904000.0,154612000.0,109229000.0,555916000.0,100023000.0,98807000.0,104447000.0,397073000.0,112495000.0,109325000.0,109615000.0,451419000.0,124152000.0
selling_general_and_admin,221446000.0,90154000.0,447938000.0,376736000.0,267286000.0,263820000.0,1186093000.0,238440000.0,221954000.0,257693000.0,946127000.0,207594000.0,212522000.0,231907000.0,915638000.0,216941000.0,265731000.0,292870000.0,1286180000.0,256540000.0,201398000.0,195290000.0,871080000.0,236253000.0,252643000.0,253436000.0,937348000.0,215300000.0,232339000.0,250565000.0,1002130000.0,270236000.0
operating_expenses,1768153000.0,642567000.0,3134327000.0,1932917000.0,1540181000.0,1446458000.0,6318440000.0,1369817000.0,826842000.0,953097000.0,4173063000.0,1025402000.0,1005143000.0,1069441000.0,4343540000.0,1074918000.0,1363923000.0,1344196000.0,5554051000.0,1217303000.0,1179425000.0,1197729000.0,4879193000.0,1340152000.0,1463072000.0,1579379000.0,5904928000.0,1479021000.0,1585753000.0,1662142000.0,6504635000.0,1655823000.0
operating_income_ebit,-708272000.0,-245379000.0,-977711000.0,-1156890000.0,-672916000.0,-490860000.0,-2702480000.0,-414105000.0,-487497000.0,-453353000.0,-1808382000.0,-416442000.0,-240118000.0,-205036000.0,-1135217000.0,-199343000.0,-373175000.0,-290376000.0,-1458916000.0,-216755000.0,-158519000.0,-40179000.0,-475604000.0,-62951000.0,-27226000.0,-56687000.0,-118912000.0,-28849000.0,2430000.0,23053000.0,-188374000.0,-5334000.0
depreciation_and_amortization_expense,2611000.0,1138000.0,18752000.0,23135000.0,,,108429000.0,35474000.0,,,157353000.0,34449000.0,,,139347000.0,31788000.0,,,154798000.0,27230000.0,,,116513000.0,32408000.0,,,148892000.0,33572000.0,,,135227000.0,36625000.0
interest_income,,,66462000.0,,29979000.0,28651000.0,102506000.0,,10768000.0,7631000.0,43654000.0,,,,9074000.0,,,,47142000.0,,,,145728000.0,38600000.0,40100000.0,44200000.0,166304000.0,39500000.0,39000000.0,33300000.0,,32200000.0
interest_expense,,,0.0,,0.0,0.0,0.0,1507000.0,6537000.0,12529000.0,32678000.0,12568000.0,12849000.0,13093000.0,51635000.0,4549000.0,4960000.0,5022000.0,19735000.0,5433000.0,6151000.0,6209000.0,26223000.0,7048000.0,,,,,,,,
