Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,6250.0,68375.0,142642.0,217268.0,,11705.0,,37055.0,,,392.0,,,6799.0,28273.0,74884.0,46454.0,40479.0,56225.0,245000.0,92000.0,75000.0,101000.0,343000.0,343000.0,188000.0,124000.0,300000.0,867000.0,867000.0,161000.0,4497000.0,5215000.0,19576000.0,5661000.0,5335000.0,5604000.0,25313000.0,5759000.0,5352000.0,5435000.0,24207000.0,4455000.0,4520000.0,5033000.0,16398000.0
cost_of_goods_sold,0.0,36079.0,28689.0,65723.0,,5910.0,,24363.0,,,0.0,,,2000.0,12281.0,28802.0,14767.0,7085.0,8471.0,45000.0,17000.0,13000.0,19000.0,62000.0,62000.0,43000.0,26000.0,114000.0,268000.0,268000.0,38000.0,2812000.0,3360000.0,13088000.0,4140000.0,3749000.0,3558000.0,17287000.0,3499000.0,3262000.0,3540000.0,15545000.0,2965000.0,2929000.0,2960000.0,10077000.0
gross_profit,6250.0,32296.0,113953.0,151545.0,0.0,5795.0,0.0,12692.0,0.0,0.0,392.0,0.0,0.0,4799.0,15992.0,46082.0,31687.0,33394.0,47754.0,200000.0,75000.0,62000.0,82000.0,281000.0,281000.0,145000.0,98000.0,186000.0,599000.0,599000.0,123000.0,1685000.0,1855000.0,6488000.0,1521000.0,1586000.0,2046000.0,8026000.0,2260000.0,2090000.0,1895000.0,8662000.0,1490000.0,1591000.0,2073000.0,6321000.0
research_and_development,120386.0,2016000.0,58415.0,2412833.0,89335.0,167846.0,343894.0,250180.0,8669.0,8641.0,15933.0,128044.0,12196.0,16233.0,73843.0,187655.0,3643.0,2608.0,804.0,5000.0,206000.0,402.0,7000.0,19000.0,19000.0,5000.0,12000.0,8000.0,51000.0,51000.0,9000.0,25000.0,39000.0,89000.0,8000.0,10000.0,5000.0,107000.0,55000.0,5000.0,5000.0,70000.0,5000.0,5000.0,5000.0,20000.0
selling_general_and_admin,83901.0,80129.0,215787.0,449483.0,117758.0,87325.0,107340.0,1010648.0,142061.0,482384.0,242401.0,1689883.0,495574.0,525760.0,357665.0,1585329.0,232682.0,418195.0,350851.0,1359000.0,538000.0,432000.0,550000.0,2072000.0,2151000.0,1108000.0,1217000.0,905000.0,2995000.0,4216000.0,1465000.0,2535000.0,2213000.0,8428000.0,1413000.0,836000.0,1178000.0,4416000.0,1121000.0,894000.0,778000.0,3852000.0,856000.0,716000.0,669000.0,3416000.0
operating_expenses,409112.0,2433005.0,1229230.0,5394035.0,1015692.0,1202933.0,451234.0,3747030.0,188505.0,593439.0,382158.0,2835504.0,741567.0,805591.0,583219.0,2641883.0,546621.0,700082.0,709855.0,2632000.0,744000.0,804000.0,1065000.0,3849000.0,3849000.0,1360000.0,1526000.0,1212000.0,5430000.0,5430000.0,1773000.0,3007000.0,2730000.0,10235000.0,3025000.0,2624000.0,2901000.0,11354000.0,2907000.0,2626000.0,4765000.0,13052000.0,2083000.0,1913000.0,5505000.0,11391000.0
operating_income_ebit,-402862.0,-2400709.0,-1115277.0,-5242490.0,-1015692.0,-1197138.0,-451234.0,-3734338.0,-188505.0,-593439.0,-381766.0,-2835504.0,-741567.0,-800792.0,-567227.0,-2595801.0,-514934.0,-666688.0,-662101.0,-2432000.0,-669000.0,-742000.0,-983000.0,-3568000.0,-3568000.0,-1215000.0,-1428000.0,-1026000.0,-4831000.0,-4831000.0,-1650000.0,-1322000.0,-875000.0,-3747000.0,-1504000.0,-1038000.0,-855000.0,-3328000.0,-647000.0,-536000.0,-2870000.0,-4390000.0,-593000.0,-322000.0,-3432000.0,-5070000.0
depreciation_and_amortization_expense,21426.0,17313.0,17394.0,94123.0,7644.0,,,30199.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,20000.0,50000.0,5000.0,7000.0,8000.0,30000.0,117000.0,35000.0,,248000.0,770000.0,282000.0,,266000.0,1134000.0,299000.0,,277000.0,1212000.0,286000.0,,271000.0,984000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30250.0,24904.0,4284.0,61438.0,1000.0,1000.0,1000.0,12871.0,66544.0,145772.0,5000.0,218316.0,791.0,-1074.0,-1084.0,-6664.0,-1628.0,-1032.0,8338.0,,,43202.0,0.0,,,,,,,,,,,,,,9000.0,31000.0,22000.0,,,,,,,
tax_expense,0.0,0.0,0.0,-1802000.0,0.0,0.0,0.0,-960000.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,-1000.0,,,,,,,,,,0.0,,,,-1192000.0,,,,-1120000.0
net_income,-263636.0,-956326.0,216337.0,-2301885.0,-1516334.0,1593386.0,-1772901.0,-1646255.0,-304587.0,-508509.0,-384983.0,-3385340.0,-1123633.0,-795195.0,-479476.0,-2932462.0,-513306.0,-665656.0,-706548.0,-2507000.0,-1092000.0,-2653000.0,-983000.0,-5902000.0,-5902000.0,-1215000.0,-1358000.0,7189000.0,3612000.0,3612000.0,-1394000.0,-12555000.0,-557000.0,-14398000.0,-1580000.0,-882000.0,-930000.0,-3390000.0,-553000.0,-346000.0,-2424000.0,-3824000.0,-571000.0,-291000.0,-3356000.0,-4905000.0
basic_eps,-0.07,-0.24,0.04,-0.47,-0.25,0.24,-0.24,-0.24,-0.04,-0.05,-0.01,-0.14,-0.01,-0.01,0.0,-0.03,-0.01,-0.34,-0.36,-1.17,-0.49,-1.04,-0.18,-1.48,-1.48,-0.19,-0.18,0.99,0.51,0.51,-0.19,-1.5,-0.06,-1.7,-0.17,-0.09,-0.09,-0.35,-0.05,-0.03,-0.23,-0.37,-0.05,-0.02,-0.26,-0.39
diluted_eps,-0.07,-0.24,0.03,-0.47,-0.25,0.06,-0.24,-0.24,-0.04,-0.05,-0.01,-0.14,-0.01,-0.01,0.0,-0.03,-0.01,-0.34,-0.36,-1.17,-0.49,-1.04,-0.18,-1.48,-1.48,-0.19,-0.18,0.95,0.49,0.49,-0.19,-1.5,-0.06,-1.7,-0.17,-0.09,-0.09,-0.35,-0.05,-0.03,-0.23,-0.37,-0.05,-0.02,-0.26,-0.39
