Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,755779000.0,218484000.0,251479000.0,863582000.0,226219000.0,223108000.0,208052000.0,873645000.0,198922000.0,179136000.0,165975000.0,692199000.0,144901000.0,134948000.0,128250000.0,527109000.0,120046000.0,110183000.0,102193000.0,418796000.0,72363000.0,63941000.0,59887000.0,251727000.0,54284000.0
cost_of_goods_sold,210319000.0,59389000.0,70925000.0,249707000.0,68117000.0,68770000.0,73067000.0,328662000.0,105905000.0,91867000.0,61309000.0,322626000.0,53561000.0,52204000.0,53219000.0,204022000.0,38764000.0,33807000.0,33382000.0,131452000.0,20814000.0,17703000.0,15238000.0,67943000.0,15285000.0
gross_profit,545460000.0,159095000.0,180554000.0,613875000.0,158102000.0,154338000.0,134985000.0,544983000.0,93017000.0,87269000.0,104666000.0,369573000.0,91340000.0,82744000.0,75031000.0,323087000.0,81282000.0,76376000.0,68811000.0,287344000.0,51549000.0,46238000.0,44649000.0,183784000.0,38999000.0
research_and_development,4600000.0,157039000.0,146155000.0,4600000.0,171785000.0,167143000.0,183462000.0,4600000.0,147364000.0,112089000.0,121323000.0,4400000.0,101059000.0,95035000.0,89276000.0,2700000.0,78622000.0,73470000.0,70061000.0,1600000.0,43566000.0,38631000.0,29524000.0,1700000.0,28166000.0
selling_general_and_admin,56899000.0,14522000.0,16523000.0,64818000.0,17946000.0,17231000.0,23346000.0,79682000.0,20073000.0,19584000.0,19532000.0,78426000.0,17716000.0,11887000.0,14759000.0,57932000.0,13483000.0,12388000.0,11760000.0,49190000.0,11657000.0,11571000.0,10139000.0,39907000.0,7719000.0
operating_expenses,526578000.0,171561000.0,162678000.0,620177000.0,189731000.0,184374000.0,206808000.0,842301000.0,167437000.0,131673000.0,140855000.0,572730000.0,118775000.0,106922000.0,104035000.0,464075000.0,92105000.0,85858000.0,81821000.0,353552000.0,55223000.0,50202000.0,39663000.0,178256000.0,35885000.0
operating_income_ebit,18882000.0,-12466000.0,17876000.0,-6302000.0,-31629000.0,-30036000.0,-71823000.0,-297318000.0,-74420000.0,-44404000.0,-36189000.0,-203157000.0,-27435000.0,-24178000.0,-29004000.0,-140988000.0,-10823000.0,-9482000.0,-13010000.0,-66208000.0,-3674000.0,-3964000.0,4986000.0,5528000.0,3114000.0
depreciation_and_amortization_expense,44659000.0,9684000.0,10353000.0,44257000.0,13726000.0,10492000.0,11286000.0,59597000.0,21587000.0,15380000.0,12745000.0,74848000.0,10713000.0,9640000.0,8485000.0,39573000.0,5378000.0,5411000.0,7967000.0,31439000.0,2888000.0,2022000.0,1879000.0,8680000.0,2228000.0
interest_income,,,,10.0,4432.0,,,,,,,,,,,1900000.0,300000.0,400000.0,200000.0,1200000.0,200000.0,300000.0,300000.0,1100000.0,300000.0
interest_expense,790000.0,248000.0,89000.0,527000.0,123000.0,305000.0,62000.0,536000.0,19000.0,3000.0,1152000.0,3368000.0,2331000.0,2368000.0,2074000.0,8874000.0,1875000.0,1652000.0,1646000.0,6882000.0,1565000.0,1268000.0,1056000.0,4976000.0,1014000.0
tax_expense,-13390000.0,-2677000.0,4129000.0,15269000.0,-395000.0,-10857000.0,-1487000.0,-15539000.0,-706000.0,-281000.0,-549000.0,-3053000.0,48000.0,-12000.0,63000.0,37000.0,62000.0,67000.0,115000.0,239000.0,45000.0,101000.0,-49000.0,125000.0,32000.0
net_income,32295000.0,-10003000.0,13771000.0,-21432000.0,-30058000.0,-12440000.0,-39922000.0,-228382000.0,-73533000.0,-41867000.0,-33859000.0,-194192000.0,-29188000.0,-25748000.0,-32666000.0,-152641000.0,-14216000.0,-10865000.0,-12003000.0,-71642000.0,-5748000.0,-5900000.0,3569000.0,-2860000.0,2286000.0
basic_eps,0.14,-0.04,0.06,-0.09,,-0.05,-0.13,-0.83,-0.24,-0.14,-0.11,-31.58,-4.72,-4.1,-5.29,-24.47,-2.1,-1.59,-1.75,-10.51,-0.84,-0.85,0.51,-0.41,0.32
diluted_eps,0.12,-0.04,0.05,-0.09,,-0.05,-0.13,-0.83,-0.24,-0.14,-0.11,-31.58,-4.72,-4.1,-5.29,-24.47,-2.1,-1.59,-1.75,-10.51,-0.84,-0.85,0.51,-0.41,0.3
cash_and_cash_equivalents,41564000.0,66216000.0,86647000.0,56827000.0,730435.0,347229000.0,199839000.0,104054000.0,63426000.0,57060000.0,94063000.0,80091000.0,66393000.0,58686000.0,38191000.0,33409000.0,38929000.0,32327000.0,32313000.0,20187000.0,18126000.0,25561000.0,33949000.0,39017000.0,36591000.0
marketable_securities,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,855000.0,,3165000.0,1378000.0,1225000.0,1296000.0,1382000.0,871000.0,866000.0,1839000.0,1602000.0,1484000.0,1270000.0,1613000.0,1751000.0,1689000.0,1449000.0,1933000.0,1851000.0,1454000.0,1138000.0,1463000.0
inventory,,,,65354000.0,,74238000.0,141139000.0,132730000.0,99993000.0,72271000.0,67993000.0,54060000.0,48304000.0,43364000.0,31747000.0,24976000.0,20807000.0,23782000.0,18008000.0,16303000.0,13480000.0,11406000.0,11149000.0,9410000.0,10130000.0
prepaid_expenses,,,,8650000.0,,10438000.0,14014000.0,15861000.0,16154000.0,10317000.0,7181000.0,13055000.0,11403000.0,8549000.0,8753000.0,10715000.0,10008000.0,7537000.0,5880000.0,9034000.0,7167000.0,4687000.0,4317000.0,6823000.0,6952000.0
total_current_assets,,,,169050000.0,985366.0,481356000.0,404926000.0,299372000.0,220548000.0,184476000.0,210265000.0,186454000.0,171787000.0,159218000.0,130674000.0,119273000.0,116442000.0,103412000.0,95251000.0,78685000.0,61658000.0,57295000.0,60376000.0,63838000.0,61575000.0
property_plant_equipment,,,,80169000.0,,94439000.0,115338000.0,113098000.0,102978000.0,92301000.0,82030000.0,74147000.0,67395000.0,58205000.0,50328000.0,45055000.0,36560000.0,31991000.0,24905000.0,12749000.0,10661000.0,10606000.0,9792000.0,8523000.0,7067000.0
operating_lease_rou_assets,46788000.0,,,421000.0,,29000000.0,27100000.0,6400000.0,,,,5000000.0,,,,3100000.0,,,,3100000.0,,,,1600000.0,
goodwill,7657000.0,,,18981000.0,,176903000.0,176903000.0,125166000.0,,,,125166000.0,125166000.0,125166000.0,125166000.0,85166000.0,85166000.0,85166000.0,85166000.0,65166000.0,65166000.0,65166000.0,65166000.0,65166000.0,65166000.0
