Financials,2015-02-20,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-02,2015-12-31,2016-02-12,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-02-09,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-30,2017-12-31,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-14,2019-03-31,2019-05-02,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-02-13,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-05,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-18,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-10,2023-03-31,2023-05-03,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-02,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,5000.0,,,,,,22000.0,,3000.0,,,,,,13000.0,,,,,,,,1639000.0,,412000.0,,1000.0,,1000.0,,1754000.0,,425000.0,,73000.0,,74000.0,,1749000.0,,447000.0,,62000.0,,208000.0,,1981000.0,,553000.0,,134000.0,,133000.0,,2130000.0,,507000.0,,109000.0,,110000.0,,2389000.0,,570000.0,,102000.0,,102000.0,,2151000.0,,509000.0,,98000.0,,97000.0,,2183000.0,,553000.0,,106000.0,,106000.0,,2363000.0,,687000.0,
interest_income,,11163000.0,,11186000.0,,11134000.0,,44519000.0,,10937000.0,,10924000.0,,11131000.0,,44098000.0,,11112000.0,,11340000.0,,11626000.0,,45863000.0,,11890000.0,,12334000.0,,12800000.0,,50328000.0,,13065000.0,,17139000.0,,17277000.0,,64771000.0,,17037000.0,,16513000.0,,21751000.0,,77160000.0,,21754000.0,,20428000.0,,21073000.0,,84501000.0,,21773000.0,,21309000.0,,23710000.0,,92647000.0,,26139000.0,,28011000.0,,29118000.0,,113504000.0,,30336000.0,,31326000.0,,33087000.0,,128078000.0,,31709000.0,,32454000.0,,33650000.0,,139217000.0,,40588000.0,
interest_expense,,1213000.0,,1176000.0,,1126000.0,,4602000.0,,904000.0,,925000.0,,944000.0,,3693000.0,,953000.0,,978000.0,,985000.0,,3915000.0,,993000.0,,1079000.0,,1241000.0,,4625000.0,,1350000.0,,2934000.0,,3000000.0,,10283000.0,,2755000.0,,2267000.0,,2469000.0,,9595000.0,,1671000.0,,1747000.0,,1614000.0,,6562000.0,,1441000.0,,1684000.0,,2831000.0,,9519000.0,,5358000.0,,7649000.0,,9455000.0,,33104000.0,,11295000.0,,,,,,,,,,,,,,,,,
