Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5000.0,,,22000.0,3000.0,,,13000.0,,,,1639000.0,412000.0,1000.0,1000.0,1754000.0,425000.0,73000.0,74000.0,1749000.0,447000.0,62000.0,208000.0,1981000.0,553000.0,134000.0,133000.0,2130000.0,507000.0,109000.0,110000.0,2389000.0,570000.0,102000.0,102000.0,2151000.0,509000.0,98000.0,97000.0,2183000.0,553000.0,106000.0,106000.0,2363000.0,687000.0
interest_income,11163000.0,11186000.0,11134000.0,44519000.0,10937000.0,10924000.0,11131000.0,44098000.0,11112000.0,11340000.0,11626000.0,45863000.0,11890000.0,12334000.0,12800000.0,50328000.0,13065000.0,17139000.0,17277000.0,64771000.0,17037000.0,16513000.0,21751000.0,77160000.0,21754000.0,20428000.0,21073000.0,84501000.0,21773000.0,21309000.0,23710000.0,92647000.0,26139000.0,28011000.0,29118000.0,113504000.0,30336000.0,31326000.0,33087000.0,128078000.0,31709000.0,32454000.0,33650000.0,139217000.0,40588000.0
interest_expense,1213000.0,1176000.0,1126000.0,4602000.0,904000.0,925000.0,944000.0,3693000.0,953000.0,978000.0,985000.0,3915000.0,993000.0,1079000.0,1241000.0,4625000.0,1350000.0,2934000.0,3000000.0,10283000.0,2755000.0,2267000.0,2469000.0,9595000.0,1671000.0,1747000.0,1614000.0,6562000.0,1441000.0,1684000.0,2831000.0,9519000.0,5358000.0,7649000.0,9455000.0,33104000.0,11295000.0,,,,,,,,
tax_expense,1229000.0,1452000.0,1395000.0,5337000.0,1093000.0,1303000.0,1451000.0,5347000.0,984000.0,1374000.0,1262000.0,7156000.0,741000.0,1377000.0,1111000.0,4250000.0,981000.0,693000.0,1096000.0,3905000.0,816000.0,1255000.0,438000.0,3990000.0,2110000.0,1780000.0,1566000.0,7133000.0,1483000.0,1618000.0,858000.0,5732000.0,1409000.0,1419000.0,1846000.0,6335000.0,1152000.0,1366000.0,1448000.0,5913000.0,1411000.0,1415000.0,1464000.0,5216000.0,62000.0
net_income,3815000.0,4357000.0,4234000.0,16471000.0,3573000.0,3871000.0,4087000.0,15762000.0,3434000.0,4121000.0,3936000.0,13434000.0,4375000.0,6371000.0,5586000.0,22013000.0,5090000.0,3649000.0,5307000.0,19504000.0,4166000.0,5438000.0,2848000.0,19222000.0,8787000.0,7060000.0,7399000.0,30554000.0,6895000.0,7489000.0,4455000.0,26618000.0,6253000.0,6043000.0,7591000.0,24148000.0,5306000.0,6113000.0,6365000.0,25958000.0,6293000.0,6117000.0,6551000.0,23427000.0,273000.0
