Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,897741.0
operating_expenses,,
operating_income_ebit,,-897741.0
depreciation_and_amortization_expense,,
interest_income,,1011298.0
interest_expense,,
tax_expense,,
net_income,,-2946856.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1023362.0
marketable_securities,,288510312.0
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,72500.0
total_current_assets,25000.0,1177159.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,160959.0,289748874.0
accounts_payable,,
accrued_liabilities,15955.0,754669.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,195614.0,838278.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,195614.0,17821829.0
retained_earnings,-59655.0,-16585115.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-34655.0,-16584253.0
cash_flow_from_operations,,-255222.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-287500000.0
cash_flow_from_financing,,288778584.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.03
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
