Financials,2015-02-23,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-19,2016-09-30,2016-10-24,2016-12-31,2017-02-17,2017-03-31,2017-04-26,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-20,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-17,2019-12-31,2020-02-12,2020-03-31,2020-04-23,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-31,2021-02-16,2021-03-31,2021-04-21,2021-06-30,2021-07-01,2021-07-21,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-27,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-27,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,46347000.0,,54116000.0,,56662000.0,,53192000.0,,57968000.0,,64660000.0,,65282000.0,,252596000.0,,60987000.0,,65604000.0,,67773000.0,,266814000.0,,73087000.0,,82392000.0,,95870000.0,,346350000.0,,86552000.0,,92270000.0,,89466000.0,,376701000.0,,94245000.0,,159359000.0,,127737000.0,,526697000.0,,140847000.0,,130787000.0,,,123326000.0,,536986000.0,,143582000.0,,147933000.0,,138703000.0,,578831000.0,,130773000.0,,129162000.0,,136126000.0,,543302000.0,,138842000.0,,131736000.0,,149690000.0,,565676000.0,,137097000.0,,144045000.0,,138467000.0,,566184000.0,,140878000.0,
cost_of_goods_sold,,30551000.0,,35585000.0,,37438000.0,,138884000.0,,37947000.0,,42897000.0,,42142000.0,,165614000.0,,38773000.0,,42230000.0,,42984000.0,,170462000.0,,48212000.0,,53114000.0,,62070000.0,,224653000.0,,56284000.0,,59927000.0,,58015000.0,,247772000.0,,60794000.0,,103421000.0,,80285000.0,,337932000.0,,91804000.0,,83629000.0,,,77512000.0,,350972000.0,,93801000.0,,99800000.0,,88066000.0,,385472000.0,,83665000.0,,81566000.0,,82928000.0,,339755000.0,,83525000.0,,80981000.0,,89144000.0,,345098000.0,,86656000.0,,88719000.0,,85389000.0,,353320000.0,,88544000.0,
gross_profit,,15796000.0,,18531000.0,,19224000.0,,71433000.0,,20021000.0,,21763000.0,,23140000.0,,86982000.0,,22214000.0,,23374000.0,,24789000.0,,96352000.0,,24875000.0,,29278000.0,,33800000.0,,121697000.0,,30268000.0,,32343000.0,,31451000.0,,128929000.0,,33451000.0,,55938000.0,,47452000.0,,188765000.0,,49043000.0,,47158000.0,,,45814000.0,,186014000.0,,49781000.0,,48133000.0,,50637000.0,,193359000.0,,47108000.0,,47596000.0,,53198000.0,,203547000.0,,55317000.0,,50755000.0,,60546000.0,,220578000.0,,50441000.0,,55326000.0,,53078000.0,,212864000.0,,52334000.0,
research_and_development,,30687000.0,,35714000.0,,37568000.0,,139403000.0,,38095000.0,,43089000.0,,42314000.0,,167574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,12437000.0,,13008000.0,,13513000.0,,52018000.0,,16463000.0,,16956000.0,,16962000.0,,65124000.0,,17429000.0,,16994000.0,,17386000.0,,70592000.0,,21182000.0,,23327000.0,,25482000.0,,96710000.0,,25863000.0,,26885000.0,,25260000.0,,107282000.0,,27489000.0,,36298000.0,,34917000.0,,136515000.0,,35111000.0,,33906000.0,,,35059000.0,,142060000.0,,42214000.0,,45969000.0,,43815000.0,,176320000.0,,43379000.0,,43382000.0,,47246000.0,,184060000.0,,48938000.0,,48564000.0,,52404000.0,,199926000.0,,50102000.0,,52240000.0,,48513000.0,,199475000.0,,50368000.0,
operating_expenses,,43124000.0,,48722000.0,,51081000.0,,191421000.0,,54558000.0,,60045000.0,,59276000.0,,232698000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,-27328000.0,,-30191000.0,,-31857000.0,,-119988000.0,,-34537000.0,,-38282000.0,,-36136000.0,,-145716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,953000.0,,937000.0,,944000.0,,3873000.0,,1103000.0,,1216000.0,,1283000.0,,4935000.0,,1358000.0,,1357000.0,,1366000.0,,5653000.0,,1626000.0,,2020000.0,,2099000.0,,7906000.0,,2060000.0,,2151000.0,,2128000.0,,8272000.0,,1869000.0,,2090000.0,,2013000.0,,8132000.0,,2217000.0,,2156000.0,,,2346000.0,,9291000.0,,2923000.0,,3180000.0,,3401000.0,,13004000.0,,3388000.0,,3428000.0,,3515000.0,,13995000.0,,3252000.0,,3368000.0,,3252000.0,,13185000.0,,3204000.0,,2978000.0,,2975000.0,,12355000.0,,2858000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,136000.0,,129000.0,,130000.0,,519000.0,,148000.0,,192000.0,,172000.0,,688000.0,,184000.0,,195000.0,,213000.0,,802000.0,,277000.0,,758000.0,,940000.0,,3207000.0,,1170000.0,,1259000.0,,1085000.0,,4399000.0,,1060000.0,,433000.0,,239000.0,,2003000.0,,275000.0,,330000.0,,,320000.0,,1220000.0,,299000.0,,583000.0,,1794000.0,,4894000.0,,2570000.0,,2624000.0,,2464000.0,,9718000.0,,1787000.0,,1541000.0,,1569000.0,,6358000.0,,1245000.0,,1250000.0,,1378000.0,,5143000.0,,912000.0,
tax_expense,,1180000.0,,1770000.0,,1550000.0,,5830000.0,,968000.0,,1307000.0,,1559000.0,,5260000.0,,1570000.0,,1360000.0,,1880000.0,,9760000.0,,870000.0,,1280000.0,,1160000.0,,4420000.0,,600000.0,,871000.0,,709000.0,,3220000.0,,1250000.0,,3700000.0,,2140000.0,,10430000.0,,2750000.0,,-840000.0,,,1780000.0,,3687000.0,,1510000.0,,-2311000.0,,-4241000.0,,-6065000.0,,57000.0,,163000.0,,160000.0,,997000.0,,680000.0,,50000.0,,1170000.0,,2290000.0,,-148000.0,,285000.0,,443000.0,,1246000.0,,220000.0,
net_income,,2043000.0,,3624000.0,,4031000.0,,13066000.0,,2442000.0,,3308000.0,,4447000.0,,14638000.0,,3835000.0,,4341000.0,,4962000.0,,15022000.0,,2450000.0,,3817000.0,,6122000.0,,16975000.0,,2376000.0,,2781000.0,,3921000.0,,12066000.0,,3367000.0,,15174000.0,,9944000.0,,41026000.0,,10478000.0,,6377000.0,,,8196000.0,,29440000.0,,5230000.0,,-26675000.0,,-12719000.0,,-31970000.0,,888000.0,,1213000.0,,3114000.0,,8772000.0,,3912000.0,,600000.0,,5403000.0,,12004000.0,,-758000.0,,1551000.0,,2744000.0,,7000000.0,,834000.0,
basic_eps,,0.15,,0.26,,0.29,,0.95,,0.18,,0.23,,0.31,,1.04,,0.26,,0.29,,0.33,,1.04,,0.17,,0.26,,0.41,,1.14,,0.16,,0.19,,0.26,,0.81,,0.22,,1.01,,0.66,,2.72,,0.69,,0.41,,,0.53,,1.91,,0.33,,-1.7,,-0.8,,-2.03,,0.06,,0.08,,0.19,,0.55,,0.24,,0.04,,0.34,,0.75,,-0.05,,0.1,,0.19,,0.47,,0.06,
diluted_eps,,0.14,,0.25,,0.28,,0.9,,0.17,,0.22,,0.3,,0.98,,0.27,,0.3,,0.34,,0.99,,0.16,,0.25,,0.39,,1.1,,0.16,,0.18,,0.26,,0.79,,0.22,,1.0,,0.63,,2.65,,0.66,,0.4,,,0.51,,1.83,,0.32,,-1.7,,-0.8,,-2.03,,0.06,,0.08,,0.19,,0.54,,0.24,,0.04,,0.33,,0.73,,-0.05,,0.1,,0.18,,0.46,,0.06,
cash_and_cash_equivalents,,5019000.0,,6402000.0,,3074000.0,,1036000.0,,2289000.0,,4735000.0,,2800000.0,,3649000.0,,9372000.0,,7583000.0,,13309000.0,,8130000.0,,10442000.0,,4164000.0,,2296000.0,,5362000.0,,6824000.0,,8267000.0,,5452000.0,,9038000.0,,5773000.0,,5102000.0,,5651000.0,,5172000.0,,10911000.0,,7530000.0,,,6408000.0,,8935000.0,,8315000.0,,10305000.0,,18908000.0,,17722000.0,,26600000.0,,18749000.0,,17729000.0,,19896000.0,,22040000.0,,13374000.0,,18373000.0,,18766000.0,,19757000.0,,21026000.0,,16651000.0,,23691000.0,,23172000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,27093000.0,,29824000.0,,35059000.0,,29914000.0,,38554000.0,,37091000.0,,41335000.0,,41823000.0,,34522000.0,,40620000.0,,42765000.0,,50569000.0,,48275000.0,,63269000.0,,65023000.0,,64017000.0,,63610000.0,,70927000.0,,75597000.0,,79746000.0,,73551000.0,,87064000.0,,85297000.0,,101902000.0,,103066000.0,,101591000.0,,,92500000.0,,107053000.0,,105848000.0,,110375000.0,,103273000.0,,104800000.0,,103494000.0,,96732000.0,,98289000.0,,103494000.0,,93737000.0,,92628000.0,,98822000.0,,95092000.0,,92539000.0,,94194000.0,,97415000.0,,104336000.0,,84917000.0,
