Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-20,2023-09-30,2023-11-03,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,1572000.0,1993000.0,2306000.0,8578000.0,3325000.0,,3909000.0,,4360000.0,,16302000.0,,5734000.0,,7245000.0,,8257000.0,,30286000.0,,9300000.0,,7056000.0,,9267000.0,,34586000.0,,10217000.0,,10879000.0,,11668000.0,,44022000.0,,12729000.0,,12494000.0,,15026000.0,,53318000.0,,14626000.0,,14680000.0,,,15837000.0,,60204000.0,,17511000.0,,19056000.0,,19057000.0,,75189000.0,,22003000.0,,21774000.0,,23083000.0,,90252000.0,,25830000.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,1993000.0,2306000.0,8578000.0,3325000.0,,3909000.0,,4360000.0,,16302000.0,,5734000.0,,7245000.0,,8257000.0,,30286000.0,,9300000.0,,7056000.0,,9267000.0,,34586000.0,,10217000.0,,10879000.0,,11668000.0,,44022000.0,,12729000.0,,12494000.0,,15026000.0,,53318000.0,,14626000.0,,14680000.0,,,15837000.0,,60204000.0,,17511000.0,,19056000.0,,19057000.0,,75189000.0,,22003000.0,,21774000.0,,23083000.0,,90252000.0,,25830000.0,
research_and_development,,2435000.0,3228000.0,3418000.0,12598000.0,3557000.0,,3790000.0,,3867000.0,,15388000.0,,4787000.0,,5736000.0,,5797000.0,,22674000.0,,6378000.0,,5325000.0,,6038000.0,,23590000.0,,6240000.0,,6399000.0,,6286000.0,,25526000.0,,7095000.0,,7355000.0,,7403000.0,,29720000.0,,8984000.0,,8372000.0,,,8849000.0,,35254000.0,,9738000.0,,10238000.0,,10565000.0,,41394000.0,,11618000.0,,11770000.0,,11730000.0,,47097000.0,,12487000.0,
selling_general_and_admin,,2030000.0,10898000.0,2222000.0,17480000.0,1852000.0,,1742000.0,,2182000.0,,8405000.0,,2365000.0,,5396000.0,,3498000.0,,18824000.0,,4434000.0,,4263000.0,,4147000.0,,17827000.0,,4550000.0,,4890000.0,,4127000.0,,19811000.0,,5353000.0,,5300000.0,,5465000.0,,23237000.0,,5241000.0,,5075000.0,,,5223000.0,,22446000.0,,5790000.0,,5750000.0,,5994000.0,,25875000.0,,6174000.0,,7253000.0,,6777000.0,,30017000.0,,7899000.0,
operating_expenses,,4465000.0,14126000.0,5640000.0,30078000.0,5409000.0,,5532000.0,,6049000.0,,23793000.0,,7152000.0,,11132000.0,,9295000.0,,41498000.0,,10812000.0,,9588000.0,,10185000.0,,41417000.0,,10790000.0,,11289000.0,,10413000.0,,45337000.0,,12448000.0,,12655000.0,,12868000.0,,52957000.0,,14225000.0,,13447000.0,,,14072000.0,,57700000.0,,15528000.0,,15988000.0,,16559000.0,,67269000.0,,17792000.0,,19023000.0,,18507000.0,,77114000.0,,20386000.0,
operating_income_ebit,,,-12133000.0,-3334000.0,-21500000.0,-2084000.0,,-1623000.0,,-1689000.0,,-7491000.0,,-1418000.0,,-3887000.0,,-1038000.0,,-11212000.0,,-1512000.0,,-2532000.0,,-918000.0,,-6831000.0,,-573000.0,,-410000.0,,1255000.0,,-1315000.0,,281000.0,,-161000.0,,2158000.0,,361000.0,,401000.0,,1233000.0,,,1765000.0,,2504000.0,,1983000.0,,3068000.0,,2498000.0,,7920000.0,,4211000.0,,2751000.0,,4576000.0,,13138000.0,,5444000.0,
depreciation_and_amortization_expense,,216000.0,220000.0,288000.0,1138000.0,451000.0,,478000.0,,508000.0,,1996000.0,,618000.0,,681000.0,,750000.0,,2889000.0,,910000.0,,992000.0,,1118000.0,,4216000.0,,1258000.0,,1330000.0,,1345000.0,,5399000.0,,1534000.0,,1613000.0,,1713000.0,,233000.0,,1916000.0,,2054000.0,,,2171000.0,,8352000.0,,2270000.0,,2377000.0,,2434000.0,,9562000.0,,2550000.0,,2647000.0,,2706000.0,,10672000.0,,2810000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,5000.0,,,,,,11000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
