Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8578000.0,3325000.0,3909000.0,4360000.0,16302000.0,5734000.0,7245000.0,8257000.0,30286000.0,9300000.0,7056000.0,9267000.0,34586000.0,10217000.0,10879000.0,11668000.0,44022000.0,12729000.0,12494000.0,15026000.0,53318000.0,14626000.0,14680000.0,15837000.0,60204000.0,17511000.0,19056000.0,19057000.0,75189000.0,22003000.0,21774000.0,23083000.0,90252000.0,25830000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,8578000.0,3325000.0,3909000.0,4360000.0,16302000.0,5734000.0,7245000.0,8257000.0,30286000.0,9300000.0,7056000.0,9267000.0,34586000.0,10217000.0,10879000.0,11668000.0,44022000.0,12729000.0,12494000.0,15026000.0,53318000.0,14626000.0,14680000.0,15837000.0,60204000.0,17511000.0,19056000.0,19057000.0,75189000.0,22003000.0,21774000.0,23083000.0,90252000.0,25830000.0
research_and_development,12598000.0,3557000.0,3790000.0,3867000.0,15388000.0,4787000.0,5736000.0,5797000.0,22674000.0,6378000.0,5325000.0,6038000.0,23590000.0,6240000.0,6399000.0,6286000.0,25526000.0,7095000.0,7355000.0,7403000.0,29720000.0,8984000.0,8372000.0,8849000.0,35254000.0,9738000.0,10238000.0,10565000.0,41394000.0,11618000.0,11770000.0,11730000.0,47097000.0,12487000.0
selling_general_and_admin,17480000.0,1852000.0,1742000.0,2182000.0,8405000.0,2365000.0,5396000.0,3498000.0,18824000.0,4434000.0,4263000.0,4147000.0,17827000.0,4550000.0,4890000.0,4127000.0,19811000.0,5353000.0,5300000.0,5465000.0,23237000.0,5241000.0,5075000.0,5223000.0,22446000.0,5790000.0,5750000.0,5994000.0,25875000.0,6174000.0,7253000.0,6777000.0,30017000.0,7899000.0
operating_expenses,30078000.0,5409000.0,5532000.0,6049000.0,23793000.0,7152000.0,11132000.0,9295000.0,41498000.0,10812000.0,9588000.0,10185000.0,41417000.0,10790000.0,11289000.0,10413000.0,45337000.0,12448000.0,12655000.0,12868000.0,52957000.0,14225000.0,13447000.0,14072000.0,57700000.0,15528000.0,15988000.0,16559000.0,67269000.0,17792000.0,19023000.0,18507000.0,77114000.0,20386000.0
operating_income_ebit,-21500000.0,-2084000.0,-1623000.0,-1689000.0,-7491000.0,-1418000.0,-3887000.0,-1038000.0,-11212000.0,-1512000.0,-2532000.0,-918000.0,-6831000.0,-573000.0,-410000.0,1255000.0,-1315000.0,281000.0,-161000.0,2158000.0,361000.0,401000.0,1233000.0,1765000.0,2504000.0,1983000.0,3068000.0,2498000.0,7920000.0,4211000.0,2751000.0,4576000.0,13138000.0,5444000.0
depreciation_and_amortization_expense,1138000.0,451000.0,478000.0,508000.0,1996000.0,618000.0,681000.0,750000.0,2889000.0,910000.0,992000.0,1118000.0,4216000.0,1258000.0,1330000.0,1345000.0,5399000.0,1534000.0,1613000.0,1713000.0,233000.0,1916000.0,2054000.0,2171000.0,8352000.0,2270000.0,2377000.0,2434000.0,9562000.0,2550000.0,2647000.0,2706000.0,10672000.0,2810000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,12000.0,5000.0,,,11000.0,0.0,,,0.0,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,198000.0,175000.0,44000.0,25000.0,96000.0,-29000.0,160000.0,-10384000.0,-9691000.0,564000.0,745000.0,1132000.0,2317000.0,1079000.0,404000.0,749000.0,1404000.0,1400000.0
net_income,-21500000.0,-2084000.0,-1494000.0,-1252000.0,-6868000.0,-1378000.0,-3850000.0,-992000.0,-11076000.0,-1481000.0,-2532000.0,-925000.0,-6813000.0,-578000.0,1761000.0,1256000.0,655000.0,107000.0,-205000.0,2258000.0,616000.0,716000.0,1388000.0,12495000.0,13529000.0,1784000.0,2637000.0,1719000.0,7003000.0,3440000.0,2686000.0,4213000.0,13154000.0,4388000.0
basic_eps,,,,,,,,,,,-0.22,-0.08,-0.57,-0.05,0.14,0.1,0.05,0.01,-0.01,0.16,0.04,0.05,0.1,0.9,0.97,0.13,0.19,0.12,0.51,0.25,0.19,0.3,0.94,0.31
diluted_eps,,,,,,,,,,,-0.22,-0.08,-0.57,-0.05,0.13,0.09,0.05,0.01,-0.01,0.16,0.04,0.05,0.1,0.87,0.96,0.13,0.19,0.12,0.5,0.24,0.18,0.29,0.91,0.3
cash_and_cash_equivalents,65000.0,19793000.0,15837000.0,12646000.0,9950000.0,7319000.0,5915000.0,13337000.0,11776000.0,11454000.0,13782000.0,12441000.0,12957000.0,12896000.0,13915000.0,13397000.0,34258000.0,34775000.0,32328000.0,31273000.0,31810000.0,30818000.0,31368000.0,34210000.0,32032000.0,32147000.0,30943000.0,35747000.0,36504000.0,34603000.0,38848000.0,45352000.0,43557000.0,43451000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1650000.0,2032000.0,2031000.0,2185000.0,2265000.0,2788000.0,3626000.0,3325000.0,3543000.0,3039000.0,2691000.0,2920000.0,3201000.0,3582000.0,3386000.0,4040000.0,3736000.0,4561000.0,4157000.0,6473000.0,5535000.0,5889000.0,6556000.0,6805000.0,7135000.0,7871000.0,7963000.0,8459000.0,8061000.0,9646000.0,9811000.0,10419000.0,10697000.0,11910000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2274000.0,22621000.0,18711000.0,15567000.0,13149000.0,11400000.0,10426000.0,17556000.0,16041000.0,15609000.0,17334000.0,15977000.0,16739000.0,17451000.0,18566000.0,18087000.0,38593000.0,40417000.0,37438000.0,38595000.0,38116000.0,38017000.0,39249000.0,42193000.0,40280000.0,41509000.0,40389000.0,45936000.0,46192000.0,45902000.0,50796000.0,58008000.0,56535000.0,57299000.0
property_plant_equipment,1091000.0,974000.0,928000.0,877000.0,852000.0,773000.0,726000.0,704000.0,660000.0,616000.0,586000.0,555000.0,558000.0,530000.0,576000.0,587000.0,577000.0,625000.0,671000.0,664000.0,709000.0,692000.0,640000.0,627000.0,592000.0,601000.0,598000.0,581000.0,545000.0,543000.0,693000.0,824000.0,882000.0,880000.0
operating_lease_rou_assets,,,,,,3042000.0,2835000.0,2729000.0,2620000.0,2509000.0,2395000.0,2279000.0,2161000.0,2040000.0,1916000.0,1790000.0,1661000.0,1529000.0,1394000.0,0.0,1114000.0,969000.0,821000.0,1919000.0,2457000.0,2323000.0,0.0,0.0,1901000.0,1753000.0,2822000.0,2697000.0,2570000.0,2442000.0
goodwill,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,25125000.0,46535000.0,43596000.0,41615000.0,39827000.0,41879000.0,41704000.0,49640000.0,48871000.0,49497000.0,52073000.0,51108000.0,51994000.0,52950000.0,54232000.0,53807000.0,74376000.0,76739000.0,74641000.0,76709000.0,77414000.0,78320000.0,79877000.0,95276000.0,92990000.0,94026000.0,93452000.0,97970000.0,98531000.0,99089000.0,104834000.0,112071000.0,112012000.0,112634000.0
accounts_payable,2578000.0,,,,2246000.0,2149000.0,2290000.0,2481000.0,2138000.0,2229000.0,2723000.0,2199000.0,2075000.0,1974000.0,1418000.0,1366000.0,1605000.0,2233000.0,1448000.0,1596000.0,2229000.0,2345000.0,1694000.0,1989000.0,1631000.0,2353000.0,1969000.0,2787000.0,2127000.0,2013000.0,1834000.0,2764000.0,1977000.0,2002000.0
accrued_liabilities,400000.0,,,,284000.0,,,,877000.0,,,,1077000.0,,,,228000.0,,,,1600000.0,,,,1685000.0,,,,2534000.0,,,,3320000.0,
deferred_revenue_current,33000.0,21000.0,56000.0,15000.0,26000.0,49000.0,56000.0,35000.0,128000.0,151000.0,151000.0,180000.0,504000.0,453000.0,427000.0,424000.0,841000.0,713000.0,622000.0,539000.0,670000.0,763000.0,627000.0,527000.0,690000.0,652000.0,597000.0,565000.0,712000.0,754000.0,806000.0,859000.0,1028000.0,956000.0
short_term_debt,,,,,,,,,0.0,,702000.0,1059000.0,449000.0,806000.0,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,449000.0,463000.0,477000.0,491000.0,506000.0,521000.0,536000.0,552000.0,567000.0,584000.0,600000.0,617000.0,636000.0,655000.0,674000.0,692000.0,711000.0,731000.0,548000.0,569000.0,588000.0,529000.0,469000.0,406000.0,343000.0,411000.0,403000.0,396000.0,391000.0
total_current_liabilities,7389000.0,,4590000.0,,3549000.0,3722000.0,3741000.0,4997000.0,4328000.0,3758000.0,4741000.0,4749000.0,5038000.0,4680000.0,3190000.0,3136000.0,3458000.0,4024000.0,3351000.0,3371000.0,5436000.0,4230000.0,3476000.0,3436000.0,4879000.0,8334000.0,3689000.0,4616000.0,10307000.0,5099000.0,5569000.0,6910000.0,7870000.0,5105000.0
long_term_debt,,,,,,,,,0.0,,1450000.0,1093000.0,1703000.0,1346000.0,,,0.0,,,,,,,,,,,,,,,,,
